t	v
0	-66.9688
0.025	-66.9689
0.05	-66.969
0.075	-66.9691
0.1	-66.9691
0.125	-66.9692
0.15	-66.9693
0.175	-66.9694
0.2	-66.9695
0.225	-66.9695
0.25	-66.9696
0.275	-66.9697
0.3	-66.9698
0.325	-66.9699
0.35	-66.9699
0.375	-66.97
0.4	-66.9701
0.425	-66.9702
0.45	-66.9702
0.475	-66.9703
0.5	-66.9704
0.525	-66.9705
0.55	-66.9706
0.575	-66.9706
0.6	-66.9707
0.625	-66.9708
0.65	-66.9709
0.675	-66.9709
0.7	-66.971
0.725	-66.9711
0.75	-66.9712
0.775	-66.9712
0.8	-66.9713
0.825	-66.9714
0.85	-66.9715
0.875	-66.9715
0.9	-66.9716
0.925	-66.9717
0.95	-66.9718
0.975	-66.9718
1	-66.9719
1.025	-66.972
1.05	-66.9721
1.075	-66.9721
1.1	-66.9722
1.125	-66.9723
1.15	-66.9724
1.175	-66.9724
1.2	-66.9725
1.225	-66.9726
1.25	-66.9727
1.275	-66.9727
1.3	-66.9728
1.325	-66.9729
1.35	-66.9729
1.375	-66.973
1.4	-66.9731
1.425	-66.9732
1.45	-66.9732
1.475	-66.9733
1.5	-66.9734
1.525	-66.9735
1.55	-66.9735
1.575	-66.9736
1.6	-66.9737
1.625	-66.9737
1.65	-66.9738
1.675	-66.9739
1.7	-66.974
1.725	-66.974
1.75	-66.9741
1.775	-66.9742
1.8	-66.9742
1.825	-66.9743
1.85	-66.9744
1.875	-66.9745
1.9	-66.9745
1.925	-66.9746
1.95	-66.9747
1.975	-66.9747
2	-66.9748
2.025	-66.9749
2.05	-66.9749
2.075	-66.975
2.1	-66.9751
2.125	-66.9752
2.15	-66.9752
2.175	-66.9753
2.2	-66.9754
2.225	-66.9754
2.25	-66.9755
2.275	-66.9756
2.3	-66.9756
2.325	-66.9757
2.35	-66.9758
2.375	-66.9758
2.4	-66.9759
2.425	-66.976
2.45	-66.9761
2.475	-66.9761
2.5	-66.9762
2.525	-66.9763
2.55	-66.9763
2.575	-66.9764
2.6	-66.9765
2.625	-66.9765
2.65	-66.9766
2.675	-66.9767
2.7	-66.9767
2.725	-66.9768
2.75	-66.9769
2.775	-66.9769
2.8	-66.977
2.825	-66.9771
2.85	-66.9771
2.875	-66.9772
2.9	-66.9773
2.925	-66.9773
2.95	-66.9774
2.975	-66.9775
3	-66.9775
3.025	-66.9776
3.05	-66.9777
3.075	-66.9777
3.1	-66.9778
3.125	-66.9779
3.15	-66.9779
3.175	-66.978
3.2	-66.978
3.225	-66.978
3.25	-66.9778
3.275	-66.9776
3.3	-66.9773
3.325	-66.9769
3.35	-66.9764
3.375	-66.9758
3.4	-66.9751
3.425	-66.9742
3.45	-66.9732
3.475	-66.9721
3.5	-66.9708
3.525	-66.9693
3.55	-66.9677
3.575	-66.9659
3.6	-66.9639
3.625	-66.9617
3.65	-66.9592
3.675	-66.9565
3.7	-66.9536
3.725	-66.9504
3.75	-66.9469
3.775	-66.9432
3.8	-66.9391
3.825	-66.9347
3.85	-66.93
3.875	-66.925
3.9	-66.9197
3.925	-66.9141
3.95	-66.9081
3.975	-66.9018
4	-66.8951
4.025	-66.888
4.05	-66.8806
4.075	-66.8728
4.1	-66.8646
4.125	-66.8562
4.15	-66.8474
4.175	-66.8383
4.2	-66.8289
4.225	-66.8192
4.25	-66.8092
4.275	-66.799
4.3	-66.7884
4.325	-66.7776
4.35	-66.7666
4.375	-66.7553
4.4	-66.7438
4.425	-66.732
4.45	-66.7201
4.475	-66.7079
4.5	-66.6955
4.525	-66.6829
4.55	-66.67
4.575	-66.6569
4.6	-66.6435
4.625	-66.6298
4.65	-66.6158
4.675	-66.6015
4.7	-66.587
4.725	-66.5722
4.75	-66.5571
4.775	-66.5417
4.8	-66.5261
4.825	-66.5101
4.85	-66.4938
4.875	-66.4773
4.9	-66.4605
4.925	-66.4434
4.95	-66.4261
4.975	-66.4086
5	-66.3908
5.025	-66.3728
5.05	-66.3546
5.075	-66.3361
5.1	-66.3175
5.125	-66.2987
5.15	-66.2797
5.175	-66.2605
5.2	-66.2411
5.225	-66.2214
5.25	-66.2014
5.275	-66.1812
5.3	-66.1607
5.325	-66.14
5.35	-66.1191
5.375	-66.0979
5.4	-66.0765
5.425	-66.055
5.45	-66.0332
5.475	-66.0112
5.5	-65.9891
5.525	-65.9668
5.55	-65.9443
5.575	-65.9217
5.6	-65.8989
5.625	-65.876
5.65	-65.8528
5.675	-65.8293
5.7	-65.8057
5.725	-65.7819
5.75	-65.7579
5.775	-65.7337
5.8	-65.7093
5.825	-65.6847
5.85	-65.66
5.875	-65.6351
5.9	-65.61
5.925	-65.5848
5.95	-65.5593
5.975	-65.5335
6	-65.5075
6.025	-65.4811
6.05	-65.4545
6.075	-65.4275
6.1	-65.4003
6.125	-65.3727
6.15	-65.3449
6.175	-65.3168
6.2	-65.2884
6.225	-65.2598
6.25	-65.2309
6.275	-65.2017
6.3	-65.1722
6.325	-65.1424
6.35	-65.1123
6.375	-65.0819
6.4	-65.0513
6.425	-65.0203
6.45	-64.9891
6.475	-64.9576
6.5	-64.9259
6.525	-64.894
6.55	-64.8617
6.575	-64.8291
6.6	-64.7962
6.625	-64.7631
6.65	-64.7296
6.675	-64.6959
6.7	-64.662
6.725	-64.6278
6.75	-64.5934
6.775	-64.5587
6.8	-64.5239
6.825	-64.4889
6.85	-64.4537
6.875	-64.4183
6.9	-64.3827
6.925	-64.347
6.95	-64.3111
6.975	-64.275
7	-64.2387
7.025	-64.2021
7.05	-64.1653
7.075	-64.1281
7.1	-64.0908
7.125	-64.0531
7.15	-64.0152
7.175	-63.9771
7.2	-63.9387
7.225	-63.9002
7.25	-63.8614
7.275	-63.8224
7.3	-63.7833
7.325	-63.7439
7.35	-63.7044
7.375	-63.6646
7.4	-63.6246
