t	v
0	-65.0112
0.025	-65.0112
0.05	-65.0112
0.075	-65.0112
0.1	-65.0112
0.125	-65.0112
0.15	-65.0112
0.175	-65.0112
0.2	-65.0112
0.225	-65.0112
0.25	-65.0112
0.275	-65.0112
0.3	-65.0112
0.325	-65.0112
0.35	-65.0112
0.375	-65.0112
0.4	-65.0112
0.425	-65.0112
0.45	-65.0112
0.475	-65.0113
0.5	-65.0113
0.525	-65.0113
0.55	-65.0113
0.575	-65.0113
0.6	-65.0113
0.625	-65.0113
0.65	-65.0113
0.675	-65.0113
0.7	-65.0113
0.725	-65.0113
0.75	-65.0113
0.775	-65.0113
0.8	-65.0113
0.825	-65.0113
0.85	-65.0113
0.875	-65.0113
0.9	-65.0113
0.925	-65.0113
0.95	-65.0113
0.975	-65.0113
1	-65.0113
1.025	-65.0113
1.05	-65.0114
1.075	-65.0114
1.1	-65.0114
1.125	-65.0114
1.15	-65.0114
1.175	-65.0114
1.2	-65.0114
1.225	-65.0114
1.25	-65.0114
1.275	-65.0114
1.3	-65.0114
1.325	-65.0114
1.35	-65.0114
1.375	-65.0114
1.4	-65.0114
1.425	-65.0114
1.45	-65.0114
1.475	-65.0114
1.5	-65.0114
1.525	-65.0114
1.55	-65.0114
1.575	-65.0114
1.6	-65.0114
1.625	-65.0114
1.65	-65.0115
1.675	-65.0115
1.7	-65.0115
1.725	-65.0115
1.75	-65.0115
1.775	-65.0115
1.8	-65.0115
1.825	-65.0115
1.85	-65.0115
1.875	-65.0115
1.9	-65.0115
1.925	-65.0115
1.95	-65.0115
1.975	-65.0115
2	-65.0115
2.025	-65.0115
2.05	-65.0115
2.075	-65.0115
2.1	-65.0115
2.125	-65.0115
2.15	-65.0115
2.175	-65.0115
2.2	-65.0115
2.225	-65.0115
2.25	-65.0115
2.275	-65.0115
2.3	-65.0116
2.325	-65.0116
2.35	-65.0116
2.375	-65.0116
2.4	-65.0116
2.425	-65.0116
2.45	-65.0116
2.475	-65.0116
2.5	-65.0116
2.525	-65.0116
2.55	-65.0116
2.575	-65.0116
2.6	-65.0116
2.625	-65.0116
2.65	-65.0116
2.675	-65.0116
2.7	-65.0116
2.725	-65.0116
2.75	-65.0116
2.775	-65.0116
2.8	-65.0116
2.825	-65.0116
2.85	-65.0116
2.875	-65.0116
2.9	-65.0116
2.925	-65.0116
2.95	-65.0116
2.975	-65.0116
3	-65.0117
3.025	-65.0117
3.05	-65.0117
3.075	-65.0117
3.1	-65.0117
3.125	-65.0117
3.15	-65.0117
3.175	-65.0117
3.2	-65.0117
3.225	-65.0116
3.25	-65.0116
3.275	-65.0115
3.3	-65.0113
3.325	-65.0111
3.35	-65.0109
3.375	-65.0106
3.4	-65.0102
3.425	-65.0098
3.45	-65.0093
3.475	-65.0087
3.5	-65.008
3.525	-65.0073
3.55	-65.0064
3.575	-65.0055
3.6	-65.0045
3.625	-65.0034
3.65	-65.0022
3.675	-65.0009
3.7	-64.9994
3.725	-64.9978
3.75	-64.9961
3.775	-64.9942
3.8	-64.9922
3.825	-64.9901
3.85	-64.9878
3.875	-64.9854
3.9	-64.9829
3.925	-64.9802
3.95	-64.9774
3.975	-64.9745
4	-64.9715
4.025	-64.9684
4.05	-64.9652
4.075	-64.9619
4.1	-64.9584
4.125	-64.9549
4.15	-64.9513
4.175	-64.9475
4.2	-64.9437
4.225	-64.9398
4.25	-64.9358
4.275	-64.9317
4.3	-64.9275
4.325	-64.9233
4.35	-64.919
4.375	-64.9146
4.4	-64.9101
4.425	-64.9055
4.45	-64.9009
4.475	-64.8962
4.5	-64.8915
4.525	-64.8867
4.55	-64.8818
4.575	-64.8769
4.6	-64.8719
4.625	-64.8669
4.65	-64.8618
4.675	-64.8566
4.7	-64.8514
4.725	-64.8461
4.75	-64.8406
4.775	-64.835
4.8	-64.8292
4.825	-64.8233
4.85	-64.8173
4.875	-64.8111
4.9	-64.8048
4.925	-64.7982
4.95	-64.7915
4.975	-64.7846
5	-64.7775
5.025	-64.7702
5.05	-64.7628
5.075	-64.7552
5.1	-64.7474
5.125	-64.7394
5.15	-64.7313
5.175	-64.7229
5.2	-64.7145
5.225	-64.7058
5.25	-64.6969
5.275	-64.6879
5.3	-64.6787
5.325	-64.6694
5.35	-64.6598
5.375	-64.6502
5.4	-64.6403
5.425	-64.6303
5.45	-64.6202
5.475	-64.6099
5.5	-64.5994
5.525	-64.5888
5.55	-64.5781
5.575	-64.5673
5.6	-64.5563
5.625	-64.5452
5.65	-64.534
5.675	-64.5227
5.7	-64.5113
5.725	-64.4998
5.75	-64.4881
5.775	-64.4764
5.8	-64.4646
5.825	-64.4527
5.85	-64.4407
5.875	-64.4286
5.9	-64.4164
5.925	-64.4041
5.95	-64.3917
5.975	-64.3792
6	-64.3666
6.025	-64.3538
6.05	-64.341
6.075	-64.328
6.1	-64.3149
6.125	-64.3017
6.15	-64.2884
6.175	-64.275
6.2	-64.2615
6.225	-64.2479
6.25	-64.2342
6.275	-64.2204
6.3	-64.2065
6.325	-64.1924
6.35	-64.1782
6.375	-64.1639
6.4	-64.1495
6.425	-64.1348
6.45	-64.1201
6.475	-64.1052
6.5	-64.0901
6.525	-64.0749
6.55	-64.0595
6.575	-64.044
6.6	-64.0283
6.625	-64.0125
6.65	-63.9965
6.675	-63.9804
6.7	-63.9642
6.725	-63.9478
6.75	-63.9314
6.775	-63.9148
6.8	-63.8981
6.825	-63.8813
6.85	-63.8642
6.875	-63.847
6.9	-63.8297
6.925	-63.8121
6.95	-63.7944
6.975	-63.7765
7	-63.7585
7.025	-63.7403
7.05	-63.722
7.075	-63.7036
7.1	-63.6851
7.125	-63.6664
7.15	-63.6477
7.175	-63.6288
7.2	-63.6098
7.225	-63.5908
7.25	-63.5716
7.275	-63.5524
7.3	-63.5331
7.325	-63.5136
7.35	-63.4939
7.375	-63.4741
7.4	-63.4542
7.425	-63.4341
7.45	-63.4139
7.475	-63.3936
7.5	-63.3732
7.525	-63.3527
7.55	-63.3321
7.575	-63.3114
7.6	-63.2906
7.625	-63.2698
7.65	-63.2489
7.675	-63.2279
7.7	-63.2068
7.725	-63.1857
7.75	-63.1645
7.775	-63.1433
7.8	-63.1221
7.825	-63.1008
7.85	-63.0795
7.875	-63.0581
7.9	-63.0367
7.925	-63.0153
7.95	-62.9939
7.975	-62.9725
8	-62.9511
8.025	-62.9296
8.05	-62.9082
8.075	-62.8867
8.1	-62.8653
8.125	-62.8439
8.15	-62.8224
8.175	-62.801
8.2	-62.7795
8.225	-62.758
8.25	-62.7365
8.275	-62.7148
8.3	-62.693
8.325	-62.6711
8.35	-62.649
8.375	-62.6269
8.4	-62.6047
8.425	-62.5823
8.45	-62.5598
8.475	-62.5371
8.5	-62.5142
8.525	-62.4911
8.55	-62.4678
8.575	-62.4444
8.6	-62.4208
8.625	-62.3971
8.65	-62.3732
8.675	-62.3491
8.7	-62.3249
8.725	-62.3006
8.75	-62.2761
8.775	-62.2515
8.8	-62.2268
8.825	-62.2019
8.85	-62.177
8.875	-62.152
8.9	-62.1269
8.925	-62.1017
8.95	-62.0764
8.975	-62.051
9	-62.0256
9.025	-62.0001
9.05	-61.9745
9.075	-61.9488
9.1	-61.923
9.125	-61.897
9.15	-61.871
9.175	-61.8447
9.2	-61.8183
9.225	-61.7915
9.25	-61.7645
9.275	-61.7371
9.3	-61.7094
9.325	-61.6813
9.35	-61.6529
9.375	-61.6241
9.4	-61.595
9.425	-61.5656
9.45	-61.5359
9.475	-61.5059
9.5	-61.4757
9.525	-61.4451
9.55	-61.4143
9.575	-61.3833
9.6	-61.3521
9.625	-61.3206
9.65	-61.2889
9.675	-61.2571
9.7	-61.225
9.725	-61.1928
9.75	-61.1604
9.775	-61.1278
9.8	-61.0951
9.825	-61.0623
9.85	-61.0293
9.875	-60.9962
9.9	-60.9629
9.925	-60.9295
9.95	-60.8959
9.975	-60.8622
10	-60.8282
10.025	-60.794
10.05	-60.7596
10.075	-60.7249
10.1	-60.69
10.125	-60.6548
10.15	-60.6194
10.175	-60.5837
10.2	-60.5477
10.225	-60.5116
10.25	-60.4752
10.275	-60.4387
10.3	-60.4019
10.325	-60.365
10.35	-60.3279
10.375	-60.2906
10.4	-60.2532
10.425	-60.2157
10.45	-60.1781
10.475	-60.1403
10.5	-60.1024
10.525	-60.0644
10.55	-60.0264
10.575	-59.9882
10.6	-59.95
10.625	-59.9117
10.65	-59.8734
10.675	-59.835
10.7	-59.7965
10.725	-59.7581
10.75	-59.7196
10.775	-59.6811
10.8	-59.6426
10.825	-59.604
10.85	-59.5655
10.875	-59.527
10.9	-59.4885
10.925	-59.45
10.95	-59.4115
10.975	-59.373
11	-59.3346
11.025	-59.2963
11.05	-59.2579
11.075	-59.2196
11.1	-59.1814
11.125	-59.1433
11.15	-59.1051
11.175	-59.0671
11.2	-59.0291
11.225	-58.9912
11.25	-58.9534
