t	v
0	-65.0112
0.025	-65.0112
0.05	-65.0112
0.075	-65.0112
0.1	-65.0112
0.125	-65.0112
0.15	-65.0112
0.175	-65.0112
0.2	-65.0112
0.225	-65.0112
0.25	-65.0112
0.275	-65.0112
0.3	-65.0112
0.325	-65.0112
0.35	-65.0112
0.375	-65.0112
0.4	-65.0112
0.425	-65.0112
0.45	-65.0112
0.475	-65.0113
0.5	-65.0113
0.525	-65.0113
0.55	-65.0113
0.575	-65.0113
0.6	-65.0113
0.625	-65.0113
0.65	-65.0113
0.675	-65.0113
0.7	-65.0113
0.725	-65.0113
0.75	-65.0113
0.775	-65.0113
0.8	-65.0113
0.825	-65.0113
0.85	-65.0113
0.875	-65.0113
0.9	-65.0113
0.925	-65.0113
0.95	-65.0113
0.975	-65.0113
1	-65.0113
1.025	-65.0113
1.05	-65.0114
1.075	-65.0114
1.1	-65.0114
1.125	-65.0114
1.15	-65.0114
1.175	-65.0114
1.2	-65.0114
1.225	-65.0114
1.25	-65.0114
1.275	-65.0114
1.3	-65.0114
1.325	-65.0114
1.35	-65.0114
1.375	-65.0114
1.4	-65.0114
1.425	-65.0114
1.45	-65.0114
1.475	-65.0114
1.5	-65.0114
1.525	-65.0114
1.55	-65.0114
1.575	-65.0114
1.6	-65.0114
1.625	-65.0114
1.65	-65.0115
1.675	-65.0115
1.7	-65.0115
1.725	-65.0115
1.75	-65.0115
1.775	-65.0115
1.8	-65.0115
1.825	-65.0115
1.85	-65.0115
1.875	-65.0115
1.9	-65.0115
1.925	-65.0115
1.95	-65.0115
1.975	-65.0115
2	-65.0115
2.025	-65.0115
2.05	-65.0115
2.075	-65.0115
2.1	-65.0115
2.125	-65.0115
2.15	-65.0115
2.175	-65.0115
2.2	-65.0115
2.225	-65.0115
2.25	-65.0115
2.275	-65.0115
2.3	-65.0116
2.325	-65.0116
2.35	-65.0116
2.375	-65.0116
2.4	-65.0116
2.425	-65.0116
2.45	-65.0116
2.475	-65.0116
2.5	-65.0116
2.525	-65.0116
2.55	-65.0116
2.575	-65.0116
2.6	-65.0116
2.625	-65.0116
2.65	-65.0116
2.675	-65.0116
2.7	-65.0116
2.725	-65.0116
2.75	-65.0116
2.775	-65.0116
2.8	-65.0116
2.825	-65.0116
2.85	-65.0116
2.875	-65.0116
2.9	-65.0116
2.925	-65.0116
2.95	-65.0116
2.975	-65.0116
3	-65.0117
3.025	-65.0117
3.05	-65.0117
3.075	-65.0117
3.1	-65.0117
3.125	-65.0117
3.15	-65.0117
3.175	-65.0117
3.2	-65.0117
3.225	-65.0117
3.25	-65.0117
3.275	-65.0117
3.3	-65.0117
3.325	-65.0117
3.35	-65.0117
3.375	-65.0116
3.4	-65.0114
3.425	-65.0113
3.45	-65.011
3.475	-65.0107
3.5	-65.0103
3.525	-65.0099
3.55	-65.0094
3.575	-65.0088
3.6	-65.0081
3.625	-65.0072
3.65	-65.0062
3.675	-65.0051
3.7	-65.0039
3.725	-65.0025
3.75	-65.001
3.775	-64.9994
3.8	-64.9976
3.825	-64.9957
3.85	-64.9936
3.875	-64.9914
3.9	-64.989
3.925	-64.9865
3.95	-64.9839
3.975	-64.9811
4	-64.9782
4.025	-64.9751
4.05	-64.9718
4.075	-64.9683
4.1	-64.9645
4.125	-64.9606
4.15	-64.9564
4.175	-64.952
4.2	-64.9475
4.225	-64.9428
4.25	-64.938
4.275	-64.933
4.3	-64.9278
4.325	-64.9225
4.35	-64.917
4.375	-64.9114
4.4	-64.9057
4.425	-64.8998
4.45	-64.8939
4.475	-64.8878
4.5	-64.8816
4.525	-64.8753
4.55	-64.8688
4.575	-64.8623
4.6	-64.8557
4.625	-64.849
4.65	-64.8422
4.675	-64.8353
4.7	-64.8283
4.725	-64.8213
4.75	-64.8142
4.775	-64.807
4.8	-64.7997
4.825	-64.7924
4.85	-64.7849
4.875	-64.7775
4.9	-64.7699
4.925	-64.7624
4.95	-64.7547
4.975	-64.747
5	-64.7391
5.025	-64.7311
5.05	-64.723
5.075	-64.7148
5.1	-64.7065
5.125	-64.698
5.15	-64.6895
5.175	-64.6809
5.2	-64.6722
5.225	-64.6633
5.25	-64.6545
5.275	-64.6455
5.3	-64.6364
5.325	-64.6273
5.35	-64.6181
5.375	-64.6088
5.4	-64.5995
5.425	-64.5901
5.45	-64.5807
5.475	-64.5712
5.5	-64.5616
5.525	-64.552
5.55	-64.5424
5.575	-64.5327
5.6	-64.523
5.625	-64.5132
5.65	-64.5034
5.675	-64.4936
5.7	-64.4837
5.725	-64.4738
5.75	-64.4639
5.775	-64.454
5.8	-64.444
5.825	-64.434
5.85	-64.424
5.875	-64.414
5.9	-64.404
5.925	-64.394
5.95	-64.3839
5.975	-64.3739
6	-64.3638
6.025	-64.3537
6.05	-64.3435
6.075	-64.3333
6.1	-64.323
6.125	-64.3127
6.15	-64.3023
6.175	-64.2919
6.2	-64.2814
6.225	-64.2708
6.25	-64.2602
6.275	-64.2494
6.3	-64.2386
6.325	-64.2276
6.35	-64.2165
6.375	-64.2053
6.4	-64.194
6.425	-64.1825
6.45	-64.1709
6.475	-64.1591
6.5	-64.1472
6.525	-64.1352
6.55	-64.123
6.575	-64.1107
6.6	-64.0982
6.625	-64.0856
6.65	-64.0729
6.675	-64.0601
6.7	-64.0471
6.725	-64.034
6.75	-64.0207
6.775	-64.0073
6.8	-63.9937
6.825	-63.98
6.85	-63.9662
6.875	-63.9522
6.9	-63.938
6.925	-63.9238
6.95	-63.9094
6.975	-63.8949
7	-63.8803
7.025	-63.8656
7.05	-63.8508
7.075	-63.8358
7.1	-63.8208
7.125	-63.8057
7.15	-63.7904
7.175	-63.7751
7.2	-63.7597
7.225	-63.7442
7.25	-63.7287
7.275	-63.713
7.3	-63.6973
7.325	-63.6816
7.35	-63.6658
7.375	-63.6499
7.4	-63.6339
7.425	-63.6179
7.45	-63.6019
7.475	-63.5858
7.5	-63.5697
7.525	-63.5535
7.55	-63.5373
7.575	-63.521
7.6	-63.5048
7.625	-63.4885
7.65	-63.4721
7.675	-63.4558
7.7	-63.4394
7.725	-63.423
7.75	-63.4066
7.775	-63.3902
7.8	-63.3738
7.825	-63.3574
7.85	-63.341
7.875	-63.3246
7.9	-63.3081
7.925	-63.2917
7.95	-63.2753
7.975	-63.2589
8	-63.2425
8.025	-63.2261
8.05	-63.2097
8.075	-63.1934
8.1	-63.177
8.125	-63.1607
8.15	-63.1444
8.175	-63.1281
8.2	-63.1119
8.225	-63.0957
8.25	-63.0795
8.275	-63.0633
8.3	-63.0472
8.325	-63.0311
8.35	-63.015
8.375	-62.999
8.4	-62.983
8.425	-62.967
8.45	-62.9511
8.475	-62.9352
8.5	-62.9192
8.525	-62.9032
8.55	-62.8872
8.575	-62.8711
8.6	-62.8549
8.625	-62.8388
8.65	-62.8226
8.675	-62.8063
8.7	-62.7901
8.725	-62.7738
8.75	-62.7574
8.775	-62.7411
8.8	-62.7247
8.825	-62.7083
8.85	-62.6918
8.875	-62.6754
8.9	-62.6589
8.925	-62.6425
8.95	-62.626
8.975	-62.6095
9	-62.593
9.025	-62.5765
9.05	-62.56
9.075	-62.5435
9.1	-62.527
9.125	-62.5105
9.15	-62.494
9.175	-62.4775
9.2	-62.461
9.225	-62.4444
9.25	-62.4279
9.275	-62.4113
9.3	-62.3947
9.325	-62.3781
9.35	-62.3614
9.375	-62.3448
9.4	-62.3281
9.425	-62.3114
9.45	-62.2947
9.475	-62.2779
9.5	-62.2612
9.525	-62.2443
9.55	-62.2275
9.575	-62.2105
9.6	-62.1935
9.625	-62.1764
9.65	-62.1592
9.675	-62.1419
9.7	-62.1246
9.725	-62.1072
9.75	-62.0898
9.775	-62.0723
9.8	-62.0547
9.825	-62.0371
9.85	-62.0195
9.875	-62.0018
9.9	-61.984
9.925	-61.9661
9.95	-61.9481
9.975	-61.9299
10	-61.9116
10.025	-61.893
10.05	-61.8743
10.075	-61.8553
10.1	-61.8362
10.125	-61.8169
10.15	-61.7973
10.175	-61.7776
10.2	-61.7578
10.225	-61.7377
10.25	-61.7175
10.275	-61.6972
10.3	-61.6767
10.325	-61.6561
10.35	-61.6354
10.375	-61.6145
10.4	-61.5935
10.425	-61.5724
10.45	-61.5513
10.475	-61.53
10.5	-61.5086
10.525	-61.4872
10.55	-61.4657
10.575	-61.4441
10.6	-61.4224
10.625	-61.4007
10.65	-61.3789
10.675	-61.3571
10.7	-61.3353
10.725	-61.3134
10.75	-61.2914
10.775	-61.2695
10.8	-61.2474
10.825	-61.2253
10.85	-61.2031
10.875	-61.1808
10.9	-61.1585
10.925	-61.1361
10.95	-61.1137
10.975	-61.0912
11	-61.0687
11.025	-61.0461
11.05	-61.0236
11.075	-61.001
11.1	-60.9783
11.125	-60.9557
11.15	-60.933
11.175	-60.9104
11.2	-60.8877
11.225	-60.865
11.25	-60.8424
11.275	-60.8197
11.3	-60.797
