t	v
0	-66.9688
0.025	-66.9689
0.05	-66.969
0.075	-66.9691
0.1	-66.9691
0.125	-66.9692
0.15	-66.9693
0.175	-66.9694
0.2	-66.9695
0.225	-66.9695
0.25	-66.9696
0.275	-66.9697
0.3	-66.9698
0.325	-66.9699
0.35	-66.9699
0.375	-66.97
0.4	-66.9701
0.425	-66.9702
0.45	-66.9702
0.475	-66.9703
0.5	-66.9704
0.525	-66.9705
0.55	-66.9706
0.575	-66.9706
0.6	-66.9707
0.625	-66.9708
0.65	-66.9709
0.675	-66.9709
0.7	-66.971
0.725	-66.9711
0.75	-66.9712
0.775	-66.9712
0.8	-66.9713
0.825	-66.9714
0.85	-66.9715
0.875	-66.9715
0.9	-66.9716
0.925	-66.9717
0.95	-66.9718
0.975	-66.9718
1	-66.9719
1.025	-66.972
1.05	-66.9721
1.075	-66.9721
1.1	-66.9722
1.125	-66.9723
1.15	-66.9724
1.175	-66.9724
1.2	-66.9725
1.225	-66.9726
1.25	-66.9727
1.275	-66.9727
1.3	-66.9728
1.325	-66.9729
1.35	-66.9729
1.375	-66.973
1.4	-66.9731
1.425	-66.9732
1.45	-66.9732
1.475	-66.9733
1.5	-66.9734
1.525	-66.9735
1.55	-66.9735
1.575	-66.9736
1.6	-66.9737
1.625	-66.9737
1.65	-66.9738
1.675	-66.9739
1.7	-66.974
1.725	-66.974
1.75	-66.9741
1.775	-66.9742
1.8	-66.9742
1.825	-66.9743
1.85	-66.9744
1.875	-66.9745
1.9	-66.9745
1.925	-66.9746
1.95	-66.9747
1.975	-66.9747
2	-66.9748
2.025	-66.9749
2.05	-66.9749
2.075	-66.975
2.1	-66.9751
2.125	-66.9752
2.15	-66.9752
2.175	-66.9753
2.2	-66.9754
2.225	-66.9754
2.25	-66.9755
2.275	-66.9756
2.3	-66.9756
2.325	-66.9757
2.35	-66.9758
2.375	-66.9758
2.4	-66.9759
2.425	-66.976
2.45	-66.9761
2.475	-66.9761
2.5	-66.9762
2.525	-66.9763
2.55	-66.9763
2.575	-66.9764
2.6	-66.9765
2.625	-66.9765
2.65	-66.9766
2.675	-66.9767
2.7	-66.9767
2.725	-66.9768
2.75	-66.9769
2.775	-66.9769
2.8	-66.977
2.825	-66.9771
2.85	-66.9771
2.875	-66.9772
2.9	-66.9773
2.925	-66.9773
2.95	-66.9774
2.975	-66.9775
3	-66.9775
3.025	-66.9776
3.05	-66.9777
3.075	-66.9777
3.1	-66.9778
3.125	-66.9779
3.15	-66.9779
3.175	-66.978
3.2	-66.978
3.225	-66.9781
3.25	-66.9781
3.275	-66.9781
3.3	-66.9781
3.325	-66.978
3.35	-66.9779
3.375	-66.9777
3.4	-66.9775
3.425	-66.9772
3.45	-66.9769
3.475	-66.9764
3.5	-66.9759
3.525	-66.9752
3.55	-66.9743
3.575	-66.9733
3.6	-66.9721
3.625	-66.9707
3.65	-66.9691
3.675	-66.9674
3.7	-66.9654
3.725	-66.9633
3.75	-66.9609
3.775	-66.9582
3.8	-66.9553
3.825	-66.952
3.85	-66.9484
3.875	-66.9445
3.9	-66.9403
3.925	-66.9358
3.95	-66.9309
3.975	-66.9258
4	-66.9203
4.025	-66.9145
4.05	-66.9083
4.075	-66.9016
4.1	-66.8944
4.125	-66.8868
4.15	-66.8788
4.175	-66.8703
4.2	-66.8614
4.225	-66.852
4.25	-66.8422
4.275	-66.8318
4.3	-66.8211
4.325	-66.8098
4.35	-66.7981
4.375	-66.786
4.4	-66.7734
4.425	-66.7603
4.45	-66.7467
4.475	-66.7327
4.5	-66.7182
4.525	-66.7033
4.55	-66.688
4.575	-66.6722
4.6	-66.6561
4.625	-66.6396
4.65	-66.6226
4.675	-66.6052
4.7	-66.5873
4.725	-66.5691
4.75	-66.5504
4.775	-66.5313
4.8	-66.5117
4.825	-66.4916
4.85	-66.4711
4.875	-66.4502
4.9	-66.4289
4.925	-66.407
4.95	-66.3847
4.975	-66.3619
5	-66.3386
5.025	-66.3147
5.05	-66.2903
5.075	-66.2653
5.1	-66.2398
5.125	-66.2137
5.15	-66.187
5.175	-66.1598
5.2	-66.132
5.225	-66.1036
5.25	-66.0747
5.275	-66.0452
5.3	-66.0152
5.325	-65.9847
5.35	-65.9535
5.375	-65.9219
5.4	-65.8897
5.425	-65.857
5.45	-65.8238
5.475	-65.7902
5.5	-65.7561
5.525	-65.7216
5.55	-65.6867
5.575	-65.6512
5.6	-65.6153
5.625	-65.5787
5.65	-65.5417
5.675	-65.5041
5.7	-65.4661
5.725	-65.4275
5.75	-65.3883
5.775	-65.3487
5.8	-65.3086
5.825	-65.268
5.85	-65.227
5.875	-65.1855
5.9	-65.1436
5.925	-65.1013
5.95	-65.0586
5.975	-65.0154
6	-64.9719
6.025	-64.928
6.05	-64.8836
6.075	-64.8389
6.1	-64.7937
6.125	-64.7482
6.15	-64.7024
6.175	-64.6562
6.2	-64.6097
6.225	-64.5628
6.25	-64.5157
6.275	-64.4682
6.3	-64.4205
6.325	-64.3723
6.35	-64.3238
6.375	-64.275
6.4	-64.2257
6.425	-64.1761
6.45	-64.1262
6.475	-64.0759
6.5	-64.0254
6.525	-63.9745
6.55	-63.9233
6.575	-63.8719
6.6	-63.8202
6.625	-63.7683
6.65	-63.7161
6.675	-63.6635
6.7	-63.6107
6.725	-63.5575
6.75	-63.504
6.775	-63.4501
6.8	-63.3958
6.825	-63.341
6.85	-63.2857
6.875	-63.23
6.9	-63.1738
6.925	-63.1173
6.95	-63.0604
6.975	-63.003
7	-62.9453
7.025	-62.8871
7.05	-62.8285
7.075	-62.7695
7.1	-62.7101
7.125	-62.6503
7.15	-62.5901
7.175	-62.5296
7.2	-62.4687
7.225	-62.4075
7.25	-62.3459
7.275	-62.2841
7.3	-62.2219
7.325	-62.1593
7.35	-62.0964
7.375	-62.0332
7.4	-61.9697
