t	v
0	-66.9688
0.025	-66.9689
0.05	-66.969
0.075	-66.9691
0.1	-66.9691
0.125	-66.9692
0.15	-66.9693
0.175	-66.9694
0.2	-66.9695
0.225	-66.9695
0.25	-66.9696
0.275	-66.9697
0.3	-66.9698
0.325	-66.9699
0.35	-66.9699
0.375	-66.97
0.4	-66.9701
0.425	-66.9702
0.45	-66.9702
0.475	-66.9703
0.5	-66.9704
0.525	-66.9705
0.55	-66.9706
0.575	-66.9706
0.6	-66.9707
0.625	-66.9708
0.65	-66.9709
0.675	-66.9709
0.7	-66.971
0.725	-66.9711
0.75	-66.9712
0.775	-66.9712
0.8	-66.9713
0.825	-66.9714
0.85	-66.9715
0.875	-66.9715
0.9	-66.9716
0.925	-66.9717
0.95	-66.9718
0.975	-66.9718
1	-66.9719
1.025	-66.972
1.05	-66.9721
1.075	-66.9721
1.1	-66.9722
1.125	-66.9723
1.15	-66.9724
1.175	-66.9724
1.2	-66.9725
1.225	-66.9726
1.25	-66.9727
1.275	-66.9727
1.3	-66.9728
1.325	-66.9729
1.35	-66.9729
1.375	-66.973
1.4	-66.9731
1.425	-66.9732
1.45	-66.9732
1.475	-66.9733
1.5	-66.9734
1.525	-66.9735
1.55	-66.9735
1.575	-66.9736
1.6	-66.9737
1.625	-66.9737
1.65	-66.9738
1.675	-66.9739
1.7	-66.974
1.725	-66.974
1.75	-66.9741
1.775	-66.9742
1.8	-66.9742
1.825	-66.9743
1.85	-66.9744
1.875	-66.9745
1.9	-66.9745
1.925	-66.9746
1.95	-66.9747
1.975	-66.9747
2	-66.9748
2.025	-66.9749
2.05	-66.9749
2.075	-66.975
2.1	-66.9751
2.125	-66.9752
2.15	-66.9752
2.175	-66.9753
2.2	-66.9754
2.225	-66.9754
2.25	-66.9755
2.275	-66.9756
2.3	-66.9756
2.325	-66.9757
2.35	-66.9758
2.375	-66.9758
2.4	-66.9759
2.425	-66.976
2.45	-66.9761
2.475	-66.9761
2.5	-66.9762
2.525	-66.9763
2.55	-66.9763
2.575	-66.9764
2.6	-66.9765
2.625	-66.9765
2.65	-66.9766
2.675	-66.9767
2.7	-66.9767
2.725	-66.9768
2.75	-66.9769
2.775	-66.9769
2.8	-66.977
2.825	-66.9771
2.85	-66.9771
2.875	-66.9772
2.9	-66.9773
2.925	-66.9773
2.95	-66.9774
2.975	-66.9775
3	-66.9775
3.025	-66.9776
3.05	-66.9777
3.075	-66.9777
3.1	-66.9778
3.125	-66.9779
3.15	-66.9779
3.175	-66.978
3.2	-66.978
3.225	-66.9781
3.25	-66.9782
3.275	-66.9782
3.3	-66.9783
3.325	-66.9784
3.35	-66.9784
3.375	-66.9785
3.4	-66.9786
3.425	-66.9786
3.45	-66.9787
3.475	-66.9788
3.5	-66.9788
3.525	-66.9789
3.55	-66.9789
3.575	-66.9789
3.6	-66.9788
3.625	-66.9787
3.65	-66.9786
3.675	-66.9783
3.7	-66.9781
3.725	-66.9777
3.75	-66.9773
3.775	-66.9769
3.8	-66.9764
3.825	-66.9758
3.85	-66.9752
3.875	-66.9745
3.9	-66.9737
3.925	-66.9729
3.95	-66.9721
3.975	-66.9712
4	-66.9702
4.025	-66.9692
4.05	-66.9681
4.075	-66.967
4.1	-66.9658
4.125	-66.9646
4.15	-66.9633
4.175	-66.962
4.2	-66.9607
4.225	-66.9593
4.25	-66.9578
4.275	-66.9563
4.3	-66.9548
4.325	-66.9531
4.35	-66.9514
4.375	-66.9495
4.4	-66.9474
4.425	-66.9453
4.45	-66.943
4.475	-66.9406
4.5	-66.9381
4.525	-66.9355
4.55	-66.9327
4.575	-66.9299
4.6	-66.9269
4.625	-66.9239
4.65	-66.9208
4.675	-66.9175
4.7	-66.9141
4.725	-66.9106
4.75	-66.907
4.775	-66.9033
4.8	-66.8994
4.825	-66.8954
4.85	-66.8913
4.875	-66.887
4.9	-66.8826
4.925	-66.8781
4.95	-66.8735
4.975	-66.8688
5	-66.8639
5.025	-66.8589
5.05	-66.8538
5.075	-66.8486
5.1	-66.8433
5.125	-66.8379
5.15	-66.8324
5.175	-66.8267
5.2	-66.821
5.225	-66.8151
5.25	-66.8091
5.275	-66.8029
5.3	-66.7965
5.325	-66.79
5.35	-66.7833
5.375	-66.7763
5.4	-66.7692
5.425	-66.7617
5.45	-66.754
5.475	-66.7461
5.5	-66.7379
5.525	-66.7295
5.55	-66.7208
5.575	-66.7118
5.6	-66.7027
5.625	-66.6932
5.65	-66.6836
5.675	-66.6737
5.7	-66.6636
5.725	-66.6532
5.75	-66.6424
5.775	-66.6314
5.8	-66.6201
5.825	-66.6086
5.85	-66.5967
5.875	-66.5845
5.9	-66.5721
5.925	-66.5594
5.95	-66.5465
5.975	-66.5334
6	-66.5199
6.025	-66.5063
6.05	-66.4923
6.075	-66.478
6.1	-66.4635
6.125	-66.4487
6.15	-66.4336
6.175	-66.4182
6.2	-66.4026
6.225	-66.3867
6.25	-66.3706
6.275	-66.3542
6.3	-66.3375
6.325	-66.3206
6.35	-66.3034
6.375	-66.2859
6.4	-66.2682
6.425	-66.2502
6.45	-66.232
6.475	-66.2135
6.5	-66.1947
6.525	-66.1757
6.55	-66.1563
6.575	-66.1367
6.6	-66.1167
6.625	-66.0964
6.65	-66.0758
6.675	-66.0549
6.7	-66.0336
6.725	-66.0121
6.75	-65.9903
6.775	-65.9681
6.8	-65.9457
6.825	-65.9229
6.85	-65.8998
6.875	-65.8763
6.9	-65.8523
6.925	-65.828
6.95	-65.8033
6.975	-65.7782
7	-65.7527
7.025	-65.7268
7.05	-65.7006
7.075	-65.674
7.1	-65.6471
7.125	-65.6199
7.15	-65.5924
7.175	-65.5645
7.2	-65.5363
7.225	-65.5079
7.25	-65.4792
7.275	-65.4502
7.3	-65.4209
7.325	-65.3914
7.35	-65.3616
7.375	-65.3316
