t	v
0	-66.9688
0.025	-66.9689
0.05	-66.969
0.075	-66.9691
0.1	-66.9691
0.125	-66.9692
0.15	-66.9693
0.175	-66.9694
0.2	-66.9695
0.225	-66.9695
0.25	-66.9696
0.275	-66.9697
0.3	-66.9698
0.325	-66.9699
0.35	-66.9699
0.375	-66.97
0.4	-66.9701
0.425	-66.9702
0.45	-66.9702
0.475	-66.9703
0.5	-66.9704
0.525	-66.9705
0.55	-66.9706
0.575	-66.9706
0.6	-66.9707
0.625	-66.9708
0.65	-66.9709
0.675	-66.9709
0.7	-66.971
0.725	-66.9711
0.75	-66.9712
0.775	-66.9712
0.8	-66.9713
0.825	-66.9714
0.85	-66.9715
0.875	-66.9715
0.9	-66.9716
0.925	-66.9717
0.95	-66.9718
0.975	-66.9718
1	-66.9719
1.025	-66.972
1.05	-66.9721
1.075	-66.9721
1.1	-66.9722
1.125	-66.9723
1.15	-66.9724
1.175	-66.9724
1.2	-66.9725
1.225	-66.9726
1.25	-66.9727
1.275	-66.9727
1.3	-66.9728
1.325	-66.9729
1.35	-66.9729
1.375	-66.973
1.4	-66.9731
1.425	-66.9732
1.45	-66.9732
1.475	-66.9733
1.5	-66.9734
1.525	-66.9735
1.55	-66.9735
1.575	-66.9736
1.6	-66.9737
1.625	-66.9737
1.65	-66.9738
1.675	-66.9739
1.7	-66.974
1.725	-66.974
1.75	-66.9741
1.775	-66.9742
1.8	-66.9742
1.825	-66.9743
1.85	-66.9744
1.875	-66.9745
1.9	-66.9745
1.925	-66.9746
1.95	-66.9747
1.975	-66.9747
2	-66.9748
2.025	-66.9749
2.05	-66.9749
2.075	-66.975
2.1	-66.9751
2.125	-66.9752
2.15	-66.9752
2.175	-66.9753
2.2	-66.9754
2.225	-66.9754
2.25	-66.9755
2.275	-66.9756
2.3	-66.9756
2.325	-66.9757
2.35	-66.9758
2.375	-66.9758
2.4	-66.9759
2.425	-66.976
2.45	-66.9761
2.475	-66.9761
2.5	-66.9762
2.525	-66.9763
2.55	-66.9763
2.575	-66.9764
2.6	-66.9765
2.625	-66.9765
2.65	-66.9766
2.675	-66.9767
2.7	-66.9767
2.725	-66.9768
2.75	-66.9769
2.775	-66.9769
2.8	-66.977
2.825	-66.9771
2.85	-66.9771
2.875	-66.9772
2.9	-66.9773
2.925	-66.9773
2.95	-66.9774
2.975	-66.9775
3	-66.9775
3.025	-66.9776
3.05	-66.9777
3.075	-66.9777
3.1	-66.9778
3.125	-66.9779
3.15	-66.9779
3.175	-66.978
3.2	-66.978
3.225	-66.9781
3.25	-66.9782
3.275	-66.9782
3.3	-66.9783
3.325	-66.9784
3.35	-66.9784
3.375	-66.9784
3.4	-66.9783
3.425	-66.9782
3.45	-66.978
3.475	-66.9777
3.5	-66.9775
3.525	-66.9771
3.55	-66.9767
3.575	-66.9762
3.6	-66.9757
3.625	-66.9751
3.65	-66.9744
3.675	-66.9737
3.7	-66.9729
3.725	-66.9721
3.75	-66.9712
3.775	-66.9703
3.8	-66.9693
3.825	-66.9682
3.85	-66.9671
3.875	-66.966
3.9	-66.9648
3.925	-66.9635
3.95	-66.9622
3.975	-66.9607
4	-66.9591
4.025	-66.9574
4.05	-66.9555
4.075	-66.9534
4.1	-66.9512
4.125	-66.9488
4.15	-66.9462
4.175	-66.9435
4.2	-66.9406
4.225	-66.9375
4.25	-66.9343
4.275	-66.9309
4.3	-66.9274
4.325	-66.9236
4.35	-66.9196
4.375	-66.9153
4.4	-66.9107
4.425	-66.9057
4.45	-66.9004
4.475	-66.8948
4.5	-66.8888
4.525	-66.8826
4.55	-66.8759
4.575	-66.869
4.6	-66.8616
4.625	-66.8539
4.65	-66.8458
4.675	-66.8373
4.7	-66.8285
4.725	-66.8193
4.75	-66.8097
4.775	-66.7998
4.8	-66.7895
4.825	-66.7788
4.85	-66.7676
4.875	-66.7561
4.9	-66.7442
4.925	-66.7319
4.95	-66.7193
4.975	-66.7064
5	-66.6931
5.025	-66.6794
5.05	-66.6655
5.075	-66.6513
5.1	-66.6367
5.125	-66.6219
5.15	-66.6068
5.175	-66.5914
5.2	-66.5757
5.225	-66.5598
5.25	-66.5436
5.275	-66.5272
5.3	-66.5106
5.325	-66.4937
5.35	-66.4767
5.375	-66.4594
5.4	-66.4419
5.425	-66.4241
5.45	-66.4063
5.475	-66.3882
5.5	-66.3699
5.525	-66.3515
5.55	-66.3329
5.575	-66.3141
5.6	-66.2951
5.625	-66.2759
5.65	-66.2565
5.675	-66.2369
5.7	-66.217
5.725	-66.1969
5.75	-66.1766
5.775	-66.1561
5.8	-66.1354
5.825	-66.1145
5.85	-66.0934
5.875	-66.0721
5.9	-66.0507
5.925	-66.0291
5.95	-66.0074
5.975	-65.9854
6	-65.9633
6.025	-65.9409
6.05	-65.9184
6.075	-65.8956
6.1	-65.8727
6.125	-65.8495
6.15	-65.8262
6.175	-65.8026
6.2	-65.7788
6.225	-65.7547
6.25	-65.7305
6.275	-65.706
6.3	-65.6813
6.325	-65.6564
6.35	-65.6312
6.375	-65.6059
6.4	-65.5803
6.425	-65.5545
6.45	-65.5284
6.475	-65.5021
6.5	-65.4754
6.525	-65.4484
6.55	-65.4212
6.575	-65.3937
6.6	-65.3659
6.625	-65.3378
6.65	-65.3095
6.675	-65.281
6.7	-65.2523
6.725	-65.2233
6.75	-65.1941
6.775	-65.1647
6.8	-65.1351
6.825	-65.1054
6.85	-65.0754
6.875	-65.0453
6.9	-65.0151
6.925	-64.9846
6.95	-64.9541
6.975	-64.9234
7	-64.8925
7.025	-64.8616
7.05	-64.8305
7.075	-64.7993
7.1	-64.7679
7.125	-64.7365
7.15	-64.705
7.175	-64.6734
7.2	-64.6417
7.225	-64.6098
7.25	-64.5778
7.275	-64.5457
7.3	-64.5134
7.325	-64.481
7.35	-64.4484
7.375	-64.4156
