t	v
0	-65.0112
0.025	-65.0112
0.05	-65.0112
0.075	-65.0112
0.1	-65.0112
0.125	-65.0112
0.15	-65.0112
0.175	-65.0112
0.2	-65.0112
0.225	-65.0112
0.25	-65.0112
0.275	-65.0112
0.3	-65.0112
0.325	-65.0112
0.35	-65.0112
0.375	-65.0112
0.4	-65.0112
0.425	-65.0112
0.45	-65.0112
0.475	-65.0113
0.5	-65.0113
0.525	-65.0113
0.55	-65.0113
0.575	-65.0113
0.6	-65.0113
0.625	-65.0113
0.65	-65.0113
0.675	-65.0113
0.7	-65.0113
0.725	-65.0113
0.75	-65.0113
0.775	-65.0113
0.8	-65.0113
0.825	-65.0113
0.85	-65.0113
0.875	-65.0113
0.9	-65.0113
0.925	-65.0113
0.95	-65.0113
0.975	-65.0113
1	-65.0113
1.025	-65.0113
1.05	-65.0114
1.075	-65.0114
1.1	-65.0114
1.125	-65.0114
1.15	-65.0114
1.175	-65.0114
1.2	-65.0114
1.225	-65.0114
1.25	-65.0114
1.275	-65.0114
1.3	-65.0114
1.325	-65.0114
1.35	-65.0114
1.375	-65.0114
1.4	-65.0114
1.425	-65.0114
1.45	-65.0114
1.475	-65.0114
1.5	-65.0114
1.525	-65.0114
1.55	-65.0114
1.575	-65.0114
1.6	-65.0114
1.625	-65.0114
1.65	-65.0115
1.675	-65.0115
1.7	-65.0115
1.725	-65.0115
1.75	-65.0115
1.775	-65.0115
1.8	-65.0115
1.825	-65.0115
1.85	-65.0115
1.875	-65.0115
1.9	-65.0115
1.925	-65.0115
1.95	-65.0115
1.975	-65.0115
2	-65.0115
2.025	-65.0115
2.05	-65.0115
2.075	-65.0115
2.1	-65.0115
2.125	-65.0115
2.15	-65.0115
2.175	-65.0115
2.2	-65.0115
2.225	-65.0115
2.25	-65.0115
2.275	-65.0115
2.3	-65.0116
2.325	-65.0116
2.35	-65.0116
2.375	-65.0116
2.4	-65.0116
2.425	-65.0116
2.45	-65.0116
2.475	-65.0116
2.5	-65.0116
2.525	-65.0116
2.55	-65.0116
2.575	-65.0116
2.6	-65.0116
2.625	-65.0116
2.65	-65.0116
2.675	-65.0116
2.7	-65.0116
2.725	-65.0116
2.75	-65.0116
2.775	-65.0116
2.8	-65.0116
2.825	-65.0116
2.85	-65.0116
2.875	-65.0116
2.9	-65.0116
2.925	-65.0116
2.95	-65.0116
2.975	-65.0116
3	-65.0117
3.025	-65.0117
3.05	-65.0117
3.075	-65.0117
3.1	-65.0117
3.125	-65.0117
3.15	-65.0117
3.175	-65.0117
3.2	-65.0117
3.225	-65.0117
3.25	-65.0117
3.275	-65.0117
3.3	-65.0117
3.325	-65.0117
3.35	-65.0117
3.375	-65.0117
3.4	-65.0117
3.425	-65.0117
3.45	-65.0117
3.475	-65.0117
3.5	-65.0117
3.525	-65.0117
3.55	-65.0117
3.575	-65.0117
3.6	-65.0117
3.625	-65.0117
3.65	-65.0117
3.675	-65.0117
3.7	-65.0117
3.725	-65.0117
3.75	-65.0117
3.775	-65.0118
3.8	-65.0118
3.825	-65.0118
3.85	-65.0118
3.875	-65.0118
3.9	-65.0118
3.925	-65.0118
3.95	-65.0118
3.975	-65.0118
4	-65.0117
4.025	-65.0116
4.05	-65.0114
4.075	-65.0111
4.1	-65.0107
4.125	-65.0101
4.15	-65.0094
4.175	-65.0086
4.2	-65.0077
4.225	-65.0066
4.25	-65.0054
4.275	-65.004
4.3	-65.0025
4.325	-65.0009
4.35	-64.9992
4.375	-64.9972
4.4	-64.9951
4.425	-64.9928
4.45	-64.9904
4.475	-64.9878
4.5	-64.985
4.525	-64.9821
4.55	-64.9791
4.575	-64.9758
4.6	-64.9725
4.625	-64.969
4.65	-64.9653
4.675	-64.9615
4.7	-64.9575
4.725	-64.9534
4.75	-64.949
4.775	-64.9445
4.8	-64.9398
4.825	-64.935
4.85	-64.93
4.875	-64.9248
4.9	-64.9195
4.925	-64.914
4.95	-64.9083
4.975	-64.9026
5	-64.8966
5.025	-64.8906
5.05	-64.8844
5.075	-64.8781
5.1	-64.8716
5.125	-64.865
5.15	-64.8583
5.175	-64.8515
5.2	-64.8446
5.225	-64.8376
5.25	-64.8304
5.275	-64.8232
5.3	-64.8158
5.325	-64.8082
5.35	-64.8006
5.375	-64.7927
5.4	-64.7848
5.425	-64.7767
5.45	-64.7684
5.475	-64.7599
5.5	-64.7513
5.525	-64.7425
5.55	-64.7335
5.575	-64.7243
5.6	-64.715
5.625	-64.7055
5.65	-64.6959
5.675	-64.686
5.7	-64.676
5.725	-64.6657
5.75	-64.6552
5.775	-64.6446
5.8	-64.6337
5.825	-64.6226
5.85	-64.6111
5.875	-64.5994
5.9	-64.5874
5.925	-64.575
5.95	-64.5623
5.975	-64.5492
6	-64.5358
6.025	-64.5221
6.05	-64.5081
6.075	-64.4938
6.1	-64.4792
6.125	-64.4643
6.15	-64.4492
6.175	-64.4337
6.2	-64.4181
6.225	-64.4021
6.25	-64.3859
6.275	-64.3695
6.3	-64.3528
6.325	-64.3359
6.35	-64.3188
6.375	-64.3014
6.4	-64.2838
6.425	-64.266
6.45	-64.2479
6.475	-64.2296
6.5	-64.211
6.525	-64.1923
6.55	-64.1733
6.575	-64.1541
6.6	-64.1348
6.625	-64.1152
6.65	-64.0954
6.675	-64.0753
6.7	-64.0551
6.725	-64.0346
6.75	-64.014
6.775	-63.9931
6.8	-63.9719
6.825	-63.9505
6.85	-63.9288
6.875	-63.9069
6.9	-63.8847
6.925	-63.8623
6.95	-63.8397
6.975	-63.8169
7	-63.7938
7.025	-63.7706
7.05	-63.7472
7.075	-63.7235
7.1	-63.6997
7.125	-63.6758
7.15	-63.6517
7.175	-63.6274
7.2	-63.603
7.225	-63.5784
7.25	-63.5537
7.275	-63.5289
7.3	-63.504
7.325	-63.4789
7.35	-63.4538
7.375	-63.4284
7.4	-63.4029
7.425	-63.3772
7.45	-63.3514
7.475	-63.3254
7.5	-63.2993
7.525	-63.2731
7.55	-63.2467
7.575	-63.2202
7.6	-63.1936
7.625	-63.1669
7.65	-63.1401
7.675	-63.1132
7.7	-63.0861
7.725	-63.059
7.75	-63.0317
7.775	-63.0042
7.8	-62.9767
7.825	-62.949
7.85	-62.9213
7.875	-62.8934
7.9	-62.8655
7.925	-62.8375
7.95	-62.8094
7.975	-62.7812
8	-62.753
8.025	-62.7247
8.05	-62.6964
8.075	-62.668
8.1	-62.6395
8.125	-62.6111
8.15	-62.5826
8.175	-62.554
8.2	-62.5255
8.225	-62.4969
8.25	-62.4683
8.275	-62.4398
8.3	-62.4112
8.325	-62.3826
8.35	-62.354
8.375	-62.3255
8.4	-62.2969
8.425	-62.2684
8.45	-62.2399
8.475	-62.2114
8.5	-62.183
8.525	-62.1546
8.55	-62.1262
8.575	-62.0979
8.6	-62.0696
8.625	-62.0413
8.65	-62.0132
8.675	-61.985
8.7	-61.9569
8.725	-61.9289
8.75	-61.9009
8.775	-61.8729
8.8	-61.845
8.825	-61.8171
8.85	-61.7892
8.875	-61.7614
8.9	-61.7336
8.925	-61.7058
8.95	-61.6781
8.975	-61.6504
9	-61.6228
9.025	-61.5952
9.05	-61.5677
9.075	-61.5402
9.1	-61.5128
9.125	-61.4855
9.15	-61.4582
9.175	-61.431
9.2	-61.4038
9.225	-61.3767
9.25	-61.3497
9.275	-61.3228
9.3	-61.2959
9.325	-61.2691
9.35	-61.2423
9.375	-61.2156
9.4	-61.1889
9.425	-61.1623
9.45	-61.1357
9.475	-61.1092
9.5	-61.0827
9.525	-61.0563
9.55	-61.0299
9.575	-61.0036
9.6	-60.9773
9.625	-60.9511
9.65	-60.925
9.675	-60.8988
9.7	-60.8728
9.725	-60.8467
9.75	-60.8206
9.775	-60.7946
9.8	-60.7686
9.825	-60.7426
9.85	-60.7166
9.875	-60.6906
9.9	-60.6645
9.925	-60.6385
9.95	-60.6124
9.975	-60.5864
10	-60.5603
10.025	-60.5342
10.05	-60.5081
10.075	-60.482
10.1	-60.4559
10.125	-60.4299
10.15	-60.4038
10.175	-60.3777
10.2	-60.3516
10.225	-60.3256
10.25	-60.2996
10.275	-60.2735
10.3	-60.2476
10.325	-60.2216
10.35	-60.1957
10.375	-60.1698
10.4	-60.1439
10.425	-60.1181
10.45	-60.0923
10.475	-60.0665
10.5	-60.0408
10.525	-60.0152
10.55	-59.9896
10.575	-59.964
10.6	-59.9385
10.625	-59.9131
10.65	-59.8877
10.675	-59.8624
10.7	-59.8371
10.725	-59.8119
10.75	-59.7868
10.775	-59.7617
10.8	-59.7367
10.825	-59.7118
10.85	-59.687
10.875	-59.6622
10.9	-59.6376
10.925	-59.613
10.95	-59.5885
10.975	-59.5641
11	-59.5397
11.025	-59.5155
11.05	-59.4913
11.075	-59.4671
11.1	-59.443
11.125	-59.4189
11.15	-59.3948
11.175	-59.3707
11.2	-59.3467
11.225	-59.3227
11.25	-59.2987
