t	v
0	-65.0112
0.025	-65.0112
0.05	-65.0112
0.075	-65.0112
0.1	-65.0112
0.125	-65.0112
0.15	-65.0112
0.175	-65.0112
0.2	-65.0112
0.225	-65.0112
0.25	-65.0112
0.275	-65.0112
0.3	-65.0112
0.325	-65.0112
0.35	-65.0112
0.375	-65.0112
0.4	-65.0112
0.425	-65.0112
0.45	-65.0112
0.475	-65.0113
0.5	-65.0113
0.525	-65.0113
0.55	-65.0113
0.575	-65.0113
0.6	-65.0113
0.625	-65.0113
0.65	-65.0113
0.675	-65.0113
0.7	-65.0113
0.725	-65.0113
0.75	-65.0113
0.775	-65.0113
0.8	-65.0113
0.825	-65.0113
0.85	-65.0113
0.875	-65.0113
0.9	-65.0113
0.925	-65.0113
0.95	-65.0113
0.975	-65.0113
1	-65.0113
1.025	-65.0113
1.05	-65.0114
1.075	-65.0114
1.1	-65.0114
1.125	-65.0114
1.15	-65.0114
1.175	-65.0114
1.2	-65.0114
1.225	-65.0114
1.25	-65.0114
1.275	-65.0114
1.3	-65.0114
1.325	-65.0114
1.35	-65.0114
1.375	-65.0114
1.4	-65.0114
1.425	-65.0114
1.45	-65.0114
1.475	-65.0114
1.5	-65.0114
1.525	-65.0114
1.55	-65.0114
1.575	-65.0114
1.6	-65.0114
1.625	-65.0114
1.65	-65.0115
1.675	-65.0115
1.7	-65.0115
1.725	-65.0115
1.75	-65.0115
1.775	-65.0115
1.8	-65.0115
1.825	-65.0115
1.85	-65.0115
1.875	-65.0115
1.9	-65.0115
1.925	-65.0115
1.95	-65.0115
1.975	-65.0115
2	-65.0115
2.025	-65.0115
2.05	-65.0115
2.075	-65.0115
2.1	-65.0115
2.125	-65.0115
2.15	-65.0115
2.175	-65.0115
2.2	-65.0115
2.225	-65.0115
2.25	-65.0115
2.275	-65.0115
2.3	-65.0116
2.325	-65.0116
2.35	-65.0116
2.375	-65.0116
2.4	-65.0116
2.425	-65.0116
2.45	-65.0116
2.475	-65.0116
2.5	-65.0116
2.525	-65.0116
2.55	-65.0116
2.575	-65.0116
2.6	-65.0116
2.625	-65.0116
2.65	-65.0116
2.675	-65.0116
2.7	-65.0116
2.725	-65.0116
2.75	-65.0116
2.775	-65.0116
2.8	-65.0116
2.825	-65.0116
2.85	-65.0116
2.875	-65.0116
2.9	-65.0116
2.925	-65.0116
2.95	-65.0116
2.975	-65.0116
3	-65.0117
3.025	-65.0117
3.05	-65.0117
3.075	-65.0117
3.1	-65.0117
3.125	-65.0117
3.15	-65.0117
3.175	-65.0117
3.2	-65.0117
3.225	-65.0117
3.25	-65.0117
3.275	-65.0117
3.3	-65.0117
3.325	-65.0117
3.35	-65.0117
3.375	-65.0117
3.4	-65.0117
3.425	-65.0117
3.45	-65.0117
3.475	-65.0117
3.5	-65.0117
3.525	-65.0117
3.55	-65.0117
3.575	-65.0117
3.6	-65.0117
3.625	-65.0116
3.65	-65.0115
3.675	-65.0112
3.7	-65.011
3.725	-65.0107
3.75	-65.0103
3.775	-65.0098
3.8	-65.0093
3.825	-65.0087
3.85	-65.0081
3.875	-65.0074
3.9	-65.0067
3.925	-65.0059
3.95	-65.0051
3.975	-65.0042
4	-65.0033
4.025	-65.0023
4.05	-65.0013
4.075	-65.0003
4.1	-64.9992
4.125	-64.998
4.15	-64.9969
4.175	-64.9956
4.2	-64.9944
4.225	-64.9931
4.25	-64.9918
4.275	-64.9904
4.3	-64.989
4.325	-64.9876
4.35	-64.9861
4.375	-64.9846
4.4	-64.9829
4.425	-64.9812
4.45	-64.9793
4.475	-64.9773
4.5	-64.9753
4.525	-64.9731
4.55	-64.9709
4.575	-64.9685
4.6	-64.9661
4.625	-64.9636
4.65	-64.961
4.675	-64.9583
4.7	-64.9555
4.725	-64.9527
4.75	-64.9498
4.775	-64.9468
4.8	-64.9437
4.825	-64.9405
4.85	-64.9372
4.875	-64.9338
4.9	-64.9303
4.925	-64.9267
4.95	-64.923
4.975	-64.9192
5	-64.9152
5.025	-64.9112
5.05	-64.907
5.075	-64.9028
5.1	-64.8984
5.125	-64.894
5.15	-64.8894
5.175	-64.8846
5.2	-64.8796
5.225	-64.8745
5.25	-64.8692
5.275	-64.8637
5.3	-64.858
5.325	-64.8522
5.35	-64.8462
5.375	-64.84
5.4	-64.8337
5.425	-64.8272
5.45	-64.8205
5.475	-64.8136
5.5	-64.8064
5.525	-64.7991
5.55	-64.7915
5.575	-64.7838
5.6	-64.7759
5.625	-64.7678
5.65	-64.7595
5.675	-64.7511
5.7	-64.7424
5.725	-64.7337
5.75	-64.7247
5.775	-64.7156
5.8	-64.7064
5.825	-64.697
5.85	-64.6875
5.875	-64.6778
5.9	-64.668
5.925	-64.6581
5.95	-64.648
5.975	-64.6378
6	-64.6274
6.025	-64.6169
6.05	-64.6062
6.075	-64.5954
6.1	-64.5845
6.125	-64.5734
6.15	-64.5621
6.175	-64.5508
6.2	-64.5393
6.225	-64.5277
6.25	-64.516
6.275	-64.5042
6.3	-64.4922
6.325	-64.4802
6.35	-64.468
6.375	-64.4556
6.4	-64.4431
6.425	-64.4304
6.45	-64.4176
6.475	-64.4046
6.5	-64.3913
6.525	-64.3779
6.55	-64.3643
6.575	-64.3505
6.6	-64.3365
6.625	-64.3222
6.65	-64.3077
6.675	-64.2929
6.7	-64.2779
6.725	-64.2625
6.75	-64.2469
6.775	-64.231
6.8	-64.2148
6.825	-64.1983
6.85	-64.1815
6.875	-64.1645
6.9	-64.1473
6.925	-64.1298
6.95	-64.112
6.975	-64.094
7	-64.0758
7.025	-64.0574
7.05	-64.0387
7.075	-64.0199
7.1	-64.0009
7.125	-63.9816
7.15	-63.9622
7.175	-63.9426
7.2	-63.9228
7.225	-63.9029
7.25	-63.8828
7.275	-63.8626
7.3	-63.8422
7.325	-63.8216
7.35	-63.801
7.375	-63.7801
7.4	-63.7591
7.425	-63.7379
7.45	-63.7166
7.475	-63.6951
7.5	-63.6734
7.525	-63.6516
7.55	-63.6296
7.575	-63.6074
7.6	-63.585
7.625	-63.5624
7.65	-63.5396
7.675	-63.5166
7.7	-63.4935
7.725	-63.4703
7.75	-63.4468
7.775	-63.4233
7.8	-63.3996
7.825	-63.3758
7.85	-63.3518
7.875	-63.3278
7.9	-63.3036
7.925	-63.2793
7.95	-63.2548
7.975	-63.2303
8	-63.2056
8.025	-63.1807
8.05	-63.1558
8.075	-63.1307
8.1	-63.1055
8.125	-63.0802
8.15	-63.0548
8.175	-63.0293
8.2	-63.0037
8.225	-62.9779
8.25	-62.9521
8.275	-62.9262
8.3	-62.9002
8.325	-62.8741
8.35	-62.8479
8.375	-62.8217
8.4	-62.7954
8.425	-62.769
8.45	-62.7425
8.475	-62.7158
8.5	-62.689
8.525	-62.662
8.55	-62.6349
8.575	-62.6077
8.6	-62.5803
8.625	-62.5528
8.65	-62.5251
8.675	-62.4973
8.7	-62.4693
8.725	-62.4411
8.75	-62.4128
8.775	-62.3843
8.8	-62.3557
8.825	-62.3269
8.85	-62.298
8.875	-62.269
8.9	-62.2398
8.925	-62.2106
8.95	-62.1812
8.975	-62.1517
9	-62.1222
9.025	-62.0925
9.05	-62.0628
9.075	-62.0329
9.1	-62.0031
9.125	-61.9731
9.15	-61.9431
9.175	-61.9131
9.2	-61.883
9.225	-61.8529
9.25	-61.8227
9.275	-61.7926
9.3	-61.7624
9.325	-61.7321
9.35	-61.7018
9.375	-61.6715
9.4	-61.641
9.425	-61.6105
9.45	-61.5798
9.475	-61.549
9.5	-61.518
9.525	-61.4869
9.55	-61.4556
9.575	-61.4241
9.6	-61.3926
9.625	-61.3609
9.65	-61.3291
9.675	-61.2972
9.7	-61.2652
9.725	-61.233
9.75	-61.2007
9.775	-61.1681
9.8	-61.1353
9.825	-61.1024
9.85	-61.0692
9.875	-61.0359
9.9	-61.0024
9.925	-60.9688
9.95	-60.9351
9.975	-60.9012
10	-60.8672
10.025	-60.8331
10.05	-60.799
10.075	-60.7647
10.1	-60.7303
10.125	-60.6959
10.15	-60.6614
10.175	-60.6267
10.2	-60.5919
10.225	-60.557
10.25	-60.522
10.275	-60.4868
10.3	-60.4516
10.325	-60.4162
10.35	-60.3807
10.375	-60.3452
10.4	-60.3095
10.425	-60.2738
10.45	-60.238
10.475	-60.2022
10.5	-60.1663
10.525	-60.1304
10.55	-60.0944
10.575	-60.0583
10.6	-60.0221
10.625	-59.9859
10.65	-59.9495
10.675	-59.9131
10.7	-59.8767
10.725	-59.8402
10.75	-59.8036
10.775	-59.7671
10.8	-59.7305
10.825	-59.6938
10.85	-59.6572
10.875	-59.6206
10.9	-59.5839
10.925	-59.5473
10.95	-59.5107
10.975	-59.4741
11	-59.4375
11.025	-59.4009
11.05	-59.3644
11.075	-59.3278
11.1	-59.2913
11.125	-59.2548
11.15	-59.2182
11.175	-59.1818
11.2	-59.1453
11.225	-59.1089
11.25	-59.0724
