t	v
0	-66.9688
0.025	-66.9689
0.05	-66.969
0.075	-66.9691
0.1	-66.9691
0.125	-66.9692
0.15	-66.9693
0.175	-66.9694
0.2	-66.9695
0.225	-66.9695
0.25	-66.9696
0.275	-66.9697
0.3	-66.9698
0.325	-66.9699
0.35	-66.9699
0.375	-66.97
0.4	-66.9701
0.425	-66.9702
0.45	-66.9702
0.475	-66.9703
0.5	-66.9704
0.525	-66.9705
0.55	-66.9706
0.575	-66.9706
0.6	-66.9707
0.625	-66.9708
0.65	-66.9709
0.675	-66.9709
0.7	-66.971
0.725	-66.9711
0.75	-66.9712
0.775	-66.9712
0.8	-66.9713
0.825	-66.9714
0.85	-66.9715
0.875	-66.9715
0.9	-66.9716
0.925	-66.9717
0.95	-66.9718
0.975	-66.9718
1	-66.9719
1.025	-66.972
1.05	-66.9721
1.075	-66.9721
1.1	-66.9722
1.125	-66.9723
1.15	-66.9724
1.175	-66.9724
1.2	-66.9725
1.225	-66.9726
1.25	-66.9727
1.275	-66.9727
1.3	-66.9728
1.325	-66.9729
1.35	-66.9729
1.375	-66.973
1.4	-66.9731
1.425	-66.9732
1.45	-66.9732
1.475	-66.9733
1.5	-66.9734
1.525	-66.9735
1.55	-66.9735
1.575	-66.9736
1.6	-66.9737
1.625	-66.9737
1.65	-66.9738
1.675	-66.9739
1.7	-66.974
1.725	-66.974
1.75	-66.9741
1.775	-66.9742
1.8	-66.9742
1.825	-66.9743
1.85	-66.9744
1.875	-66.9745
1.9	-66.9745
1.925	-66.9746
1.95	-66.9747
1.975	-66.9747
2	-66.9748
2.025	-66.9749
2.05	-66.9749
2.075	-66.975
2.1	-66.9751
2.125	-66.9752
2.15	-66.9752
2.175	-66.9753
2.2	-66.9754
2.225	-66.9754
2.25	-66.9755
2.275	-66.9756
2.3	-66.9756
2.325	-66.9757
2.35	-66.9758
2.375	-66.9758
2.4	-66.9759
2.425	-66.976
2.45	-66.9761
2.475	-66.9761
2.5	-66.9762
2.525	-66.9763
2.55	-66.9763
2.575	-66.9764
2.6	-66.9765
2.625	-66.9765
2.65	-66.9766
2.675	-66.9767
2.7	-66.9767
2.725	-66.9768
2.75	-66.9769
2.775	-66.9769
2.8	-66.977
2.825	-66.9771
2.85	-66.9771
2.875	-66.9772
2.9	-66.9773
2.925	-66.9773
2.95	-66.9774
2.975	-66.9775
3	-66.9775
3.025	-66.9776
3.05	-66.9777
3.075	-66.9777
3.1	-66.9778
3.125	-66.9779
3.15	-66.9779
3.175	-66.978
3.2	-66.978
3.225	-66.978
3.25	-66.978
3.275	-66.9779
3.3	-66.9777
3.325	-66.9774
3.35	-66.977
3.375	-66.9765
3.4	-66.9758
3.425	-66.9749
3.45	-66.9739
3.475	-66.9728
3.5	-66.9715
3.525	-66.97
3.55	-66.9685
3.575	-66.9667
3.6	-66.9649
3.625	-66.9629
3.65	-66.9608
3.675	-66.9586
3.7	-66.9562
3.725	-66.9537
3.75	-66.951
3.775	-66.9481
3.8	-66.945
3.825	-66.9416
3.85	-66.9381
3.875	-66.9345
3.9	-66.9306
3.925	-66.9265
3.95	-66.9222
3.975	-66.9177
4	-66.9129
4.025	-66.9079
4.05	-66.9027
4.075	-66.8972
4.1	-66.8916
4.125	-66.8857
4.15	-66.8796
4.175	-66.8731
4.2	-66.8664
4.225	-66.8594
4.25	-66.8521
4.275	-66.8446
4.3	-66.8368
4.325	-66.8288
4.35	-66.8205
4.375	-66.8118
4.4	-66.8026
4.425	-66.7931
4.45	-66.7831
4.475	-66.7727
4.5	-66.762
4.525	-66.7508
4.55	-66.7392
4.575	-66.7273
4.6	-66.7149
4.625	-66.7023
4.65	-66.6892
4.675	-66.6758
4.7	-66.6621
4.725	-66.648
4.75	-66.6337
4.775	-66.619
4.8	-66.604
4.825	-66.5887
4.85	-66.5731
4.875	-66.5573
4.9	-66.5412
4.925	-66.5248
4.95	-66.5081
4.975	-66.4909
5	-66.4734
5.025	-66.4556
5.05	-66.4374
5.075	-66.4188
5.1	-66.3998
5.125	-66.3803
5.15	-66.3605
5.175	-66.3401
5.2	-66.3193
5.225	-66.298
5.25	-66.2763
5.275	-66.2542
5.3	-66.2316
5.325	-66.2087
5.35	-66.1853
5.375	-66.1617
5.4	-66.1376
5.425	-66.1133
5.45	-66.0886
5.475	-66.0636
5.5	-66.0384
5.525	-66.0128
5.55	-65.987
5.575	-65.9609
5.6	-65.9345
5.625	-65.908
5.65	-65.8811
5.675	-65.8541
5.7	-65.8268
5.725	-65.7993
5.75	-65.7716
5.775	-65.7437
5.8	-65.7155
5.825	-65.6872
5.85	-65.6586
5.875	-65.6299
5.9	-65.6009
5.925	-65.5718
5.95	-65.5425
5.975	-65.513
6	-65.4833
6.025	-65.4533
6.05	-65.4231
6.075	-65.3928
6.1	-65.3621
6.125	-65.3313
6.15	-65.3002
6.175	-65.269
6.2	-65.2375
6.225	-65.2058
6.25	-65.1739
6.275	-65.1419
6.3	-65.1097
6.325	-65.0773
6.35	-65.0447
6.375	-65.0119
6.4	-64.979
6.425	-64.9459
6.45	-64.9126
6.475	-64.8791
6.5	-64.8454
6.525	-64.8116
6.55	-64.7776
6.575	-64.7434
6.6	-64.7091
6.625	-64.6747
6.65	-64.64
6.675	-64.6053
6.7	-64.5704
6.725	-64.5354
6.75	-64.5003
6.775	-64.4651
6.8	-64.4297
6.825	-64.3943
6.85	-64.3588
6.875	-64.3231
6.9	-64.2874
6.925	-64.2516
6.95	-64.2158
6.975	-64.1798
7	-64.1438
7.025	-64.1078
7.05	-64.0717
7.075	-64.0355
7.1	-63.9993
7.125	-63.963
7.15	-63.9268
7.175	-63.8905
7.2	-63.8541
7.225	-63.8178
7.25	-63.7814
7.275	-63.745
7.3	-63.7086
7.325	-63.6722
7.35	-63.6358
7.375	-63.5994
7.4	-63.5631
