t	v
0	-65.0112
0.025	-65.0112
0.05	-65.0112
0.075	-65.0112
0.1	-65.0112
0.125	-65.0112
0.15	-65.0112
0.175	-65.0112
0.2	-65.0112
0.225	-65.0112
0.25	-65.0112
0.275	-65.0112
0.3	-65.0112
0.325	-65.0112
0.35	-65.0112
0.375	-65.0112
0.4	-65.0112
0.425	-65.0112
0.45	-65.0112
0.475	-65.0113
0.5	-65.0113
0.525	-65.0113
0.55	-65.0113
0.575	-65.0113
0.6	-65.0113
0.625	-65.0113
0.65	-65.0113
0.675	-65.0113
0.7	-65.0113
0.725	-65.0113
0.75	-65.0113
0.775	-65.0113
0.8	-65.0113
0.825	-65.0113
0.85	-65.0113
0.875	-65.0113
0.9	-65.0113
0.925	-65.0113
0.95	-65.0113
0.975	-65.0113
1	-65.0113
1.025	-65.0113
1.05	-65.0114
1.075	-65.0114
1.1	-65.0114
1.125	-65.0114
1.15	-65.0114
1.175	-65.0114
1.2	-65.0114
1.225	-65.0114
1.25	-65.0114
1.275	-65.0114
1.3	-65.0114
1.325	-65.0114
1.35	-65.0114
1.375	-65.0114
1.4	-65.0114
1.425	-65.0114
1.45	-65.0114
1.475	-65.0114
1.5	-65.0114
1.525	-65.0114
1.55	-65.0114
1.575	-65.0114
1.6	-65.0114
1.625	-65.0114
1.65	-65.0115
1.675	-65.0115
1.7	-65.0115
1.725	-65.0115
1.75	-65.0115
1.775	-65.0115
1.8	-65.0115
1.825	-65.0115
1.85	-65.0115
1.875	-65.0115
1.9	-65.0115
1.925	-65.0115
1.95	-65.0115
1.975	-65.0115
2	-65.0115
2.025	-65.0115
2.05	-65.0115
2.075	-65.0115
2.1	-65.0115
2.125	-65.0115
2.15	-65.0115
2.175	-65.0115
2.2	-65.0115
2.225	-65.0115
2.25	-65.0115
2.275	-65.0115
2.3	-65.0116
2.325	-65.0116
2.35	-65.0116
2.375	-65.0116
2.4	-65.0116
2.425	-65.0116
2.45	-65.0116
2.475	-65.0116
2.5	-65.0116
2.525	-65.0116
2.55	-65.0116
2.575	-65.0116
2.6	-65.0116
2.625	-65.0116
2.65	-65.0116
2.675	-65.0116
2.7	-65.0116
2.725	-65.0116
2.75	-65.0116
2.775	-65.0116
2.8	-65.0116
2.825	-65.0116
2.85	-65.0116
2.875	-65.0116
2.9	-65.0116
2.925	-65.0116
2.95	-65.0116
2.975	-65.0116
3	-65.0117
3.025	-65.0117
3.05	-65.0117
3.075	-65.0117
3.1	-65.0117
3.125	-65.0116
3.15	-65.0115
3.175	-65.0114
3.2	-65.0111
3.225	-65.0107
3.25	-65.0103
3.275	-65.0097
3.3	-65.0089
3.325	-65.008
3.35	-65.007
3.375	-65.0058
3.4	-65.0043
3.425	-65.0027
3.45	-65.001
3.475	-64.9991
3.5	-64.997
3.525	-64.9947
3.55	-64.9923
3.575	-64.9898
3.6	-64.9871
3.625	-64.9842
3.65	-64.9811
3.675	-64.9778
3.7	-64.9744
3.725	-64.9708
3.75	-64.967
3.775	-64.9631
3.8	-64.959
3.825	-64.9547
3.85	-64.9503
3.875	-64.9458
3.9	-64.9411
3.925	-64.9362
3.95	-64.9312
3.975	-64.9261
4	-64.9209
4.025	-64.9155
4.05	-64.9099
4.075	-64.9042
4.1	-64.8983
4.125	-64.8923
4.15	-64.8861
4.175	-64.8797
4.2	-64.8731
4.225	-64.8664
4.25	-64.8596
4.275	-64.8526
4.3	-64.8454
4.325	-64.8381
4.35	-64.8305
4.375	-64.8228
4.4	-64.815
4.425	-64.8069
4.45	-64.7986
4.475	-64.7902
4.5	-64.7816
4.525	-64.7728
4.55	-64.7639
4.575	-64.7548
4.6	-64.7455
4.625	-64.736
4.65	-64.7265
4.675	-64.7167
4.7	-64.7069
4.725	-64.6968
4.75	-64.6865
4.775	-64.6761
4.8	-64.6654
4.825	-64.6545
4.85	-64.6434
4.875	-64.6321
4.9	-64.6206
4.925	-64.609
4.95	-64.5972
4.975	-64.5852
5	-64.5731
5.025	-64.5608
5.05	-64.5483
5.075	-64.5358
5.1	-64.523
5.125	-64.5102
5.15	-64.4972
5.175	-64.4841
5.2	-64.4709
5.225	-64.4575
5.25	-64.4439
5.275	-64.4302
5.3	-64.4162
5.325	-64.402
5.35	-64.3876
5.375	-64.3731
5.4	-64.3583
5.425	-64.3433
5.45	-64.3282
5.475	-64.3129
5.5	-64.2974
5.525	-64.2816
5.55	-64.2657
5.575	-64.2495
5.6	-64.233
5.625	-64.2163
5.65	-64.1993
5.675	-64.182
5.7	-64.1646
5.725	-64.1469
5.75	-64.129
5.775	-64.1108
5.8	-64.0925
5.825	-64.0739
5.85	-64.0552
5.875	-64.0363
5.9	-64.0172
5.925	-63.9979
5.95	-63.9785
5.975	-63.9589
6	-63.9391
6.025	-63.9193
6.05	-63.8992
6.075	-63.8791
6.1	-63.8588
6.125	-63.8384
6.15	-63.8179
6.175	-63.7973
6.2	-63.7766
6.225	-63.7558
6.25	-63.7349
6.275	-63.7139
6.3	-63.6929
6.325	-63.6718
6.35	-63.6506
6.375	-63.6293
6.4	-63.6079
6.425	-63.5865
6.45	-63.5649
6.475	-63.5432
6.5	-63.5214
6.525	-63.4995
6.55	-63.4775
6.575	-63.4552
6.6	-63.4328
6.625	-63.4103
6.65	-63.3876
6.675	-63.3648
6.7	-63.3419
6.725	-63.3188
6.75	-63.2956
6.775	-63.2723
6.8	-63.2489
6.825	-63.2255
6.85	-63.2019
6.875	-63.1783
6.9	-63.1546
6.925	-63.1308
6.95	-63.1069
6.975	-63.083
7	-63.0591
7.025	-63.0351
7.05	-63.011
7.075	-62.987
7.1	-62.9629
7.125	-62.9388
7.15	-62.9146
7.175	-62.8905
7.2	-62.8663
7.225	-62.8421
7.25	-62.8179
7.275	-62.7938
7.3	-62.7696
7.325	-62.7454
7.35	-62.7213
7.375	-62.6972
7.4	-62.6731
7.425	-62.649
7.45	-62.6249
7.475	-62.6009
7.5	-62.5769
7.525	-62.5529
7.55	-62.529
7.575	-62.5051
7.6	-62.4813
7.625	-62.4575
7.65	-62.4338
7.675	-62.4101
7.7	-62.3864
7.725	-62.3629
7.75	-62.3393
7.775	-62.3159
7.8	-62.2925
7.825	-62.2692
7.85	-62.2459
7.875	-62.2227
7.9	-62.1995
7.925	-62.1764
7.95	-62.1533
7.975	-62.1302
8	-62.1072
8.025	-62.0842
8.05	-62.0613
8.075	-62.0384
8.1	-62.0156
8.125	-61.9929
8.15	-61.9701
8.175	-61.9475
8.2	-61.9249
8.225	-61.9023
8.25	-61.8798
8.275	-61.8574
8.3	-61.835
8.325	-61.8127
8.35	-61.7904
8.375	-61.7682
8.4	-61.7461
8.425	-61.7241
8.45	-61.7021
8.475	-61.6802
8.5	-61.6584
8.525	-61.6366
8.55	-61.6149
8.575	-61.5934
8.6	-61.5718
8.625	-61.5504
8.65	-61.5291
8.675	-61.5078
8.7	-61.4866
8.725	-61.4655
8.75	-61.4445
8.775	-61.4236
8.8	-61.4028
8.825	-61.382
8.85	-61.3614
8.875	-61.3408
8.9	-61.3204
8.925	-61.3
8.95	-61.2797
8.975	-61.2596
9	-61.2395
9.025	-61.2195
9.05	-61.1997
9.075	-61.1799
9.1	-61.1602
9.125	-61.1406
9.15	-61.1212
9.175	-61.1018
9.2	-61.0825
9.225	-61.0634
9.25	-61.0443
9.275	-61.0254
9.3	-61.0066
9.325	-60.9878
9.35	-60.9692
9.375	-60.9507
9.4	-60.9323
9.425	-60.914
9.45	-60.8958
9.475	-60.8777
9.5	-60.8598
9.525	-60.8419
9.55	-60.8242
9.575	-60.8066
9.6	-60.789
9.625	-60.7716
9.65	-60.7543
9.675	-60.7371
9.7	-60.7199
9.725	-60.7028
9.75	-60.6857
9.775	-60.6686
9.8	-60.6516
9.825	-60.6346
9.85	-60.6177
9.875	-60.6008
9.9	-60.5839
9.925	-60.5672
9.95	-60.5505
9.975	-60.5338
10	-60.5172
10.025	-60.5007
10.05	-60.4843
10.075	-60.4679
10.1	-60.4516
10.125	-60.4354
10.15	-60.4192
10.175	-60.4031
10.2	-60.3872
10.225	-60.3712
10.25	-60.3554
10.275	-60.3397
10.3	-60.324
10.325	-60.3084
10.35	-60.2929
10.375	-60.2775
10.4	-60.2622
10.425	-60.247
10.45	-60.2318
10.475	-60.2168
10.5	-60.2018
10.525	-60.1869
10.55	-60.1721
10.575	-60.1574
10.6	-60.1427
10.625	-60.128
10.65	-60.1133
10.675	-60.0987
10.7	-60.0842
10.725	-60.0697
10.75	-60.0552
10.775	-60.0408
10.8	-60.0264
10.825	-60.012
10.85	-59.9976
10.875	-59.9832
10.9	-59.9688
10.925	-59.9544
10.95	-59.94
10.975	-59.9256
11	-59.9113
11.025	-59.8969
11.05	-59.8826
11.075	-59.8683
11.1	-59.8539
11.125	-59.8396
11.15	-59.8251
11.175	-59.8106
11.2	-59.796
11.225	-59.7814
11.25	-59.7667
