t	v
0	-65.0112
0.025	-65.0112
0.05	-65.0112
0.075	-65.0112
0.1	-65.0112
0.125	-65.0112
0.15	-65.0112
0.175	-65.0112
0.2	-65.0112
0.225	-65.0112
0.25	-65.0112
0.275	-65.0112
0.3	-65.0112
0.325	-65.0112
0.35	-65.0112
0.375	-65.0112
0.4	-65.0112
0.425	-65.0112
0.45	-65.0112
0.475	-65.0113
0.5	-65.0113
0.525	-65.0113
0.55	-65.0113
0.575	-65.0113
0.6	-65.0113
0.625	-65.0113
0.65	-65.0113
0.675	-65.0113
0.7	-65.0113
0.725	-65.0113
0.75	-65.0113
0.775	-65.0113
0.8	-65.0113
0.825	-65.0113
0.85	-65.0113
0.875	-65.0113
0.9	-65.0113
0.925	-65.0113
0.95	-65.0113
0.975	-65.0113
1	-65.0113
1.025	-65.0113
1.05	-65.0114
1.075	-65.0114
1.1	-65.0114
1.125	-65.0114
1.15	-65.0114
1.175	-65.0114
1.2	-65.0114
1.225	-65.0114
1.25	-65.0114
1.275	-65.0114
1.3	-65.0114
1.325	-65.0114
1.35	-65.0114
1.375	-65.0114
1.4	-65.0114
1.425	-65.0114
1.45	-65.0114
1.475	-65.0114
1.5	-65.0114
1.525	-65.0114
1.55	-65.0114
1.575	-65.0114
1.6	-65.0114
1.625	-65.0114
1.65	-65.0115
1.675	-65.0115
1.7	-65.0115
1.725	-65.0115
1.75	-65.0115
1.775	-65.0115
1.8	-65.0115
1.825	-65.0115
1.85	-65.0115
1.875	-65.0115
1.9	-65.0115
1.925	-65.0115
1.95	-65.0115
1.975	-65.0115
2	-65.0115
2.025	-65.0115
2.05	-65.0115
2.075	-65.0115
2.1	-65.0115
2.125	-65.0115
2.15	-65.0115
2.175	-65.0115
2.2	-65.0115
2.225	-65.0115
2.25	-65.0115
2.275	-65.0115
2.3	-65.0116
2.325	-65.0116
2.35	-65.0116
2.375	-65.0116
2.4	-65.0116
2.425	-65.0116
2.45	-65.0116
2.475	-65.0116
2.5	-65.0116
2.525	-65.0116
2.55	-65.0116
2.575	-65.0116
2.6	-65.0116
2.625	-65.0116
2.65	-65.0116
2.675	-65.0116
2.7	-65.0116
2.725	-65.0116
2.75	-65.0116
2.775	-65.0116
2.8	-65.0116
2.825	-65.0116
2.85	-65.0116
2.875	-65.0116
2.9	-65.0116
2.925	-65.0116
2.95	-65.0116
2.975	-65.0116
3	-65.0117
3.025	-65.0117
3.05	-65.0117
3.075	-65.0117
3.1	-65.0117
3.125	-65.0117
3.15	-65.0117
3.175	-65.0117
3.2	-65.0117
3.225	-65.0117
3.25	-65.0117
3.275	-65.0117
3.3	-65.0117
3.325	-65.0117
3.35	-65.0117
3.375	-65.0116
3.4	-65.0115
3.425	-65.0113
3.45	-65.0111
3.475	-65.0108
3.5	-65.0105
3.525	-65.0101
3.55	-65.0096
3.575	-65.0089
3.6	-65.0082
3.625	-65.0073
3.65	-65.0064
3.675	-65.0053
3.7	-65.0041
3.725	-65.0028
3.75	-65.0014
3.775	-64.9999
3.8	-64.9982
3.825	-64.9965
3.85	-64.9946
3.875	-64.9926
3.9	-64.9904
3.925	-64.9881
3.95	-64.9857
3.975	-64.9832
4	-64.9805
4.025	-64.9778
4.05	-64.9749
4.075	-64.9718
4.1	-64.9687
4.125	-64.9655
4.15	-64.9621
4.175	-64.9587
4.2	-64.9551
4.225	-64.9514
4.25	-64.9477
4.275	-64.9438
4.3	-64.9399
4.325	-64.9359
4.35	-64.9317
4.375	-64.9275
4.4	-64.9231
4.425	-64.9185
4.45	-64.9137
4.475	-64.9088
4.5	-64.9037
4.525	-64.8984
4.55	-64.893
4.575	-64.8874
4.6	-64.8816
4.625	-64.8756
4.65	-64.8695
4.675	-64.8632
4.7	-64.8568
4.725	-64.8502
4.75	-64.8435
4.775	-64.8367
4.8	-64.8297
4.825	-64.8226
4.85	-64.8153
4.875	-64.8079
4.9	-64.8005
4.925	-64.7929
4.95	-64.7851
4.975	-64.7773
5	-64.7694
5.025	-64.7614
5.05	-64.7532
5.075	-64.745
5.1	-64.7367
5.125	-64.7283
5.15	-64.7198
5.175	-64.7112
5.2	-64.7024
5.225	-64.6936
5.25	-64.6846
5.275	-64.6755
5.3	-64.6663
5.325	-64.657
5.35	-64.6476
5.375	-64.6381
5.4	-64.6285
5.425	-64.6188
5.45	-64.609
5.475	-64.5992
5.5	-64.5892
5.525	-64.5791
5.55	-64.569
5.575	-64.5588
5.6	-64.5485
5.625	-64.5381
5.65	-64.5277
5.675	-64.5172
5.7	-64.5066
5.725	-64.496
5.75	-64.4853
5.775	-64.4746
5.8	-64.4638
5.825	-64.4529
5.85	-64.442
5.875	-64.4311
5.9	-64.4201
5.925	-64.4091
5.95	-64.398
5.975	-64.3869
6	-64.3758
6.025	-64.3646
6.05	-64.3534
6.075	-64.3422
6.1	-64.3309
6.125	-64.3197
6.15	-64.3084
6.175	-64.297
6.2	-64.2857
6.225	-64.2744
6.25	-64.263
6.275	-64.2516
6.3	-64.2402
6.325	-64.2286
6.35	-64.2169
6.375	-64.2051
6.4	-64.193
6.425	-64.1808
6.45	-64.1684
6.475	-64.1557
6.5	-64.1429
6.525	-64.1298
6.55	-64.1166
6.575	-64.1032
6.6	-64.0897
6.625	-64.076
6.65	-64.0621
6.675	-64.0481
6.7	-64.0339
6.725	-64.0197
6.75	-64.0052
6.775	-63.9907
6.8	-63.976
6.825	-63.9612
6.85	-63.9462
6.875	-63.9311
6.9	-63.9159
6.925	-63.9006
6.95	-63.8852
6.975	-63.8696
7	-63.854
7.025	-63.8382
7.05	-63.8224
7.075	-63.8065
7.1	-63.7905
7.125	-63.7744
7.15	-63.7582
7.175	-63.7419
7.2	-63.7256
7.225	-63.7092
7.25	-63.6928
7.275	-63.6763
7.3	-63.6597
7.325	-63.6431
7.35	-63.6264
7.375	-63.6097
7.4	-63.5929
7.425	-63.5762
7.45	-63.5593
7.475	-63.5425
7.5	-63.5256
7.525	-63.5087
7.55	-63.4918
7.575	-63.4748
7.6	-63.4578
7.625	-63.4408
7.65	-63.4237
7.675	-63.4065
7.7	-63.3893
7.725	-63.372
7.75	-63.3546
7.775	-63.3372
7.8	-63.3197
7.825	-63.3022
7.85	-63.2846
7.875	-63.267
7.9	-63.2493
7.925	-63.2316
7.95	-63.2139
7.975	-63.1961
8	-63.1784
8.025	-63.1606
8.05	-63.1428
8.075	-63.125
8.1	-63.1071
8.125	-63.0893
8.15	-63.0715
8.175	-63.0537
8.2	-63.0358
8.225	-63.018
8.25	-63.0002
8.275	-62.9824
8.3	-62.9646
8.325	-62.9468
8.35	-62.9291
8.375	-62.9114
8.4	-62.8936
8.425	-62.876
8.45	-62.8583
8.475	-62.8407
8.5	-62.8231
8.525	-62.8055
8.55	-62.788
8.575	-62.7705
8.6	-62.7531
8.625	-62.7357
8.65	-62.7183
8.675	-62.701
8.7	-62.6836
8.725	-62.6663
8.75	-62.649
8.775	-62.6316
8.8	-62.6143
8.825	-62.597
8.85	-62.5797
8.875	-62.5624
8.9	-62.5451
8.925	-62.5278
8.95	-62.5106
8.975	-62.4934
9	-62.4762
9.025	-62.4589
9.05	-62.4417
9.075	-62.4244
9.1	-62.4072
9.125	-62.3899
9.15	-62.3725
9.175	-62.3552
9.2	-62.3378
9.225	-62.3205
9.25	-62.3031
9.275	-62.2857
9.3	-62.2684
9.325	-62.251
9.35	-62.2336
9.375	-62.2162
9.4	-62.1988
9.425	-62.1814
9.45	-62.1638
9.475	-62.1462
9.5	-62.1285
9.525	-62.1107
9.55	-62.0928
9.575	-62.0747
9.6	-62.0565
9.625	-62.0381
9.65	-62.0197
9.675	-62.0011
9.7	-61.9824
9.725	-61.9636
9.75	-61.9447
9.775	-61.9257
9.8	-61.9066
9.825	-61.8873
9.85	-61.868
9.875	-61.8485
9.9	-61.8289
9.925	-61.8091
9.95	-61.7892
9.975	-61.7691
10	-61.7489
10.025	-61.7286
10.05	-61.708
10.075	-61.6874
10.1	-61.6665
10.125	-61.6456
10.15	-61.6245
10.175	-61.6033
10.2	-61.5819
10.225	-61.5604
10.25	-61.5388
10.275	-61.5171
10.3	-61.4953
10.325	-61.4733
10.35	-61.4512
10.375	-61.4289
10.4	-61.4064
10.425	-61.3838
10.45	-61.3611
10.475	-61.3383
10.5	-61.3153
10.525	-61.2923
10.55	-61.2691
10.575	-61.2458
10.6	-61.2224
10.625	-61.199
10.65	-61.1754
10.675	-61.1518
10.7	-61.1281
10.725	-61.1043
10.75	-61.0805
10.775	-61.0566
10.8	-61.0326
10.825	-61.0085
10.85	-60.9844
10.875	-60.9601
10.9	-60.9356
10.925	-60.911
10.95	-60.8862
10.975	-60.8614
11	-60.8364
11.025	-60.8112
11.05	-60.786
11.075	-60.7607
11.1	-60.7353
11.125	-60.7098
11.15	-60.6842
11.175	-60.6585
11.2	-60.6328
11.225	-60.607
11.25	-60.5812
