t	v
0	-65.0112
0.025	-65.0112
0.05	-65.0112
0.075	-65.0112
0.1	-65.0112
0.125	-65.0112
0.15	-65.0112
0.175	-65.0112
0.2	-65.0112
0.225	-65.0112
0.25	-65.0112
0.275	-65.0112
0.3	-65.0112
0.325	-65.0112
0.35	-65.0112
0.375	-65.0112
0.4	-65.0112
0.425	-65.0112
0.45	-65.0112
0.475	-65.0113
0.5	-65.0113
0.525	-65.0113
0.55	-65.0113
0.575	-65.0113
0.6	-65.0113
0.625	-65.0113
0.65	-65.0113
0.675	-65.0113
0.7	-65.0113
0.725	-65.0113
0.75	-65.0113
0.775	-65.0113
0.8	-65.0113
0.825	-65.0113
0.85	-65.0113
0.875	-65.0113
0.9	-65.0113
0.925	-65.0113
0.95	-65.0113
0.975	-65.0113
1	-65.0113
1.025	-65.0113
1.05	-65.0114
1.075	-65.0114
1.1	-65.0114
1.125	-65.0114
1.15	-65.0114
1.175	-65.0114
1.2	-65.0114
1.225	-65.0114
1.25	-65.0114
1.275	-65.0114
1.3	-65.0114
1.325	-65.0114
1.35	-65.0114
1.375	-65.0114
1.4	-65.0114
1.425	-65.0114
1.45	-65.0114
1.475	-65.0114
1.5	-65.0114
1.525	-65.0114
1.55	-65.0114
1.575	-65.0114
1.6	-65.0114
1.625	-65.0114
1.65	-65.0115
1.675	-65.0115
1.7	-65.0115
1.725	-65.0115
1.75	-65.0115
1.775	-65.0115
1.8	-65.0115
1.825	-65.0115
1.85	-65.0115
1.875	-65.0115
1.9	-65.0115
1.925	-65.0115
1.95	-65.0115
1.975	-65.0115
2	-65.0115
2.025	-65.0115
2.05	-65.0115
2.075	-65.0115
2.1	-65.0115
2.125	-65.0115
2.15	-65.0115
2.175	-65.0115
2.2	-65.0115
2.225	-65.0115
2.25	-65.0115
2.275	-65.0115
2.3	-65.0116
2.325	-65.0116
2.35	-65.0116
2.375	-65.0116
2.4	-65.0116
2.425	-65.0116
2.45	-65.0116
2.475	-65.0116
2.5	-65.0116
2.525	-65.0116
2.55	-65.0116
2.575	-65.0116
2.6	-65.0116
2.625	-65.0116
2.65	-65.0116
2.675	-65.0116
2.7	-65.0116
2.725	-65.0116
2.75	-65.0116
2.775	-65.0116
2.8	-65.0116
2.825	-65.0116
2.85	-65.0116
2.875	-65.0116
2.9	-65.0116
2.925	-65.0116
2.95	-65.0116
2.975	-65.0116
3	-65.0117
3.025	-65.0117
3.05	-65.0117
3.075	-65.0117
3.1	-65.0117
3.125	-65.0117
3.15	-65.0117
3.175	-65.0116
3.2	-65.0116
3.225	-65.0114
3.25	-65.0112
3.275	-65.011
3.3	-65.0106
3.325	-65.0103
3.35	-65.0099
3.375	-65.0094
3.4	-65.0089
3.425	-65.0084
3.45	-65.0078
3.475	-65.0071
3.5	-65.0064
3.525	-65.0057
3.55	-65.0049
3.575	-65.0041
3.6	-65.0032
3.625	-65.0023
3.65	-65.0014
3.675	-65.0004
3.7	-64.9993
3.725	-64.9983
3.75	-64.9971
3.775	-64.9959
3.8	-64.9946
3.825	-64.9931
3.85	-64.9916
3.875	-64.9899
3.9	-64.9881
3.925	-64.9862
3.95	-64.9841
3.975	-64.982
4	-64.9797
4.025	-64.9773
4.05	-64.9748
4.075	-64.9722
4.1	-64.9695
4.125	-64.9667
4.15	-64.9637
4.175	-64.9607
4.2	-64.9575
4.225	-64.9542
4.25	-64.9509
4.275	-64.9473
4.3	-64.9437
4.325	-64.9399
4.35	-64.936
4.375	-64.932
4.4	-64.9278
4.425	-64.9235
4.45	-64.919
4.475	-64.9145
4.5	-64.9098
4.525	-64.905
4.55	-64.9001
4.575	-64.895
4.6	-64.8897
4.625	-64.8841
4.65	-64.8784
4.675	-64.8725
4.7	-64.8664
4.725	-64.86
4.75	-64.8533
4.775	-64.8463
4.8	-64.8391
4.825	-64.8316
4.85	-64.8237
4.875	-64.8155
4.9	-64.8069
4.925	-64.798
4.95	-64.7888
4.975	-64.7793
5	-64.7694
5.025	-64.7592
5.05	-64.7487
5.075	-64.7379
5.1	-64.7268
5.125	-64.7155
5.15	-64.7038
5.175	-64.6919
5.2	-64.6797
5.225	-64.6671
5.25	-64.6543
5.275	-64.6411
5.3	-64.6276
5.325	-64.6138
5.35	-64.5996
5.375	-64.585
5.4	-64.5702
5.425	-64.5549
5.45	-64.5394
5.475	-64.5234
5.5	-64.5072
5.525	-64.4905
5.55	-64.4735
5.575	-64.4561
5.6	-64.4383
5.625	-64.4202
5.65	-64.4017
5.675	-64.3828
5.7	-64.3637
5.725	-64.3441
5.75	-64.3243
5.775	-64.3042
5.8	-64.2837
5.825	-64.263
5.85	-64.2419
5.875	-64.2206
5.9	-64.1991
5.925	-64.1772
5.95	-64.1552
5.975	-64.1328
6	-64.1103
6.025	-64.0875
6.05	-64.0645
6.075	-64.0413
6.1	-64.0179
6.125	-63.9944
6.15	-63.9706
6.175	-63.9466
6.2	-63.9225
6.225	-63.8982
6.25	-63.8737
6.275	-63.849
6.3	-63.824
6.325	-63.7989
6.35	-63.7735
6.375	-63.7479
6.4	-63.7222
6.425	-63.6963
6.45	-63.6702
6.475	-63.6439
6.5	-63.6175
6.525	-63.5909
6.55	-63.5641
6.575	-63.5372
6.6	-63.5101
6.625	-63.4827
6.65	-63.4552
6.675	-63.4274
6.7	-63.3995
6.725	-63.3713
6.75	-63.343
6.775	-63.3146
6.8	-63.2859
6.825	-63.2571
6.85	-63.2282
6.875	-63.1991
6.9	-63.1699
6.925	-63.1406
6.95	-63.1112
6.975	-63.0816
7	-63.052
7.025	-63.0222
7.05	-62.9924
7.075	-62.9624
7.1	-62.9324
7.125	-62.9023
7.15	-62.8722
7.175	-62.8419
7.2	-62.8116
7.225	-62.7813
7.25	-62.7509
7.275	-62.7205
7.3	-62.69
7.325	-62.6595
7.35	-62.6289
7.375	-62.5984
7.4	-62.5678
7.425	-62.5372
7.45	-62.5065
7.475	-62.4759
7.5	-62.4452
7.525	-62.4146
7.55	-62.3839
7.575	-62.3533
7.6	-62.3226
7.625	-62.2919
7.65	-62.2613
7.675	-62.2307
7.7	-62.2001
7.725	-62.1695
7.75	-62.1389
7.775	-62.1083
7.8	-62.0777
7.825	-62.0471
7.85	-62.0166
7.875	-61.986
7.9	-61.9554
7.925	-61.9248
7.95	-61.8942
7.975	-61.8636
8	-61.833
8.025	-61.8024
8.05	-61.7717
8.075	-61.741
8.1	-61.7103
8.125	-61.6796
8.15	-61.6489
8.175	-61.6181
8.2	-61.5874
8.225	-61.5566
8.25	-61.5258
8.275	-61.495
8.3	-61.4642
8.325	-61.4335
8.35	-61.4027
8.375	-61.3719
8.4	-61.3411
8.425	-61.3104
8.45	-61.2796
8.475	-61.2489
8.5	-61.2181
8.525	-61.1872
8.55	-61.1562
8.575	-61.1251
8.6	-61.094
8.625	-61.0627
8.65	-61.0314
8.675	-61
8.7	-60.9686
8.725	-60.937
8.75	-60.9054
8.775	-60.8738
8.8	-60.8421
8.825	-60.8104
8.85	-60.7787
8.875	-60.7469
8.9	-60.7151
8.925	-60.6833
8.95	-60.6514
8.975	-60.6196
9	-60.5877
9.025	-60.5558
9.05	-60.5238
9.075	-60.4918
9.1	-60.4597
9.125	-60.4275
9.15	-60.3953
9.175	-60.363
9.2	-60.3306
9.225	-60.2982
9.25	-60.2657
9.275	-60.2332
9.3	-60.2006
9.325	-60.1679
9.35	-60.1353
9.375	-60.1026
9.4	-60.0698
9.425	-60.0371
9.45	-60.0044
9.475	-59.9716
9.5	-59.9388
9.525	-59.9061
9.55	-59.8732
9.575	-59.8403
9.6	-59.8074
9.625	-59.7745
9.65	-59.7415
9.675	-59.7084
9.7	-59.6754
9.725	-59.6423
9.75	-59.6093
9.775	-59.5762
9.8	-59.5431
9.825	-59.5101
9.85	-59.477
9.875	-59.444
9.9	-59.411
9.925	-59.378
9.95	-59.3451
9.975	-59.3122
10	-59.2793
10.025	-59.2465
10.05	-59.2137
10.075	-59.181
10.1	-59.1484
10.125	-59.1158
10.15	-59.0833
10.175	-59.0509
10.2	-59.0185
10.225	-58.9862
10.25	-58.954
10.275	-58.9219
10.3	-58.8898
10.325	-58.8577
10.35	-58.8257
10.375	-58.7937
10.4	-58.7617
10.425	-58.7297
10.45	-58.6978
10.475	-58.6659
10.5	-58.6341
10.525	-58.6023
10.55	-58.5706
10.575	-58.5389
10.6	-58.5073
10.625	-58.4758
10.65	-58.4444
10.675	-58.413
10.7	-58.3817
10.725	-58.3505
10.75	-58.3194
10.775	-58.2884
10.8	-58.2575
10.825	-58.2267
10.85	-58.196
10.875	-58.1653
10.9	-58.1348
10.925	-58.1044
10.95	-58.0742
10.975	-58.044
11	-58.0139
11.025	-57.984
11.05	-57.9542
11.075	-57.9245
11.1	-57.8949
11.125	-57.8655
11.15	-57.8362
11.175	-57.807
11.2	-57.7779
11.225	-57.749
11.25	-57.7202
11.275	-57.6916
