t	v
0	-65.0112
0.025	-65.0112
0.05	-65.0112
0.075	-65.0112
0.1	-65.0112
0.125	-65.0112
0.15	-65.0112
0.175	-65.0112
0.2	-65.0112
0.225	-65.0112
0.25	-65.0112
0.275	-65.0112
0.3	-65.0112
0.325	-65.0112
0.35	-65.0112
0.375	-65.0112
0.4	-65.0112
0.425	-65.0112
0.45	-65.0112
0.475	-65.0113
0.5	-65.0113
0.525	-65.0113
0.55	-65.0113
0.575	-65.0113
0.6	-65.0113
0.625	-65.0113
0.65	-65.0113
0.675	-65.0113
0.7	-65.0113
0.725	-65.0113
0.75	-65.0113
0.775	-65.0113
0.8	-65.0113
0.825	-65.0113
0.85	-65.0113
0.875	-65.0113
0.9	-65.0113
0.925	-65.0113
0.95	-65.0113
0.975	-65.0113
1	-65.0113
1.025	-65.0113
1.05	-65.0114
1.075	-65.0114
1.1	-65.0114
1.125	-65.0114
1.15	-65.0114
1.175	-65.0114
1.2	-65.0114
1.225	-65.0114
1.25	-65.0114
1.275	-65.0114
1.3	-65.0114
1.325	-65.0114
1.35	-65.0114
1.375	-65.0114
1.4	-65.0114
1.425	-65.0114
1.45	-65.0114
1.475	-65.0114
1.5	-65.0114
1.525	-65.0114
1.55	-65.0114
1.575	-65.0114
1.6	-65.0114
1.625	-65.0114
1.65	-65.0115
1.675	-65.0115
1.7	-65.0115
1.725	-65.0115
1.75	-65.0115
1.775	-65.0115
1.8	-65.0115
1.825	-65.0115
1.85	-65.0115
1.875	-65.0115
1.9	-65.0115
1.925	-65.0115
1.95	-65.0115
1.975	-65.0115
2	-65.0115
2.025	-65.0115
2.05	-65.0115
2.075	-65.0115
2.1	-65.0115
2.125	-65.0115
2.15	-65.0115
2.175	-65.0115
2.2	-65.0115
2.225	-65.0115
2.25	-65.0115
2.275	-65.0115
2.3	-65.0116
2.325	-65.0116
2.35	-65.0116
2.375	-65.0116
2.4	-65.0116
2.425	-65.0116
2.45	-65.0116
2.475	-65.0116
2.5	-65.0116
2.525	-65.0116
2.55	-65.0116
2.575	-65.0116
2.6	-65.0116
2.625	-65.0116
2.65	-65.0116
2.675	-65.0116
2.7	-65.0116
2.725	-65.0116
2.75	-65.0116
2.775	-65.0116
2.8	-65.0116
2.825	-65.0116
2.85	-65.0116
2.875	-65.0116
2.9	-65.0116
2.925	-65.0116
2.95	-65.0116
2.975	-65.0116
3	-65.0117
3.025	-65.0117
3.05	-65.0117
3.075	-65.0117
3.1	-65.0117
3.125	-65.0117
3.15	-65.0117
3.175	-65.0117
3.2	-65.0117
3.225	-65.0117
3.25	-65.0117
3.275	-65.0117
3.3	-65.0117
3.325	-65.0117
3.35	-65.0117
3.375	-65.0117
3.4	-65.0117
3.425	-65.0116
3.45	-65.0115
3.475	-65.0114
3.5	-65.0113
3.525	-65.0111
3.55	-65.0109
3.575	-65.0106
3.6	-65.0103
3.625	-65.0099
3.65	-65.0096
3.675	-65.0091
3.7	-65.0087
3.725	-65.0081
3.75	-65.0075
3.775	-65.0066
3.8	-65.0056
3.825	-65.0044
3.85	-65.003
3.875	-65.0014
3.9	-64.9996
3.925	-64.9976
3.95	-64.9955
3.975	-64.9932
4	-64.9907
4.025	-64.9881
4.05	-64.9853
4.075	-64.9824
4.1	-64.9792
4.125	-64.9759
4.15	-64.9723
4.175	-64.9685
4.2	-64.9646
4.225	-64.9604
4.25	-64.9561
4.275	-64.9516
4.3	-64.9469
4.325	-64.9421
4.35	-64.9371
4.375	-64.932
4.4	-64.9267
4.425	-64.9213
4.45	-64.9157
4.475	-64.91
4.5	-64.9042
4.525	-64.8983
4.55	-64.8923
4.575	-64.8861
4.6	-64.8798
4.625	-64.8735
4.65	-64.867
4.675	-64.8604
4.7	-64.8538
4.725	-64.847
4.75	-64.8402
4.775	-64.8332
4.8	-64.8262
4.825	-64.819
4.85	-64.8117
4.875	-64.8042
4.9	-64.7965
4.925	-64.7885
4.95	-64.7802
4.975	-64.7716
5	-64.7627
5.025	-64.7534
5.05	-64.7438
5.075	-64.7339
5.1	-64.7236
5.125	-64.7131
5.15	-64.7023
5.175	-64.6913
5.2	-64.6799
5.225	-64.6684
5.25	-64.6565
5.275	-64.6445
5.3	-64.6322
5.325	-64.6197
5.35	-64.607
5.375	-64.5941
5.4	-64.5809
5.425	-64.5676
5.45	-64.5542
5.475	-64.5405
5.5	-64.5266
5.525	-64.5126
5.55	-64.4984
5.575	-64.4839
5.6	-64.4692
5.625	-64.4542
5.65	-64.4389
5.675	-64.4234
5.7	-64.4075
5.725	-64.3913
5.75	-64.3749
5.775	-64.3582
5.8	-64.3413
5.825	-64.3241
5.85	-64.3066
5.875	-64.2889
5.9	-64.271
5.925	-64.2529
5.95	-64.2345
5.975	-64.2158
6	-64.1969
6.025	-64.1778
6.05	-64.1584
6.075	-64.1387
6.1	-64.1189
6.125	-64.0988
6.15	-64.0784
6.175	-64.0579
6.2	-64.0372
6.225	-64.0163
6.25	-63.9951
6.275	-63.9738
6.3	-63.9522
6.325	-63.9304
6.35	-63.9083
6.375	-63.886
6.4	-63.8635
6.425	-63.8407
6.45	-63.8178
6.475	-63.7946
6.5	-63.7713
6.525	-63.7478
6.55	-63.7241
6.575	-63.7002
6.6	-63.6762
6.625	-63.652
6.65	-63.6277
6.675	-63.6033
6.7	-63.5787
6.725	-63.554
6.75	-63.5292
6.775	-63.5043
6.8	-63.4792
6.825	-63.4541
6.85	-63.4288
6.875	-63.4033
6.9	-63.3777
6.925	-63.352
6.95	-63.326
6.975	-63.3
7	-63.2738
7.025	-63.2474
7.05	-63.2208
7.075	-63.1941
7.1	-63.1672
7.125	-63.1401
7.15	-63.1128
7.175	-63.0854
7.2	-63.0577
7.225	-63.0298
7.25	-63.0018
7.275	-62.9735
7.3	-62.9451
7.325	-62.9165
7.35	-62.8877
7.375	-62.8588
7.4	-62.8297
7.425	-62.8004
7.45	-62.7711
7.475	-62.7416
7.5	-62.7119
7.525	-62.6822
7.55	-62.6523
7.575	-62.6224
7.6	-62.5924
7.625	-62.5622
7.65	-62.532
7.675	-62.5017
7.7	-62.4713
7.725	-62.4409
7.75	-62.4104
7.775	-62.3799
7.8	-62.3493
7.825	-62.3187
7.85	-62.288
7.875	-62.2574
7.9	-62.2266
7.925	-62.1959
7.95	-62.1652
7.975	-62.1344
8	-62.1036
8.025	-62.0729
8.05	-62.0421
8.075	-62.0112
8.1	-61.9803
8.125	-61.9493
8.15	-61.9182
8.175	-61.8871
8.2	-61.856
8.225	-61.8248
8.25	-61.7936
8.275	-61.7623
8.3	-61.7311
8.325	-61.6998
8.35	-61.6686
8.375	-61.6373
8.4	-61.6061
8.425	-61.5749
8.45	-61.5437
8.475	-61.5125
8.5	-61.4813
8.525	-61.4502
8.55	-61.4191
8.575	-61.388
8.6	-61.357
8.625	-61.3261
8.65	-61.2952
8.675	-61.2643
8.7	-61.2334
8.725	-61.2025
8.75	-61.1716
8.775	-61.1407
8.8	-61.1098
8.825	-61.0789
8.85	-61.0481
8.875	-61.0172
8.9	-60.9864
8.925	-60.9556
8.95	-60.9249
8.975	-60.894
9	-60.8631
9.025	-60.8321
9.05	-60.801
9.075	-60.7699
9.1	-60.7387
9.125	-60.7074
9.15	-60.6761
9.175	-60.6447
9.2	-60.6133
9.225	-60.5819
9.25	-60.5504
9.275	-60.519
9.3	-60.4875
9.325	-60.456
9.35	-60.4244
9.375	-60.3927
9.4	-60.3609
9.425	-60.329
9.45	-60.297
9.475	-60.2648
9.5	-60.2325
9.525	-60.2
9.55	-60.1673
9.575	-60.1346
9.6	-60.1017
9.625	-60.0687
9.65	-60.0356
9.675	-60.0025
9.7	-59.9693
9.725	-59.936
9.75	-59.9027
9.775	-59.8693
9.8	-59.8359
9.825	-59.8025
9.85	-59.769
9.875	-59.7356
9.9	-59.7021
9.925	-59.6686
9.95	-59.6351
9.975	-59.6017
10	-59.5682
10.025	-59.5348
10.05	-59.5014
10.075	-59.4681
10.1	-59.4347
10.125	-59.4015
10.15	-59.3682
10.175	-59.335
10.2	-59.3019
10.225	-59.2689
10.25	-59.2359
10.275	-59.2029
10.3	-59.1701
10.325	-59.1373
10.35	-59.1046
10.375	-59.072
10.4	-59.0394
10.425	-59.0069
10.45	-58.9744
10.475	-58.942
10.5	-58.9097
10.525	-58.8774
10.55	-58.8452
10.575	-58.813
10.6	-58.7809
10.625	-58.7489
10.65	-58.7169
10.675	-58.6849
10.7	-58.653
10.725	-58.621
10.75	-58.589
10.775	-58.5571
10.8	-58.5251
10.825	-58.4931
10.85	-58.461
10.875	-58.4289
10.9	-58.3968
10.925	-58.3646
10.95	-58.3324
10.975	-58.3002
11	-58.2679
11.025	-58.2356
11.05	-58.2033
11.075	-58.1709
11.1	-58.1385
11.125	-58.106
11.15	-58.0736
11.175	-58.0411
11.2	-58.0086
11.225	-57.9761
11.25	-57.9435
11.275	-57.9109
