t	v
0	-66.9688
0.025	-66.9689
0.05	-66.969
0.075	-66.9691
0.1	-66.9691
0.125	-66.9692
0.15	-66.9693
0.175	-66.9694
0.2	-66.9695
0.225	-66.9695
0.25	-66.9696
0.275	-66.9697
0.3	-66.9698
0.325	-66.9699
0.35	-66.9699
0.375	-66.97
0.4	-66.9701
0.425	-66.9702
0.45	-66.9702
0.475	-66.9703
0.5	-66.9704
0.525	-66.9705
0.55	-66.9706
0.575	-66.9706
0.6	-66.9707
0.625	-66.9708
0.65	-66.9709
0.675	-66.9709
0.7	-66.971
0.725	-66.9711
0.75	-66.9712
0.775	-66.9712
0.8	-66.9713
0.825	-66.9714
0.85	-66.9715
0.875	-66.9715
0.9	-66.9716
0.925	-66.9717
0.95	-66.9718
0.975	-66.9718
1	-66.9719
1.025	-66.972
1.05	-66.9721
1.075	-66.9721
1.1	-66.9722
1.125	-66.9723
1.15	-66.9724
1.175	-66.9724
1.2	-66.9725
1.225	-66.9726
1.25	-66.9727
1.275	-66.9727
1.3	-66.9728
1.325	-66.9729
1.35	-66.9729
1.375	-66.973
1.4	-66.9731
1.425	-66.9732
1.45	-66.9732
1.475	-66.9733
1.5	-66.9734
1.525	-66.9735
1.55	-66.9735
1.575	-66.9736
1.6	-66.9737
1.625	-66.9737
1.65	-66.9738
1.675	-66.9739
1.7	-66.974
1.725	-66.974
1.75	-66.9741
1.775	-66.9742
1.8	-66.9742
1.825	-66.9743
1.85	-66.9744
1.875	-66.9745
1.9	-66.9745
1.925	-66.9746
1.95	-66.9747
1.975	-66.9747
2	-66.9748
2.025	-66.9749
2.05	-66.9749
2.075	-66.975
2.1	-66.9751
2.125	-66.9752
2.15	-66.9752
2.175	-66.9753
2.2	-66.9754
2.225	-66.9754
2.25	-66.9755
2.275	-66.9756
2.3	-66.9756
2.325	-66.9757
2.35	-66.9758
2.375	-66.9758
2.4	-66.9759
2.425	-66.976
2.45	-66.9761
2.475	-66.9761
2.5	-66.9762
2.525	-66.9763
2.55	-66.9763
2.575	-66.9764
2.6	-66.9765
2.625	-66.9765
2.65	-66.9766
2.675	-66.9767
2.7	-66.9767
2.725	-66.9768
2.75	-66.9769
2.775	-66.9769
2.8	-66.977
2.825	-66.9771
2.85	-66.9771
2.875	-66.9772
2.9	-66.9773
2.925	-66.9773
2.95	-66.9774
2.975	-66.9775
3	-66.9775
3.025	-66.9776
3.05	-66.9777
3.075	-66.9777
3.1	-66.9776
3.125	-66.9774
3.15	-66.977
3.175	-66.9764
3.2	-66.9756
3.225	-66.9747
3.25	-66.9735
3.275	-66.9722
3.3	-66.9706
3.325	-66.969
3.35	-66.9671
3.375	-66.965
3.4	-66.9628
3.425	-66.9605
3.45	-66.958
3.475	-66.9553
3.5	-66.9525
3.525	-66.9495
3.55	-66.9464
3.575	-66.9431
3.6	-66.9395
3.625	-66.9358
3.65	-66.9318
3.675	-66.9276
3.7	-66.9232
3.725	-66.9186
3.75	-66.9138
3.775	-66.9088
3.8	-66.9036
3.825	-66.8982
3.85	-66.8926
3.875	-66.8869
3.9	-66.881
3.925	-66.8749
3.95	-66.8687
3.975	-66.8622
4	-66.8555
4.025	-66.8485
4.05	-66.8413
4.075	-66.8338
4.1	-66.826
4.125	-66.818
4.15	-66.8097
4.175	-66.8011
4.2	-66.7922
4.225	-66.783
4.25	-66.7735
4.275	-66.7637
4.3	-66.7536
4.325	-66.7433
4.35	-66.7327
4.375	-66.7218
4.4	-66.7107
4.425	-66.6993
4.45	-66.6876
4.475	-66.6757
4.5	-66.6636
4.525	-66.6512
4.55	-66.6386
4.575	-66.6257
4.6	-66.6126
4.625	-66.5992
4.65	-66.5855
4.675	-66.5715
4.7	-66.5572
4.725	-66.5425
4.75	-66.5276
4.775	-66.5125
4.8	-66.497
4.825	-66.4814
4.85	-66.4654
4.875	-66.4492
4.9	-66.4327
4.925	-66.4158
4.95	-66.3987
4.975	-66.3812
5	-66.3634
5.025	-66.3453
5.05	-66.3267
5.075	-66.3079
5.1	-66.2887
5.125	-66.2692
5.15	-66.2494
5.175	-66.2292
5.2	-66.2088
5.225	-66.1881
5.25	-66.1671
5.275	-66.1458
5.3	-66.1242
5.325	-66.1025
5.35	-66.0804
5.375	-66.0582
5.4	-66.0357
5.425	-66.013
5.45	-65.9901
5.475	-65.967
5.5	-65.9436
5.525	-65.9199
5.55	-65.8959
5.575	-65.8716
5.6	-65.847
5.625	-65.8222
5.65	-65.7971
5.675	-65.7717
5.7	-65.7461
5.725	-65.7203
5.75	-65.6943
5.775	-65.668
5.8	-65.6416
5.825	-65.6148
5.85	-65.5879
5.875	-65.5608
5.9	-65.5334
5.925	-65.5058
5.95	-65.4781
5.975	-65.4501
6	-65.422
6.025	-65.3937
6.05	-65.3652
6.075	-65.3366
6.1	-65.3078
6.125	-65.2789
6.15	-65.2498
6.175	-65.2206
6.2	-65.1911
6.225	-65.1615
6.25	-65.1317
6.275	-65.1017
6.3	-65.0715
6.325	-65.0412
6.35	-65.0107
6.375	-64.9801
6.4	-64.9493
6.425	-64.9184
6.45	-64.8873
6.475	-64.8562
6.5	-64.8249
6.525	-64.7934
6.55	-64.7619
6.575	-64.7303
6.6	-64.6986
6.625	-64.6667
6.65	-64.6348
6.675	-64.6027
6.7	-64.5704
6.725	-64.5381
6.75	-64.5057
6.775	-64.4731
6.8	-64.4404
6.825	-64.4076
6.85	-64.3747
6.875	-64.3418
6.9	-64.3087
6.925	-64.2755
6.95	-64.2422
6.975	-64.2088
7	-64.1752
7.025	-64.1415
7.05	-64.1077
7.075	-64.0737
7.1	-64.0396
7.125	-64.0054
7.15	-63.9711
7.175	-63.9367
7.2	-63.9022
7.225	-63.8676
7.25	-63.8328
7.275	-63.7979
7.3	-63.7628
7.325	-63.7276
7.35	-63.6923
7.375	-63.6568
