t	v
0	-66.9688
0.025	-66.9689
0.05	-66.969
0.075	-66.9691
0.1	-66.9691
0.125	-66.9692
0.15	-66.9693
0.175	-66.9694
0.2	-66.9695
0.225	-66.9695
0.25	-66.9696
0.275	-66.9697
0.3	-66.9698
0.325	-66.9699
0.35	-66.9699
0.375	-66.97
0.4	-66.9701
0.425	-66.9702
0.45	-66.9702
0.475	-66.9703
0.5	-66.9704
0.525	-66.9705
0.55	-66.9706
0.575	-66.9706
0.6	-66.9707
0.625	-66.9708
0.65	-66.9709
0.675	-66.9709
0.7	-66.971
0.725	-66.9711
0.75	-66.9712
0.775	-66.9712
0.8	-66.9713
0.825	-66.9714
0.85	-66.9715
0.875	-66.9715
0.9	-66.9716
0.925	-66.9717
0.95	-66.9718
0.975	-66.9718
1	-66.9719
1.025	-66.972
1.05	-66.9721
1.075	-66.9721
1.1	-66.9722
1.125	-66.9723
1.15	-66.9724
1.175	-66.9724
1.2	-66.9725
1.225	-66.9726
1.25	-66.9727
1.275	-66.9727
1.3	-66.9728
1.325	-66.9729
1.35	-66.9729
1.375	-66.973
1.4	-66.9731
1.425	-66.9732
1.45	-66.9732
1.475	-66.9733
1.5	-66.9734
1.525	-66.9735
1.55	-66.9735
1.575	-66.9736
1.6	-66.9737
1.625	-66.9737
1.65	-66.9738
1.675	-66.9739
1.7	-66.974
1.725	-66.974
1.75	-66.9741
1.775	-66.9742
1.8	-66.9742
1.825	-66.9743
1.85	-66.9744
1.875	-66.9745
1.9	-66.9745
1.925	-66.9746
1.95	-66.9747
1.975	-66.9747
2	-66.9748
2.025	-66.9749
2.05	-66.9749
2.075	-66.975
2.1	-66.9751
2.125	-66.9752
2.15	-66.9752
2.175	-66.9753
2.2	-66.9754
2.225	-66.9754
2.25	-66.9755
2.275	-66.9756
2.3	-66.9756
2.325	-66.9757
2.35	-66.9758
2.375	-66.9758
2.4	-66.9759
2.425	-66.976
2.45	-66.9761
2.475	-66.9761
2.5	-66.9762
2.525	-66.9763
2.55	-66.9763
2.575	-66.9764
2.6	-66.9765
2.625	-66.9765
2.65	-66.9766
2.675	-66.9767
2.7	-66.9767
2.725	-66.9768
2.75	-66.9769
2.775	-66.9769
2.8	-66.977
2.825	-66.9771
2.85	-66.9771
2.875	-66.9772
2.9	-66.9773
2.925	-66.9773
2.95	-66.9774
2.975	-66.9775
3	-66.9775
3.025	-66.9776
3.05	-66.9777
3.075	-66.9777
3.1	-66.9778
3.125	-66.9777
3.15	-66.9775
3.175	-66.9771
3.2	-66.9766
3.225	-66.9758
3.25	-66.9748
3.275	-66.9737
3.3	-66.9723
3.325	-66.9707
3.35	-66.969
3.375	-66.967
3.4	-66.9647
3.425	-66.9623
3.45	-66.9596
3.475	-66.9566
3.5	-66.9534
3.525	-66.95
3.55	-66.9463
3.575	-66.9424
3.6	-66.9382
3.625	-66.9339
3.65	-66.9292
3.675	-66.9243
3.7	-66.9192
3.725	-66.9138
3.75	-66.9081
3.775	-66.9022
3.8	-66.8961
3.825	-66.8897
3.85	-66.883
3.875	-66.8761
3.9	-66.869
3.925	-66.8617
3.95	-66.8541
3.975	-66.8463
4	-66.8383
4.025	-66.8301
4.05	-66.8217
4.075	-66.813
4.1	-66.8042
4.125	-66.7951
4.15	-66.7858
4.175	-66.7762
4.2	-66.7664
4.225	-66.7564
4.25	-66.7461
4.275	-66.7356
4.3	-66.7249
4.325	-66.7138
4.35	-66.7023
4.375	-66.6904
4.4	-66.6781
4.425	-66.6654
4.45	-66.6523
4.475	-66.6389
4.5	-66.6251
4.525	-66.611
4.55	-66.5965
4.575	-66.5817
4.6	-66.5665
4.625	-66.551
4.65	-66.5351
4.675	-66.5189
4.7	-66.5023
4.725	-66.4854
4.75	-66.4682
4.775	-66.4506
4.8	-66.4328
4.825	-66.4146
4.85	-66.3962
4.875	-66.3775
4.9	-66.3585
4.925	-66.3393
4.95	-66.3198
4.975	-66.3
5	-66.2801
5.025	-66.2598
5.05	-66.2394
5.075	-66.2186
5.1	-66.1976
5.125	-66.1763
5.15	-66.1547
5.175	-66.1327
5.2	-66.1104
5.225	-66.0878
5.25	-66.0648
5.275	-66.0416
5.3	-66.018
5.325	-65.9941
5.35	-65.9699
5.375	-65.9454
5.4	-65.9206
5.425	-65.8955
5.45	-65.8701
5.475	-65.8444
5.5	-65.8184
5.525	-65.7921
5.55	-65.7656
5.575	-65.7388
5.6	-65.7117
5.625	-65.6844
5.65	-65.6569
5.675	-65.6291
5.7	-65.6012
5.725	-65.573
5.75	-65.5446
5.775	-65.516
5.8	-65.4873
5.825	-65.4583
5.85	-65.4292
5.875	-65.3999
5.9	-65.3705
5.925	-65.3409
5.95	-65.3112
5.975	-65.2813
6	-65.2513
6.025	-65.2211
6.05	-65.1907
6.075	-65.1602
6.1	-65.1296
6.125	-65.0988
6.15	-65.0678
6.175	-65.0367
6.2	-65.0055
6.225	-64.9741
6.25	-64.9426
6.275	-64.911
6.3	-64.8793
6.325	-64.8475
6.35	-64.8155
6.375	-64.7834
6.4	-64.7512
6.425	-64.7188
6.45	-64.6863
6.475	-64.6537
6.5	-64.6209
6.525	-64.588
6.55	-64.5549
6.575	-64.5216
6.6	-64.488
6.625	-64.4543
6.65	-64.4204
6.675	-64.3863
6.7	-64.352
6.725	-64.3176
6.75	-64.283
6.775	-64.2483
6.8	-64.2135
6.825	-64.1785
6.85	-64.1434
6.875	-64.1081
6.9	-64.0726
6.925	-64.0368
6.95	-64.0009
6.975	-63.9647
7	-63.9283
7.025	-63.8917
7.05	-63.8548
7.075	-63.8178
7.1	-63.7804
7.125	-63.7427
7.15	-63.7047
7.175	-63.6664
7.2	-63.6278
7.225	-63.5889
7.25	-63.5497
7.275	-63.5102
7.3	-63.4704
7.325	-63.4304
7.35	-63.39
7.375	-63.3494
7.4	-63.3085
