t	v
0	-66.9688
0.025	-66.9689
0.05	-66.969
0.075	-66.9691
0.1	-66.9691
0.125	-66.9692
0.15	-66.9693
0.175	-66.9694
0.2	-66.9695
0.225	-66.9695
0.25	-66.9696
0.275	-66.9697
0.3	-66.9698
0.325	-66.9699
0.35	-66.9699
0.375	-66.97
0.4	-66.9701
0.425	-66.9702
0.45	-66.9702
0.475	-66.9703
0.5	-66.9704
0.525	-66.9705
0.55	-66.9706
0.575	-66.9706
0.6	-66.9707
0.625	-66.9708
0.65	-66.9709
0.675	-66.9709
0.7	-66.971
0.725	-66.9711
0.75	-66.9712
0.775	-66.9712
0.8	-66.9713
0.825	-66.9714
0.85	-66.9715
0.875	-66.9715
0.9	-66.9716
0.925	-66.9717
0.95	-66.9718
0.975	-66.9718
1	-66.9719
1.025	-66.972
1.05	-66.9721
1.075	-66.9721
1.1	-66.9722
1.125	-66.9723
1.15	-66.9724
1.175	-66.9724
1.2	-66.9725
1.225	-66.9726
1.25	-66.9727
1.275	-66.9727
1.3	-66.9728
1.325	-66.9729
1.35	-66.9729
1.375	-66.973
1.4	-66.9731
1.425	-66.9732
1.45	-66.9732
1.475	-66.9733
1.5	-66.9734
1.525	-66.9735
1.55	-66.9735
1.575	-66.9736
1.6	-66.9737
1.625	-66.9737
1.65	-66.9738
1.675	-66.9739
1.7	-66.974
1.725	-66.974
1.75	-66.9741
1.775	-66.9742
1.8	-66.9742
1.825	-66.9743
1.85	-66.9744
1.875	-66.9745
1.9	-66.9745
1.925	-66.9746
1.95	-66.9747
1.975	-66.9747
2	-66.9748
2.025	-66.9749
2.05	-66.9749
2.075	-66.975
2.1	-66.9751
2.125	-66.9752
2.15	-66.9752
2.175	-66.9753
2.2	-66.9754
2.225	-66.9754
2.25	-66.9755
2.275	-66.9756
2.3	-66.9756
2.325	-66.9757
2.35	-66.9758
2.375	-66.9758
2.4	-66.9759
2.425	-66.976
2.45	-66.9761
2.475	-66.9761
2.5	-66.9762
2.525	-66.9763
2.55	-66.9763
2.575	-66.9764
2.6	-66.9765
2.625	-66.9765
2.65	-66.9766
2.675	-66.9767
2.7	-66.9767
2.725	-66.9768
2.75	-66.9769
2.775	-66.9769
2.8	-66.977
2.825	-66.9771
2.85	-66.9771
2.875	-66.9772
2.9	-66.9773
2.925	-66.9773
2.95	-66.9774
2.975	-66.9775
3	-66.9775
3.025	-66.9776
3.05	-66.9777
3.075	-66.9777
3.1	-66.9778
3.125	-66.9779
3.15	-66.9779
3.175	-66.9779
3.2	-66.9778
3.225	-66.9776
3.25	-66.9771
3.275	-66.9763
3.3	-66.9753
3.325	-66.974
3.35	-66.9725
3.375	-66.9707
3.4	-66.9686
3.425	-66.9662
3.45	-66.9636
3.475	-66.9608
3.5	-66.9576
3.525	-66.9543
3.55	-66.9507
3.575	-66.9468
3.6	-66.9427
3.625	-66.9384
3.65	-66.9339
3.675	-66.9291
3.7	-66.9242
3.725	-66.919
3.75	-66.9136
3.775	-66.908
3.8	-66.9023
3.825	-66.8963
3.85	-66.8902
3.875	-66.8838
3.9	-66.8773
3.925	-66.8706
3.95	-66.8636
3.975	-66.8564
4	-66.8489
4.025	-66.8412
4.05	-66.8333
4.075	-66.8251
4.1	-66.8167
4.125	-66.8081
4.15	-66.7992
4.175	-66.7902
4.2	-66.7809
4.225	-66.7715
4.25	-66.7618
4.275	-66.752
4.3	-66.7419
4.325	-66.7317
4.35	-66.7213
4.375	-66.7107
4.4	-66.6999
4.425	-66.689
4.45	-66.6779
4.475	-66.6666
4.5	-66.6552
4.525	-66.6437
4.55	-66.632
4.575	-66.6201
4.6	-66.608
4.625	-66.5956
4.65	-66.583
4.675	-66.5701
4.7	-66.5569
4.725	-66.5434
4.75	-66.5295
4.775	-66.5154
4.8	-66.501
4.825	-66.4862
4.85	-66.4712
4.875	-66.456
4.9	-66.4404
4.925	-66.4246
4.95	-66.4086
4.975	-66.3923
5	-66.3759
5.025	-66.3591
5.05	-66.3422
5.075	-66.325
5.1	-66.3075
5.125	-66.2899
5.15	-66.2719
5.175	-66.2538
5.2	-66.2353
5.225	-66.2167
5.25	-66.1978
5.275	-66.1787
5.3	-66.1594
5.325	-66.1398
5.35	-66.12
5.375	-66.1
5.4	-66.0798
5.425	-66.0594
5.45	-66.0388
5.475	-66.018
5.5	-65.997
5.525	-65.9759
5.55	-65.9545
5.575	-65.9329
5.6	-65.9112
5.625	-65.8893
5.65	-65.8673
5.675	-65.8451
5.7	-65.8227
5.725	-65.8002
5.75	-65.7776
5.775	-65.7548
5.8	-65.7318
5.825	-65.7088
5.85	-65.6856
5.875	-65.6622
5.9	-65.6387
5.925	-65.615
5.95	-65.591
5.975	-65.5667
6	-65.5423
6.025	-65.5176
6.05	-65.4928
6.075	-65.4677
6.1	-65.4425
6.125	-65.4171
6.15	-65.3916
6.175	-65.3659
6.2	-65.3401
6.225	-65.3141
6.25	-65.288
6.275	-65.2618
6.3	-65.2355
6.325	-65.209
6.35	-65.1825
6.375	-65.1558
6.4	-65.1289
6.425	-65.1019
6.45	-65.0748
6.475	-65.0474
6.5	-65.0199
6.525	-64.9922
6.55	-64.9643
6.575	-64.9363
6.6	-64.9081
6.625	-64.8797
6.65	-64.8512
6.675	-64.8225
6.7	-64.7937
6.725	-64.7648
6.75	-64.7357
6.775	-64.7065
6.8	-64.6771
6.825	-64.6477
6.85	-64.6181
6.875	-64.5884
6.9	-64.5587
6.925	-64.5288
6.95	-64.4989
6.975	-64.4688
7	-64.4387
7.025	-64.4085
7.05	-64.3782
7.075	-64.3479
7.1	-64.3175
7.125	-64.2871
7.15	-64.2565
7.175	-64.2259
7.2	-64.1952
7.225	-64.1644
7.25	-64.1335
7.275	-64.1025
7.3	-64.0715
7.325	-64.0403
7.35	-64.0091
7.375	-63.9779
7.4	-63.9465
7.425	-63.9151
7.45	-63.8835
7.475	-63.8519
7.5	-63.8201
7.525	-63.7881
7.55	-63.756
7.575	-63.7236
7.6	-63.691
7.625	-63.6582
7.65	-63.6251
7.675	-63.5919
7.7	-63.5584
7.725	-63.5246
7.75	-63.4907
7.775	-63.4566
7.8	-63.4223
7.825	-63.3878
7.85	-63.3531
7.875	-63.3183
7.9	-63.2833
7.925	-63.2482
7.95	-63.2129
7.975	-63.1776
8	-63.142
8.025	-63.1064
8.05	-63.0706
8.075	-63.0348
8.1	-62.9988
8.125	-62.9628
8.15	-62.9267
8.175	-62.8905
8.2	-62.8542
8.225	-62.8179
8.25	-62.7815
8.275	-62.7451
8.3	-62.7086
8.325	-62.6721
8.35	-62.6355
8.375	-62.5988
8.4	-62.5621
8.425	-62.5254
8.45	-62.4885
8.475	-62.4517
8.5	-62.4147
8.525	-62.3777
8.55	-62.3407
8.575	-62.3037
8.6	-62.2666
8.625	-62.2295
8.65	-62.1923
8.675	-62.1551
8.7	-62.1179
8.725	-62.0807
8.75	-62.0435
8.775	-62.0063
8.8	-61.9691
8.825	-61.9319
8.85	-61.8946
8.875	-61.8574
8.9	-61.8203
8.925	-61.7831
8.95	-61.746
8.975	-61.7088
9	-61.6718
9.025	-61.6347
9.05	-61.5977
9.075	-61.5607
9.1	-61.5237
9.125	-61.4867
9.15	-61.4497
9.175	-61.4126
9.2	-61.3754
9.225	-61.3382
9.25	-61.3009
9.275	-61.2635
9.3	-61.2261
9.325	-61.1885
9.35	-61.1508
9.375	-61.113
9.4	-61.0751
9.425	-61.0371
9.45	-60.9991
9.475	-60.961
9.5	-60.9228
9.525	-60.8845
9.55	-60.8462
9.575	-60.8078
9.6	-60.7694
9.625	-60.7309
9.65	-60.6925
9.675	-60.6539
9.7	-60.6154
9.725	-60.5768
9.75	-60.5382
9.775	-60.4996
9.8	-60.461
9.825	-60.4224
9.85	-60.3838
9.875	-60.3452
9.9	-60.3067
9.925	-60.2681
9.95	-60.2296
9.975	-60.1911
10	-60.1526
10.025	-60.1142
10.05	-60.0758
10.075	-60.0373
10.1	-59.9988
10.125	-59.9601
10.15	-59.9213
10.175	-59.8823
10.2	-59.8432
10.225	-59.804
10.25	-59.7646
10.275	-59.7251
10.3	-59.6854
10.325	-59.6456
10.35	-59.6055
10.375	-59.5653
10.4	-59.5249
10.425	-59.4843
10.45	-59.4435
10.475	-59.4024
10.5	-59.3612
10.525	-59.3197
10.55	-59.278
10.575	-59.2361
10.6	-59.194
10.625	-59.1517
10.65	-59.1093
10.675	-59.0667
10.7	-59.0239
10.725	-58.981
10.75	-58.938
10.775	-58.8948
10.8	-58.8515
10.825	-58.8081
10.85	-58.7646
10.875	-58.7209
10.9	-58.6772
10.925	-58.6334
10.95	-58.5895
10.975	-58.5455
11	-58.5014
11.025	-58.4573
11.05	-58.4131
11.075	-58.3689
11.1	-58.3246
11.125	-58.2803
11.15	-58.2359
11.175	-58.1916
11.2	-58.1472
11.225	-58.1028
11.25	-58.0584
11.275	-58.014
11.3	-57.9696
11.325	-57.9252
11.35	-57.8808
11.375	-57.8364
11.4	-57.792
11.425	-57.7475
11.45	-57.7031
11.475	-57.6586
11.5	-57.6141
11.525	-57.5696
11.55	-57.5251
11.575	-57.4806
11.6	-57.4361
11.625	-57.3916
11.65	-57.3471
11.675	-57.3027
11.7	-57.2582
11.725	-57.2136
11.75	-57.1691
11.775	-57.1245
11.8	-57.0798
11.825	-57.0351
11.85	-56.9904
11.875	-56.9456
11.9	-56.9007
11.925	-56.8558
11.95	-56.8109
11.975	-56.766
12	-56.721
12.025	-56.6761
12.05	-56.6311
12.075	-56.5861
12.1	-56.5411
12.125	-56.496
12.15	-56.4509
12.175	-56.4058
12.2	-56.3607
12.225	-56.3156
12.25	-56.2705
12.275	-56.2253
12.3	-56.1802
12.325	-56.135
12.35	-56.0898
12.375	-56.0445
12.4	-55.999
12.425	-55.9535
12.45	-55.9079
12.475	-55.8621
12.5	-55.8162
12.525	-55.7702
12.55	-55.7241
12.575	-55.6778
12.6	-55.6314
12.625	-55.5848
12.65	-55.5382
12.675	-55.4915
12.7	-55.4447
12.725	-55.3979
12.75	-55.3509
12.775	-55.304
12.8	-55.2569
12.825	-55.2097
12.85	-55.1625
12.875	-55.1152
12.9	-55.0678
12.925	-55.0204
12.95	-54.9729
12.975	-54.9254
13	-54.8778
13.025	-54.8302
13.05	-54.7826
13.075	-54.735
13.1	-54.6873
13.125	-54.6397
13.15	-54.5921
13.175	-54.5445
13.2	-54.4969
13.225	-54.4493
13.25	-54.4018
13.275	-54.3543
13.3	-54.3068
13.325	-54.2595
13.35	-54.2121
13.375	-54.1648
13.4	-54.1175
13.425	-54.0701
13.45	-54.0228
13.475	-53.9755
13.5	-53.9282
13.525	-53.881
13.55	-53.8338
13.575	-53.7866
13.6	-53.7394
13.625	-53.6924
13.65	-53.6476
13.675	-53.6043
13.7	-53.5617
13.725	-53.5198
13.75	-53.4785
13.775	-53.4376
13.8	-53.3971
13.825	-53.357
13.85	-53.3171
13.875	-53.2774
13.9	-53.2379
13.925	-53.1985
13.95	-53.1592
13.975	-53.12
14	-53.0827
14.025	-53.0469
14.05	-53.0119
14.075	-52.9777
14.1	-52.9441
14.125	-52.911
14.15	-52.8798
14.175	-52.8528
14.2	-52.8283
14.225	-52.8058
14.25	-52.7848
14.275	-52.7652
14.3	-52.7466
14.325	-52.729
14.35	-52.7122
14.375	-52.6961
14.4	-52.6851
14.425	-52.6777
14.45	-52.6723
14.475	-52.6686
14.5	-52.6662
14.525	-52.6649
14.55	-52.6646
14.575	-52.6649
14.6	-52.6658
14.625	-52.6671
14.65	-52.6688
14.675	-52.6707
14.7	-52.6727
14.725	-52.6749
14.75	-52.677
14.775	-52.6791
14.8	-52.6811
14.825	-52.683
14.85	-52.6847
14.875	-52.6862
14.9	-52.6874
14.925	-52.6884
14.95	-52.6891
14.975	-52.6894
15	-52.6894
15.025	-52.6909
15.05	-52.6929
15.075	-52.6954
15.1	-52.6982
15.125	-52.7011
15.15	-52.7041
15.175	-52.7071
15.2	-52.7121
15.225	-52.7205
15.25	-52.731
15.275	-52.7426
15.3	-52.755
15.325	-52.768
15.35	-52.7831
15.375	-52.7994
15.4	-52.8166
15.425	-52.8344
15.45	-52.8525
15.475	-52.8708
15.5	-52.8891
15.525	-52.9074
15.55	-52.9256
15.575	-52.9435
15.6	-52.9611
15.625	-52.9784
15.65	-52.9953
15.675	-53.0187
15.7	-53.0418
15.725	-53.0717
15.75	-53.101
15.775	-53.13
15.8	-53.1578
15.825	-53.1844
15.85	-53.2095
15.875	-53.2332
15.9	-53.2553
15.925	-53.2759
15.95	-53.295
15.975	-53.3125
16	-53.3285
16.025	-53.3431
16.05	-53.3563
16.075	-53.3681
16.1	-53.3789
16.125	-53.389
16.15	-53.4049
16.175	-53.4201
16.2	-53.4351
16.225	-53.4491
16.25	-53.4621
16.275	-53.4741
16.3	-53.4848
16.325	-53.4945
16.35	-53.5029
16.375	-53.5103
16.4	-53.5165
16.425	-53.5218
16.45	-53.526
16.475	-53.5292
16.5	-53.5313
16.525	-53.539
16.55	-53.5458
16.575	-53.5521
16.6	-53.5576
16.625	-53.562
16.65	-53.5654
16.675	-53.5677
16.7	-53.569
16.725	-53.5692
16.75	-53.5684
16.775	-53.5666
16.8	-53.5638
16.825	-53.5602
16.85	-53.5557
16.875	-53.5567
16.9	-53.5635
16.925	-53.5702
16.95	-53.5765
16.975	-53.5818
17	-53.586
17.025	-53.589
17.05	-53.5922
17.075	-53.5952
17.1	-53.5976
17.125	-53.5991
17.15	-53.5998
17.175	-53.5995
17.2	-53.5983
17.225	-53.6026
17.25	-53.6061
17.275	-53.6093
17.3	-53.6115
17.325	-53.6128
17.35	-53.6131
17.375	-53.6123
17.4	-53.6105
17.425	-53.6076
17.45	-53.6038
17.475	-53.5991
17.5	-53.5934
17.525	-53.5869
17.55	-53.5859
17.575	-53.5843
17.6	-53.5825
17.625	-53.5798
17.65	-53.5827
17.675	-53.5849
17.7	-53.5929
17.725	-53.6063
17.75	-53.6192
17.775	-53.6311
17.8	-53.6406
17.825	-53.6464
17.85	-53.6479
17.875	-53.6447
17.9	-53.6372
17.925	-53.6256
17.95	-53.6105
17.975	-53.5924
18	-53.5718
18.025	-53.5554
18.05	-53.5374
18.075	-53.5186
18.1	-53.4986
18.125	-53.4776
18.15	-53.4555
18.175	-53.4389
18.2	-53.4215
18.225	-53.4036
18.25	-53.3846
18.275	-53.3645
18.3	-53.3432
18.325	-53.3204
18.35	-53.3025
18.375	-53.2826
18.4	-53.2607
18.425	-53.236
18.45	-53.2083
18.475	-53.1844
18.5	-53.1577
18.525	-53.1288
18.55	-53.0973
18.575	-53.0633
18.6	-53.027
18.625	-52.9885
18.65	-52.9481
18.675	-52.906
18.7	-52.8623
18.725	-52.8172
18.75	-52.7711
18.775	-52.7239
18.8	-52.6761
18.825	-52.6277
18.85	-52.5861
18.875	-52.5445
18.9	-52.5034
18.925	-52.4622
18.95	-52.421
18.975	-52.3797
19	-52.3382
19.025	-52.2967
19.05	-52.2552
19.075	-52.2137
19.1	-52.1723
19.125	-52.1331
19.15	-52.0957
19.175	-52.0592
19.2	-52.0236
19.225	-51.9888
19.25	-51.9547
19.275	-51.9214
19.3	-51.8888
19.325	-51.8568
19.35	-51.8255
19.375	-51.7948
19.4	-51.7647
19.425	-51.7351
19.45	-51.7144
19.475	-51.6945
19.5	-51.6757
19.525	-51.6575
19.55	-51.6395
19.575	-51.6218
19.6	-51.603
19.625	-51.5805
19.65	-51.5517
19.675	-51.5162
19.7	-51.4751
19.725	-51.4296
19.75	-51.3811
19.775	-51.3308
19.8	-51.2796
19.825	-51.2285
19.85	-51.178
19.875	-51.1287
19.9	-51.0808
19.925	-51.0347
19.95	-50.9904
19.975	-50.948
20	-50.9066
20.025	-50.8633
20.05	-50.8157
20.075	-50.7634
20.1	-50.7073
20.125	-50.6485
20.15	-50.5882
20.175	-50.5275
20.2	-50.4666
20.225	-50.4052
20.25	-50.3433
20.275	-50.2813
20.3	-50.2197
20.325	-50.159
20.35	-50.0998
20.375	-50.0425
20.4	-49.9874
20.425	-49.9346
20.45	-49.8842
20.475	-49.8363
20.5	-49.7909
20.525	-49.7479
20.55	-49.7072
20.575	-49.6687
20.6	-49.6323
20.625	-49.5979
20.65	-49.5653
20.675	-49.5344
20.7	-49.5051
20.725	-49.4772
20.75	-49.4506
20.775	-49.4252
20.8	-49.4009
20.825	-49.3775
20.85	-49.3549
20.875	-49.3332
20.9	-49.3121
20.925	-49.2916
20.95	-49.2717
20.975	-49.2522
21	-49.2331
21.025	-49.2144
21.05	-49.196
21.075	-49.1779
21.1	-49.1601
21.125	-49.1424
21.15	-49.125
21.175	-49.1078
21.2	-49.0907
21.225	-49.0738
21.25	-49.0569
21.275	-49.0402
21.3	-49.0235
21.325	-49.0068
21.35	-48.9902
21.375	-48.9737
21.4	-48.9572
21.425	-48.9407
21.45	-48.9242
21.475	-48.9078
21.5	-48.8914
21.525	-48.8749
21.55	-48.8585
21.575	-48.842
21.6	-48.8255
21.625	-48.809
21.65	-48.7925
21.675	-48.7759
21.7	-48.7594
21.725	-48.7428
21.75	-48.7261
21.775	-48.7095
21.8	-48.6928
21.825	-48.6758
21.85	-48.6572
21.875	-48.6351
21.9	-48.6083
21.925	-48.5767
21.95	-48.5409
21.975	-48.5016
22	-48.4597
22.025	-48.416
22.05	-48.3713
22.075	-48.3261
22.1	-48.281
22.125	-48.2363
22.15	-48.1924
22.175	-48.1495
22.2	-48.1078
22.225	-48.0673
22.25	-48.0283
22.275	-47.9906
22.3	-47.9544
22.325	-47.9196
22.35	-47.8862
22.375	-47.8541
22.4	-47.8234
22.425	-47.7938
22.45	-47.7655
22.475	-47.7383
22.5	-47.7122
22.525	-47.687
22.55	-47.6628
22.575	-47.6395
22.6	-47.617
22.625	-47.5953
22.65	-47.5743
22.675	-47.554
22.7	-47.5343
22.725	-47.5152
22.75	-47.4966
22.775	-47.4785
22.8	-47.4608
22.825	-47.4436
22.85	-47.4268
22.875	-47.4103
22.9	-47.3942
22.925	-47.3783
22.95	-47.3627
22.975	-47.3472
23	-47.332
23.025	-47.3169
23.05	-47.302
23.075	-47.2872
23.1	-47.2726
23.125	-47.258
23.15	-47.2436
23.175	-47.2293
23.2	-47.2151
23.225	-47.2009
23.25	-47.1868
23.275	-47.1727
23.3	-47.1586
23.325	-47.1446
23.35	-47.1306
23.375	-47.1166
23.4	-47.1027
23.425	-47.0887
23.45	-47.0748
23.475	-47.0609
23.5	-47.047
23.525	-47.033
23.55	-47.0191
23.575	-47.005
23.6	-46.9894
23.625	-46.9694
23.65	-46.9447
23.675	-46.9162
23.7	-46.8849
23.725	-46.8517
23.75	-46.8174
23.775	-46.7823
23.8	-46.747
23.825	-46.7117
23.85	-46.6764
23.875	-46.6414
23.9	-46.6067
23.925	-46.5708
23.95	-46.5311
23.975	-46.4871
24	-46.44
24.025	-46.3907
24.05	-46.3403
24.075	-46.2894
24.1	-46.2388
24.125	-46.1888
24.15	-46.1399
24.175	-46.0921
24.2	-46.0449
24.225	-45.9974
24.25	-45.9493
24.275	-45.9002
24.3	-45.8506
24.325	-45.8006
24.35	-45.7505
24.375	-45.7008
24.4	-45.6515
24.425	-45.6027
24.45	-45.5544
24.475	-45.5062
24.5	-45.458
24.525	-45.4094
24.55	-45.3606
24.575	-45.3114
24.6	-45.262
24.625	-45.2125
24.65	-45.1615
24.675	-45.1066
24.7	-45.0473
24.725	-44.9848
24.75	-44.9202
24.775	-44.8545
24.8	-44.7886
24.825	-44.7229
24.85	-44.6581
24.875	-44.5943
24.9	-44.5319
24.925	-44.4708
24.95	-44.4112
24.975	-44.3532
25	-44.2966
25.025	-44.2411
25.05	-44.1852
25.075	-44.1279
25.1	-44.0688
25.125	-44.008
25.15	-43.9457
25.175	-43.8824
25.2	-43.8168
25.225	-43.7468
25.25	-43.672
25.275	-43.5933
25.3	-43.5118
25.325	-43.4284
25.35	-43.344
25.375	-43.2594
25.4	-43.1754
25.425	-43.0922
25.45	-43.01
25.475	-42.9281
25.5	-42.8465
25.525	-42.7651
25.55	-42.6843
25.575	-42.6045
25.6	-42.5262
25.625	-42.4496
25.65	-42.3749
25.675	-42.3023
25.7	-42.232
25.725	-42.164
25.75	-42.0981
25.775	-42.0345
25.8	-41.9728
25.825	-41.9132
25.85	-41.8555
25.875	-41.7996
25.9	-41.7453
25.925	-41.6926
25.95	-41.6413
25.975	-41.5913
26	-41.541
26.025	-41.488
26.05	-41.4317
26.075	-41.3727
26.1	-41.3116
26.125	-41.2489
26.15	-41.185
26.175	-41.1201
26.2	-41.0542
26.225	-40.9869
26.25	-40.9168
26.275	-40.8425
26.3	-40.762
26.325	-40.6727
26.35	-40.5737
26.375	-40.4655
26.4	-40.3479
26.425	-40.2206
26.45	-40.0827
26.475	-39.9328
26.5	-39.7687
26.525	-39.5877
26.55	-39.3834
26.575	-39.1466
26.6	-38.8712
26.625	-38.5538
26.65	-38.1908
26.675	-37.7779
26.7	-37.3092
26.725	-36.7775
26.75	-36.1739
26.775	-35.4876
26.8	-34.7057
26.825	-33.8125
26.85	-32.7899
26.875	-31.6188
26.9	-30.2804
26.925	-28.7578
26.95	-27.0333
26.975	-25.0832
27	-22.868
27.025	-20.324
27.05	-17.3624
27.075	-13.885
27.1	-9.81565
27.125	-5.12726
27.15	0.149495
27.175	5.92311
27.2	12.0266
27.225	18.2048
27.25	24.1233
27.275	29.4088
27.3	33.7298
27.325	36.8832
27.35	38.8276
27.375	39.6485
27.4	39.4987
27.425	38.551
27.45	36.9734
27.475	34.9191
27.5	32.5233
27.525	29.8995
27.55	27.1392
27.575	24.3127
27.6	21.4724
27.625	18.6549
27.65	15.8832
27.675	13.1689
27.7	10.5136
27.725	7.90968
27.75	5.34106
27.775	2.78284
27.8	0.202329
27.825	-2.44258
27.85	-5.20478
27.875	-8.14606
27.9	-11.3334
27.925	-14.8283
27.95	-18.6708
27.975	-22.8631
28	-27.3554
28.025	-32.0439
28.05	-36.7866
28.075	-41.4288
28.1	-45.8285
28.125	-49.8709
28.15	-53.4839
28.175	-56.6504
28.2	-59.3974
28.225	-61.7721
28.25	-63.8241
28.275	-65.599
28.3	-67.1372
28.325	-68.4736
28.35	-69.638
28.375	-70.6556
28.4	-71.5464
28.425	-72.3249
28.45	-72.9999
28.475	-73.5799
28.5	-74.0753
28.525	-74.4965
28.55	-74.8493
28.575	-75.1375
28.6	-75.3683
28.625	-75.5509
28.65	-75.6933
28.675	-75.8023
28.7	-75.8837
28.725	-75.942
28.75	-75.9803
28.775	-75.9993
28.8	-75.9993
28.825	-75.9811
28.85	-75.9455
28.875	-75.8928
28.9	-75.8182
28.925	-75.7231
28.95	-75.609
28.975	-75.4783
29	-75.3337
29.025	-75.1781
29.05	-75.0139
29.075	-74.8432
29.1	-74.6652
29.125	-74.4774
29.15	-74.2788
29.175	-74.0685
29.2	-73.8449
29.225	-73.6057
29.25	-73.3474
29.275	-73.0686
29.3	-72.7697
29.325	-72.4527
29.35	-72.121
29.375	-71.7746
29.4	-71.4103
29.425	-71.0244
29.45	-70.6136
29.475	-70.1775
29.5	-69.7159
29.525	-69.2275
29.55	-68.711
29.575	-68.1678
29.6	-67.6007
29.625	-67.0099
29.65	-66.3986
29.675	-65.7749
29.7	-65.1453
29.725	-64.5135
29.75	-63.8798
29.775	-63.2414
29.8	-62.5995
29.825	-61.9567
29.85	-61.3146
29.875	-60.6763
29.9	-60.0443
29.925	-59.4193
29.95	-58.8011
29.975	-58.1865
30	-57.5714
30.025	-56.9599
30.05	-56.3566
30.075	-55.7642
30.1	-55.1867
30.125	-54.6287
30.15	-54.0936
30.175	-53.5825
30.2	-53.0928
30.225	-52.6198
30.25	-52.1585
30.275	-51.7055
30.3	-51.2614
30.325	-50.8274
30.35	-50.4031
30.375	-49.989
30.4	-49.5864
30.425	-49.1962
30.45	-48.8181
30.475	-48.4519
30.5	-48.0949
30.525	-47.7419
30.55	-47.391
30.575	-47.0418
30.6	-46.6964
30.625	-46.3581
30.65	-46.0233
30.675	-45.6875
30.7	-45.3474
30.725	-44.9977
30.75	-44.6335
30.775	-44.2477
30.8	-43.8307
30.825	-43.3793
30.85	-42.8998
30.875	-42.3953
30.9	-41.868
30.925	-41.3196
30.95	-40.7494
30.975	-40.1542
31	-39.5315
31.025	-38.879
31.05	-38.1933
31.075	-37.4708
31.1	-36.7096
31.125	-35.9135
31.15	-35.0765
31.175	-34.1947
31.2	-33.2661
31.225	-32.2879
31.25	-31.2561
31.275	-30.1651
31.3	-29.0061
31.325	-27.7664
31.35	-26.4279
31.375	-24.9654
31.4	-23.3448
31.425	-21.5584
31.45	-19.5165
31.475	-17.1505
31.5	-14.3757
31.525	-11.2009
31.55	-7.48605
31.575	-3.23507
31.6	1.45027
31.625	6.32032
31.65	11.0206
31.675	15.1934
31.7	18.5639
31.725	21.0247
31.75	22.5877
31.775	23.343
31.8	23.3431
31.825	22.8037
31.85	21.8144
31.875	20.4955
31.9	18.935
31.925	17.198
31.95	15.3342
31.975	13.3795
32	11.3583
32.025	9.28558
32.05	7.16754
32.075	5.0021
32.1	2.72218
32.125	0.374524
32.15	-2.07886
32.175	-4.67692
32.2	-7.47958
32.225	-10.557
32.25	-13.9858
32.275	-17.8684
32.3	-22.1676
32.325	-26.7955
32.35	-31.539
32.375	-36.1269
32.4	-40.3292
32.425	-44.0208
32.45	-47.1811
32.475	-49.8616
32.5	-52.1435
32.525	-54.102
32.55	-55.7938
32.575	-57.2606
32.6	-58.5362
32.625	-59.6489
32.65	-60.6201
32.675	-61.4649
32.7	-62.1958
32.725	-62.8241
32.75	-63.3617
32.775	-63.8175
32.8	-64.1953
32.825	-64.4971
32.85	-64.7278
32.875	-64.8947
32.9	-65.0046
32.925	-65.0658
32.95	-65.0885
32.975	-65.0811
33	-65.0484
33.025	-64.9886
33.05	-64.9083
33.075	-64.8005
33.1	-64.6681
33.125	-64.5099
33.15	-64.3252
33.175	-64.1115
33.2	-63.8597
33.225	-63.5711
33.25	-63.2475
33.275	-62.8952
33.3	-62.5152
33.325	-62.1238
33.35	-61.7315
33.375	-61.3454
33.4	-60.9679
33.425	-60.6031
33.45	-60.2461
33.475	-59.891
33.5	-59.5357
33.525	-59.1802
33.55	-58.8225
33.575	-58.4636
33.6	-58.1068
33.625	-57.7545
33.65	-57.4128
33.675	-57.0848
33.7	-56.7689
33.725	-56.4624
33.75	-56.1642
33.775	-55.877
33.8	-55.5962
33.825	-55.3337
33.85	-55.0832
33.875	-54.8438
33.9	-54.6213
33.925	-54.4114
33.95	-54.2146
33.975	-54.0298
34	-53.8533
34.025	-53.6785
34.05	-53.5013
34.075	-53.3193
34.1	-53.1385
34.125	-52.9597
34.15	-52.7823
34.175	-52.6049
34.2	-52.435
34.225	-52.2606
34.25	-52.0917
34.275	-51.9261
34.3	-51.7542
34.325	-51.5765
34.35	-51.3949
34.375	-51.212
34.4	-51.032
34.425	-50.8659
34.45	-50.7046
34.475	-50.5499
34.5	-50.4036
34.525	-50.2663
34.55	-50.138
34.575	-50.0205
34.6	-49.9156
34.625	-49.8232
34.65	-49.7433
34.675	-49.6767
34.7	-49.6233
34.725	-49.583
34.75	-49.5553
34.775	-49.5396
34.8	-49.535
34.825	-49.5406
34.85	-49.556
34.875	-49.5808
34.9	-49.6146
34.925	-49.6572
34.95	-49.7081
34.975	-49.767
35	-49.8334
35.025	-49.9066
35.05	-49.9855
35.075	-50.0689
35.1	-50.1558
35.125	-50.2455
35.15	-50.3378
35.175	-50.4321
35.2	-50.5282
35.225	-50.6257
35.25	-50.7222
35.275	-50.8138
35.3	-50.8992
35.325	-50.9792
35.35	-51.0546
35.375	-51.1268
35.4	-51.1971
35.425	-51.2664
35.45	-51.3355
35.475	-51.4047
35.5	-51.4744
35.525	-51.5447
35.55	-51.6157
35.575	-51.6874
35.6	-51.7596
