t	v
0	-65.0112
0.025	-65.0112
0.05	-65.0112
0.075	-65.0112
0.1	-65.0112
0.125	-65.0112
0.15	-65.0112
0.175	-65.0112
0.2	-65.0112
0.225	-65.0112
0.25	-65.0112
0.275	-65.0112
0.3	-65.0112
0.325	-65.0112
0.35	-65.0112
0.375	-65.0112
0.4	-65.0112
0.425	-65.0112
0.45	-65.0112
0.475	-65.0113
0.5	-65.0113
0.525	-65.0113
0.55	-65.0113
0.575	-65.0113
0.6	-65.0113
0.625	-65.0113
0.65	-65.0113
0.675	-65.0113
0.7	-65.0113
0.725	-65.0113
0.75	-65.0113
0.775	-65.0113
0.8	-65.0113
0.825	-65.0113
0.85	-65.0113
0.875	-65.0113
0.9	-65.0113
0.925	-65.0113
0.95	-65.0113
0.975	-65.0113
1	-65.0113
1.025	-65.0113
1.05	-65.0114
1.075	-65.0114
1.1	-65.0114
1.125	-65.0114
1.15	-65.0114
1.175	-65.0114
1.2	-65.0114
1.225	-65.0114
1.25	-65.0114
1.275	-65.0114
1.3	-65.0114
1.325	-65.0114
1.35	-65.0114
1.375	-65.0114
1.4	-65.0114
1.425	-65.0114
1.45	-65.0114
1.475	-65.0114
1.5	-65.0114
1.525	-65.0114
1.55	-65.0114
1.575	-65.0114
1.6	-65.0114
1.625	-65.0114
1.65	-65.0115
1.675	-65.0115
1.7	-65.0115
1.725	-65.0115
1.75	-65.0115
1.775	-65.0115
1.8	-65.0115
1.825	-65.0115
1.85	-65.0115
1.875	-65.0115
1.9	-65.0115
1.925	-65.0115
1.95	-65.0115
1.975	-65.0115
2	-65.0115
2.025	-65.0115
2.05	-65.0115
2.075	-65.0115
2.1	-65.0115
2.125	-65.0115
2.15	-65.0115
2.175	-65.0115
2.2	-65.0115
2.225	-65.0115
2.25	-65.0115
2.275	-65.0115
2.3	-65.0116
2.325	-65.0116
2.35	-65.0116
2.375	-65.0116
2.4	-65.0116
2.425	-65.0116
2.45	-65.0116
2.475	-65.0116
2.5	-65.0116
2.525	-65.0116
2.55	-65.0116
2.575	-65.0116
2.6	-65.0116
2.625	-65.0116
2.65	-65.0116
2.675	-65.0116
2.7	-65.0116
2.725	-65.0116
2.75	-65.0116
2.775	-65.0116
2.8	-65.0116
2.825	-65.0116
2.85	-65.0116
2.875	-65.0116
2.9	-65.0116
2.925	-65.0116
2.95	-65.0116
2.975	-65.0116
3	-65.0117
3.025	-65.0117
3.05	-65.0117
3.075	-65.0117
3.1	-65.0117
3.125	-65.0117
3.15	-65.0117
3.175	-65.0117
3.2	-65.0117
3.225	-65.0117
3.25	-65.0117
3.275	-65.0117
3.3	-65.0117
3.325	-65.0117
3.35	-65.0117
3.375	-65.0117
3.4	-65.0117
3.425	-65.0117
3.45	-65.0117
3.475	-65.0117
3.5	-65.0117
3.525	-65.0117
3.55	-65.0117
3.575	-65.0116
3.6	-65.0114
3.625	-65.011
3.65	-65.0104
3.675	-65.0098
3.7	-65.009
3.725	-65.008
3.75	-65.007
3.775	-65.0058
3.8	-65.0045
3.825	-65.0031
3.85	-65.0016
3.875	-64.9999
3.9	-64.9982
3.925	-64.9964
3.95	-64.9945
3.975	-64.9925
4	-64.9904
4.025	-64.9882
4.05	-64.9859
4.075	-64.9834
4.1	-64.9809
4.125	-64.9782
4.15	-64.9754
4.175	-64.9726
4.2	-64.9696
4.225	-64.9665
4.25	-64.9632
4.275	-64.9599
4.3	-64.9565
4.325	-64.953
4.35	-64.9493
4.375	-64.9456
4.4	-64.9418
4.425	-64.9379
4.45	-64.9339
4.475	-64.9299
4.5	-64.9257
4.525	-64.9215
4.55	-64.9171
4.575	-64.9127
4.6	-64.9083
4.625	-64.9037
4.65	-64.8991
4.675	-64.8944
4.7	-64.8897
4.725	-64.8849
4.75	-64.88
4.775	-64.8751
4.8	-64.8701
4.825	-64.865
4.85	-64.8599
4.875	-64.8548
4.9	-64.8495
4.925	-64.8442
4.95	-64.8388
4.975	-64.8333
5	-64.8277
5.025	-64.8221
5.05	-64.8164
5.075	-64.8106
5.1	-64.8047
5.125	-64.7987
5.15	-64.7927
5.175	-64.7866
5.2	-64.7804
5.225	-64.7742
5.25	-64.7679
5.275	-64.7615
5.3	-64.7551
5.325	-64.7486
5.35	-64.742
5.375	-64.7354
5.4	-64.7286
5.425	-64.7218
5.45	-64.7148
5.475	-64.7078
5.5	-64.7007
5.525	-64.6935
5.55	-64.6862
5.575	-64.6788
5.6	-64.6713
5.625	-64.6637
5.65	-64.6561
5.675	-64.6483
5.7	-64.6405
5.725	-64.6326
5.75	-64.6246
5.775	-64.6166
5.8	-64.6085
5.825	-64.6003
5.85	-64.592
5.875	-64.5837
5.9	-64.5753
5.925	-64.5669
5.95	-64.5584
5.975	-64.5499
6	-64.5413
6.025	-64.5326
6.05	-64.5239
6.075	-64.5152
6.1	-64.5064
6.125	-64.4976
6.15	-64.4888
6.175	-64.4799
6.2	-64.4709
6.225	-64.462
6.25	-64.453
6.275	-64.444
6.3	-64.4349
6.325	-64.4259
6.35	-64.4168
6.375	-64.4076
6.4	-64.3985
6.425	-64.3894
6.45	-64.3802
6.475	-64.371
6.5	-64.3618
6.525	-64.3526
6.55	-64.3434
6.575	-64.3341
6.6	-64.3249
6.625	-64.3156
6.65	-64.3064
6.675	-64.2971
6.7	-64.2877
6.725	-64.2783
6.75	-64.2688
6.775	-64.2593
6.8	-64.2497
6.825	-64.2401
6.85	-64.2304
6.875	-64.2206
6.9	-64.2108
6.925	-64.2009
6.95	-64.191
6.975	-64.1811
7	-64.1711
7.025	-64.1611
7.05	-64.1511
7.075	-64.141
7.1	-64.1309
7.125	-64.1207
7.15	-64.1106
7.175	-64.1004
7.2	-64.0902
7.225	-64.0799
7.25	-64.0697
7.275	-64.0594
7.3	-64.0491
7.325	-64.0388
7.35	-64.0285
7.375	-64.0181
7.4	-64.0077
7.425	-63.9973
7.45	-63.9869
7.475	-63.9764
7.5	-63.966
7.525	-63.9555
7.55	-63.945
7.575	-63.9345
7.6	-63.9239
7.625	-63.9134
7.65	-63.9028
7.675	-63.8922
7.7	-63.8816
7.725	-63.871
7.75	-63.8604
7.775	-63.8498
7.8	-63.8391
7.825	-63.8285
7.85	-63.8178
7.875	-63.8072
7.9	-63.7966
7.925	-63.7859
7.95	-63.7753
7.975	-63.7646
8	-63.7538
8.025	-63.7431
8.05	-63.7323
8.075	-63.7214
8.1	-63.7104
8.125	-63.6995
8.15	-63.6885
8.175	-63.6774
8.2	-63.6663
8.225	-63.6551
8.25	-63.644
8.275	-63.6327
8.3	-63.6215
8.325	-63.6102
8.35	-63.5989
8.375	-63.5876
8.4	-63.5762
8.425	-63.5647
8.45	-63.5532
8.475	-63.5416
8.5	-63.5299
8.525	-63.5182
8.55	-63.5064
8.575	-63.4945
8.6	-63.4826
8.625	-63.4706
8.65	-63.4586
8.675	-63.4466
8.7	-63.4344
8.725	-63.4223
8.75	-63.4101
8.775	-63.3978
8.8	-63.3856
8.825	-63.3733
8.85	-63.3609
8.875	-63.3486
8.9	-63.3362
8.925	-63.3238
8.95	-63.3114
8.975	-63.2989
9	-63.2864
9.025	-63.2739
9.05	-63.2613
9.075	-63.2486
9.1	-63.2358
9.125	-63.223
9.15	-63.21
9.175	-63.1971
9.2	-63.1841
9.225	-63.171
9.25	-63.1578
9.275	-63.1446
9.3	-63.1314
9.325	-63.1181
9.35	-63.1048
9.375	-63.0914
9.4	-63.078
9.425	-63.0644
9.45	-63.0508
9.475	-63.0371
9.5	-63.0234
9.525	-63.0095
9.55	-62.9956
9.575	-62.9816
9.6	-62.9676
9.625	-62.9535
9.65	-62.9393
9.675	-62.9251
9.7	-62.9108
9.725	-62.8965
9.75	-62.8821
9.775	-62.8677
9.8	-62.8532
9.825	-62.8387
9.85	-62.8241
9.875	-62.8095
9.9	-62.7949
9.925	-62.7802
9.95	-62.7655
9.975	-62.7508
10	-62.736
10.025	-62.7211
10.05	-62.7062
10.075	-62.6913
10.1	-62.6763
10.125	-62.6613
10.15	-62.6462
10.175	-62.6311
10.2	-62.6159
10.225	-62.6007
10.25	-62.5854
10.275	-62.5702
10.3	-62.5548
10.325	-62.5395
10.35	-62.5241
10.375	-62.5087
10.4	-62.4931
10.425	-62.4775
10.45	-62.4618
10.475	-62.446
10.5	-62.4301
10.525	-62.4141
10.55	-62.3981
10.575	-62.382
10.6	-62.3658
10.625	-62.3496
10.65	-62.3332
10.675	-62.3168
10.7	-62.3003
10.725	-62.2837
10.75	-62.2669
10.775	-62.2501
10.8	-62.2331
10.825	-62.2161
10.85	-62.1989
10.875	-62.1817
10.9	-62.1644
10.925	-62.147
10.95	-62.1296
10.975	-62.1121
11	-62.0945
11.025	-62.0769
11.05	-62.0592
11.075	-62.0414
11.1	-62.0237
11.125	-62.0058
11.15	-61.988
11.175	-61.9701
11.2	-61.9522
11.225	-61.9343
11.25	-61.9163
11.275	-61.8983
11.3	-61.8803
11.325	-61.8623
11.35	-61.8443
11.375	-61.8263
11.4	-61.8083
11.425	-61.7903
11.45	-61.7723
11.475	-61.7543
11.5	-61.7363
11.525	-61.7182
11.55	-61.7002
11.575	-61.6822
11.6	-61.6641
11.625	-61.6459
11.65	-61.6276
11.675	-61.6092
11.7	-61.5907
11.725	-61.5722
11.75	-61.5535
11.775	-61.5347
11.8	-61.5159
11.825	-61.497
11.85	-61.478
11.875	-61.4589
11.9	-61.4398
11.925	-61.4206
11.95	-61.4013
11.975	-61.382
12	-61.3627
12.025	-61.3433
12.05	-61.3238
12.075	-61.3043
12.1	-61.2848
12.125	-61.2653
12.15	-61.2457
12.175	-61.2261
12.2	-61.2065
12.225	-61.1868
12.25	-61.1672
12.275	-61.1474
12.3	-61.1277
12.325	-61.1079
12.35	-61.0881
12.375	-61.0682
12.4	-61.0483
12.425	-61.0284
12.45	-61.0084
12.475	-60.9884
12.5	-60.9684
12.525	-60.9483
12.55	-60.9283
12.575	-60.9082
12.6	-60.8881
12.625	-60.868
12.65	-60.8479
12.675	-60.8278
12.7	-60.8077
12.725	-60.7876
12.75	-60.7675
12.775	-60.7474
12.8	-60.7273
12.825	-60.7072
12.85	-60.6871
12.875	-60.6671
12.9	-60.647
12.925	-60.627
12.95	-60.607
12.975	-60.587
13	-60.567
13.025	-60.5471
13.05	-60.5272
13.075	-60.5073
13.1	-60.4874
13.125	-60.4676
13.15	-60.4478
13.175	-60.428
13.2	-60.4083
13.225	-60.3886
13.25	-60.3689
13.275	-60.3493
13.3	-60.3297
13.325	-60.3102
13.35	-60.2907
13.375	-60.2713
13.4	-60.2519
13.425	-60.2326
13.45	-60.2133
13.475	-60.194
13.5	-60.1747
13.525	-60.1556
13.55	-60.1365
13.575	-60.1176
13.6	-60.0987
13.625	-60.08
13.65	-60.0614
13.675	-60.0429
13.7	-60.0245
13.725	-60.0062
13.75	-59.9879
13.775	-59.9698
13.8	-59.9518
13.825	-59.9338
13.85	-59.916
13.875	-59.8982
13.9	-59.8805
13.925	-59.8629
13.95	-59.8454
13.975	-59.828
14	-59.8107
14.025	-59.7935
14.05	-59.7763
14.075	-59.7593
14.1	-59.7424
14.125	-59.7257
14.15	-59.7092
14.175	-59.6928
14.2	-59.6765
14.225	-59.6604
14.25	-59.6444
14.275	-59.6285
14.3	-59.6127
14.325	-59.597
14.35	-59.5814
14.375	-59.5659
14.4	-59.5504
14.425	-59.5351
14.45	-59.5198
14.475	-59.5045
14.5	-59.4894
14.525	-59.4743
14.55	-59.4594
14.575	-59.4447
14.6	-59.4302
14.625	-59.4159
14.65	-59.4016
14.675	-59.3875
14.7	-59.3736
14.725	-59.3597
14.75	-59.346
14.775	-59.3324
14.8	-59.3188
14.825	-59.3054
14.85	-59.292
14.875	-59.2787
14.9	-59.2655
14.925	-59.2523
14.95	-59.2392
14.975	-59.2262
15	-59.2132
15.025	-59.2001
15.05	-59.1871
15.075	-59.1741
15.1	-59.1612
15.125	-59.1482
15.15	-59.1351
15.175	-59.122
15.2	-59.1089
15.225	-59.0958
15.25	-59.0826
15.275	-59.0693
15.3	-59.056
15.325	-59.0427
15.35	-59.0295
15.375	-59.0165
15.4	-59.0035
15.425	-58.9906
15.45	-58.9778
15.475	-58.965
15.5	-58.9525
15.525	-58.9403
15.55	-58.9283
15.575	-58.9165
15.6	-58.9048
15.625	-58.8932
15.65	-58.8817
15.675	-58.8705
15.7	-58.8598
15.725	-58.8492
15.75	-58.8388
15.775	-58.8286
15.8	-58.8189
15.825	-58.8096
15.85	-58.8008
15.875	-58.7924
15.9	-58.7844
15.925	-58.7766
15.95	-58.7691
15.975	-58.7617
16	-58.7546
16.025	-58.7476
16.05	-58.7407
16.075	-58.7339
16.1	-58.7273
16.125	-58.7207
16.15	-58.7142
16.175	-58.7077
16.2	-58.7014
16.225	-58.6951
16.25	-58.6891
16.275	-58.6834
16.3	-58.6779
16.325	-58.6726
16.35	-58.6674
16.375	-58.6622
16.4	-58.6572
16.425	-58.6522
16.45	-58.6472
16.475	-58.6427
16.5	-58.6384
16.525	-58.6344
16.55	-58.6306
16.575	-58.627
16.6	-58.6236
16.625	-58.6203
16.65	-58.6172
16.675	-58.6143
16.7	-58.6114
16.725	-58.6086
16.75	-58.6059
16.775	-58.6034
16.8	-58.6009
16.825	-58.5984
16.85	-58.596
16.875	-58.5937
16.9	-58.5913
16.925	-58.589
16.95	-58.5868
16.975	-58.5845
17	-58.5822
17.025	-58.58
17.05	-58.5777
17.075	-58.5755
17.1	-58.5732
17.125	-58.5709
17.15	-58.5686
17.175	-58.5663
17.2	-58.564
17.225	-58.5615
17.25	-58.559
17.275	-58.5565
17.3	-58.5539
17.325	-58.5512
17.35	-58.5485
17.375	-58.5458
17.4	-58.543
17.425	-58.5401
17.45	-58.5372
17.475	-58.5343
17.5	-58.5313
17.525	-58.5283
17.55	-58.5253
17.575	-58.5222
17.6	-58.519
17.625	-58.5159
17.65	-58.5127
17.675	-58.5095
17.7	-58.5062
17.725	-58.5029
17.75	-58.4996
17.775	-58.4962
17.8	-58.4929
17.825	-58.4895
17.85	-58.486
17.875	-58.4826
17.9	-58.4792
17.925	-58.4757
17.95	-58.4722
17.975	-58.4687
18	-58.4652
18.025	-58.4616
18.05	-58.4579
18.075	-58.4543
18.1	-58.4506
18.125	-58.4468
18.15	-58.443
18.175	-58.4392
18.2	-58.4353
18.225	-58.4314
18.25	-58.4275
18.275	-58.4235
18.3	-58.4196
18.325	-58.4156
18.35	-58.4115
18.375	-58.4075
18.4	-58.4034
18.425	-58.3993
18.45	-58.3952
18.475	-58.391
18.5	-58.3868
18.525	-58.3825
18.55	-58.3782
18.575	-58.3737
18.6	-58.3693
18.625	-58.3648
18.65	-58.3602
18.675	-58.3556
18.7	-58.3509
18.725	-58.3462
18.75	-58.3414
18.775	-58.3366
18.8	-58.3317
18.825	-58.3267
18.85	-58.3216
18.875	-58.3165
18.9	-58.3112
18.925	-58.3059
18.95	-58.3006
18.975	-58.2951
19	-58.2896
19.025	-58.2841
19.05	-58.2785
19.075	-58.2728
19.1	-58.2672
19.125	-58.2614
19.15	-58.2557
19.175	-58.25
19.2	-58.2442
19.225	-58.2383
19.25	-58.2323
19.275	-58.2263
19.3	-58.2201
19.325	-58.2139
19.35	-58.2077
19.375	-58.2013
19.4	-58.1949
19.425	-58.1885
19.45	-58.182
19.475	-58.1755
19.5	-58.1689
19.525	-58.1623
19.55	-58.1556
19.575	-58.1489
19.6	-58.1422
19.625	-58.1354
19.65	-58.1287
19.675	-58.1219
19.7	-58.1151
19.725	-58.1083
19.75	-58.1015
19.775	-58.0947
19.8	-58.0878
19.825	-58.081
19.85	-58.0742
19.875	-58.0674
19.9	-58.0605
19.925	-58.0537
19.95	-58.0469
19.975	-58.0401
20	-58.0334
20.025	-58.0266
20.05	-58.0199
20.075	-58.0131
20.1	-58.0064
20.125	-57.9997
20.15	-57.993
20.175	-57.9863
20.2	-57.9797
20.225	-57.973
20.25	-57.9664
20.275	-57.9598
20.3	-57.9532
20.325	-57.9466
20.35	-57.94
20.375	-57.9335
20.4	-57.927
20.425	-57.9205
20.45	-57.914
20.475	-57.9075
20.5	-57.901
20.525	-57.8946
20.55	-57.8882
20.575	-57.8818
20.6	-57.8754
20.625	-57.8691
20.65	-57.8627
20.675	-57.8564
20.7	-57.8501
20.725	-57.8439
20.75	-57.8377
20.775	-57.8315
20.8	-57.8253
20.825	-57.8192
20.85	-57.813
20.875	-57.807
20.9	-57.8009
20.925	-57.7949
20.95	-57.7889
20.975	-57.7829
21	-57.777
21.025	-57.7711
21.05	-57.7653
21.075	-57.7594
21.1	-57.7537
21.125	-57.7479
21.15	-57.7422
21.175	-57.7365
21.2	-57.7309
21.225	-57.7253
21.25	-57.7197
21.275	-57.7142
21.3	-57.7086
21.325	-57.7032
21.35	-57.6977
21.375	-57.6923
21.4	-57.6869
21.425	-57.6816
21.45	-57.6762
21.475	-57.6709
21.5	-57.6655
21.525	-57.6601
21.55	-57.6547
21.575	-57.6492
21.6	-57.6437
21.625	-57.6381
21.65	-57.6325
21.675	-57.6267
21.7	-57.6209
21.725	-57.6151
21.75	-57.6092
21.775	-57.6032
21.8	-57.5971
21.825	-57.591
21.85	-57.5849
21.875	-57.5786
21.9	-57.5723
21.925	-57.5659
21.95	-57.5594
21.975	-57.5528
22	-57.5461
22.025	-57.5394
22.05	-57.5325
22.075	-57.5255
22.1	-57.5183
22.125	-57.5111
22.15	-57.5037
22.175	-57.4962
22.2	-57.4885
22.225	-57.4806
22.25	-57.4726
22.275	-57.4645
22.3	-57.4562
22.325	-57.4477
22.35	-57.4392
22.375	-57.4305
22.4	-57.4217
22.425	-57.4128
22.45	-57.4037
22.475	-57.3946
22.5	-57.3853
22.525	-57.3759
22.55	-57.3665
22.575	-57.3569
22.6	-57.3473
22.625	-57.3376
22.65	-57.3278
22.675	-57.3179
22.7	-57.308
22.725	-57.298
22.75	-57.2879
22.775	-57.2778
22.8	-57.2676
22.825	-57.2573
22.85	-57.247
22.875	-57.2366
22.9	-57.2261
22.925	-57.2155
22.95	-57.2048
22.975	-57.194
23	-57.1832
23.025	-57.1722
23.05	-57.1612
23.075	-57.15
23.1	-57.1388
23.125	-57.1274
23.15	-57.116
23.175	-57.1045
23.2	-57.0928
23.225	-57.081
23.25	-57.0691
23.275	-57.0572
23.3	-57.045
23.325	-57.0328
23.35	-57.0203
23.375	-57.0077
23.4	-56.995
23.425	-56.9821
23.45	-56.9691
23.475	-56.956
23.5	-56.9427
23.525	-56.9293
23.55	-56.9158
23.575	-56.9022
23.6	-56.8885
23.625	-56.8747
23.65	-56.8609
23.675	-56.8469
23.7	-56.8328
23.725	-56.8186
23.75	-56.8043
23.775	-56.7898
23.8	-56.7751
23.825	-56.7603
23.85	-56.7453
23.875	-56.7303
23.9	-56.7151
23.925	-56.6998
23.95	-56.6845
23.975	-56.669
24	-56.6534
24.025	-56.6378
24.05	-56.6221
24.075	-56.6062
24.1	-56.5903
24.125	-56.5742
24.15	-56.5581
24.175	-56.5418
24.2	-56.5255
24.225	-56.5092
24.25	-56.4927
24.275	-56.4762
24.3	-56.4596
24.325	-56.4429
24.35	-56.4262
24.375	-56.4095
24.4	-56.3927
24.425	-56.3759
24.45	-56.359
24.475	-56.3421
24.5	-56.3252
24.525	-56.3083
24.55	-56.2913
24.575	-56.2743
24.6	-56.2573
24.625	-56.2403
24.65	-56.2233
24.675	-56.2063
24.7	-56.1893
24.725	-56.1724
24.75	-56.1554
24.775	-56.1384
24.8	-56.1214
24.825	-56.1045
24.85	-56.0876
24.875	-56.0707
24.9	-56.0538
24.925	-56.0369
24.95	-56.0201
24.975	-56.0032
25	-55.9863
25.025	-55.9694
25.05	-55.9525
25.075	-55.9355
25.1	-55.9185
25.125	-55.9014
25.15	-55.8843
25.175	-55.8672
25.2	-55.85
25.225	-55.8329
25.25	-55.8157
25.275	-55.7984
25.3	-55.7812
25.325	-55.7638
25.35	-55.7464
25.375	-55.729
25.4	-55.7115
25.425	-55.6939
25.45	-55.6763
25.475	-55.6587
25.5	-55.641
25.525	-55.6233
25.55	-55.6055
25.575	-55.5878
25.6	-55.57
25.625	-55.5522
25.65	-55.5343
25.675	-55.5165
25.7	-55.4986
25.725	-55.4806
25.75	-55.4626
25.775	-55.4445
25.8	-55.4263
25.825	-55.408
25.85	-55.3895
25.875	-55.371
25.9	-55.3523
25.925	-55.3335
25.95	-55.3146
25.975	-55.2956
26	-55.2765
26.025	-55.2573
26.05	-55.238
26.075	-55.2186
26.1	-55.1991
26.125	-55.1794
26.15	-55.1597
26.175	-55.1398
26.2	-55.1197
26.225	-55.0994
26.25	-55.0789
26.275	-55.0582
26.3	-55.0372
26.325	-55.016
26.35	-54.9944
26.375	-54.9726
26.4	-54.9504
26.425	-54.9279
26.45	-54.9052
26.475	-54.8821
26.5	-54.8587
26.525	-54.835
26.55	-54.8111
26.575	-54.7868
26.6	-54.7623
26.625	-54.7375
26.65	-54.7124
26.675	-54.6871
26.7	-54.6615
26.725	-54.6356
26.75	-54.6095
26.775	-54.5831
26.8	-54.5565
26.825	-54.5296
26.85	-54.5025
26.875	-54.4751
26.9	-54.4476
26.925	-54.4198
26.95	-54.3919
26.975	-54.3637
27	-54.3354
27.025	-54.3069
27.05	-54.2783
27.075	-54.2495
27.1	-54.2206
27.125	-54.1915
27.15	-54.1623
27.175	-54.1329
27.2	-54.1035
27.225	-54.0738
27.25	-54.0441
27.275	-54.0142
27.3	-53.9842
27.325	-53.9541
27.35	-53.9239
27.375	-53.8935
27.4	-53.8631
27.425	-53.8325
27.45	-53.8018
27.475	-53.771
27.5	-53.7401
27.525	-53.709
27.55	-53.6777
27.575	-53.6463
27.6	-53.6148
27.625	-53.5831
27.65	-53.5512
27.675	-53.5192
27.7	-53.4871
27.725	-53.4548
27.75	-53.4224
27.775	-53.3898
27.8	-53.3572
27.825	-53.3244
27.85	-53.2914
27.875	-53.2584
27.9	-53.2251
27.925	-53.1918
27.95	-53.1583
27.975	-53.1247
28	-53.091
28.025	-53.0571
28.05	-53.023
28.075	-52.9888
28.1	-52.9544
28.125	-52.9199
28.15	-52.8852
28.175	-52.8503
28.2	-52.8152
28.225	-52.78
28.25	-52.7446
28.275	-52.709
28.3	-52.6732
28.325	-52.6373
28.35	-52.6012
28.375	-52.5649
28.4	-52.5284
28.425	-52.4917
28.45	-52.4548
28.475	-52.4176
28.5	-52.3802
28.525	-52.3426
28.55	-52.3046
28.575	-52.2664
28.6	-52.2278
28.625	-52.1889
28.65	-52.1497
28.675	-52.1102
28.7	-52.0703
28.725	-52.0301
28.75	-51.9894
28.775	-51.9485
28.8	-51.9071
28.825	-51.8653
28.85	-51.8231
28.875	-51.7804
28.9	-51.7372
28.925	-51.6935
28.95	-51.6492
28.975	-51.6043
29	-51.5589
29.025	-51.5127
29.05	-51.4663
29.075	-51.42
29.1	-51.3741
29.125	-51.3284
29.15	-51.283
29.175	-51.2376
29.2	-51.1945
29.225	-51.1537
29.25	-51.1143
29.275	-51.0763
29.3	-51.0395
29.325	-51.0035
29.35	-50.9683
29.375	-50.9359
29.4	-50.9055
29.425	-50.8767
29.45	-50.8494
29.475	-50.8232
29.5	-50.7978
29.525	-50.773
29.55	-50.7487
29.575	-50.7246
29.6	-50.7004
29.625	-50.6758
29.65	-50.6502
29.675	-50.6231
29.7	-50.5939
29.725	-50.5615
29.75	-50.5243
29.775	-50.4818
29.8	-50.4325
29.825	-50.3663
29.85	-50.2709
29.875	-50.1303
29.9	-49.924
29.925	-49.6282
29.95	-49.216
29.975	-48.6562
30	-47.908
30.025	-46.9234
30.05	-45.6506
30.075	-44.0643
30.1	-42.2002
30.125	-40.1279
30.15	-37.8693
30.175	-35.3635
30.2	-32.5283
30.225	-29.3211
30.25	-25.69
30.275	-21.4315
30.3	-16.1076
30.325	-9.08663
30.35	0.168722
30.375	11.4932
30.4	23.6485
30.425	34.4916
30.45	42.0377
30.475	46.0789
30.5	47.7882
30.525	48.1914
30.55	47.7851
30.575	46.8027
30.6	45.3779
30.625	43.604
30.65	41.5486
30.675	39.2645
30.7	36.7976
30.725	34.1901
30.75	31.4799
30.775	28.6998
30.8	25.8783
30.825	23.0402
30.85	20.206
30.875	17.3937
30.9	14.6198
30.925	11.898
30.95	9.23893
30.975	6.65006
31	4.13856
31.025	1.70943
31.05	-0.636031
31.075	-2.89957
31.1	-5.0861
31.125	-7.20371
31.15	-9.26294
31.175	-11.2764
31.2	-13.2584
31.225	-15.2256
31.25	-17.1956
31.275	-19.186
31.3	-21.2233
31.325	-23.3244
31.35	-25.5052
31.375	-27.785
31.4	-30.1803
31.425	-32.7112
31.45	-35.3751
31.475	-38.1523
31.5	-41.0051
31.525	-43.8733
31.55	-46.68
31.575	-49.3457
31.6	-51.8066
31.625	-54.0257
31.65	-55.9931
31.675	-57.7182
31.7	-59.2206
31.725	-60.5244
31.75	-61.6538
31.775	-62.6319
31.8	-63.4791
31.825	-64.2134
31.85	-64.8504
31.875	-65.4035
31.9	-65.8843
31.925	-66.3025
31.95	-66.6666
31.975	-66.9837
32	-67.2595
32.025	-67.4986
32.05	-67.7055
32.075	-67.8836
32.1	-68.0356
32.125	-68.1643
32.15	-68.2721
32.175	-68.3611
32.2	-68.4331
32.225	-68.4898
32.25	-68.5325
32.275	-68.5625
32.3	-68.5809
32.325	-68.5888
32.35	-68.5871
32.375	-68.5766
32.4	-68.5579
32.425	-68.5318
32.45	-68.4988
32.475	-68.4594
32.5	-68.4143
32.525	-68.3637
32.55	-68.3081
32.575	-68.2479
32.6	-68.1836
32.625	-68.1153
32.65	-68.0435
32.675	-67.9683
32.7	-67.8901
32.725	-67.8092
32.75	-67.7258
32.775	-67.64
32.8	-67.552
32.825	-67.4619
32.85	-67.37
32.875	-67.2764
32.9	-67.1813
32.925	-67.0847
32.95	-66.987
32.975	-66.8881
33	-66.7883
33.025	-66.6877
33.05	-66.5863
33.075	-66.4842
33.1	-66.3817
33.125	-66.2787
33.15	-66.1754
33.175	-66.072
33.2	-65.9683
33.225	-65.8645
33.25	-65.7607
33.275	-65.6568
33.3	-65.5531
33.325	-65.4494
33.35	-65.3458
33.375	-65.2423
33.4	-65.1388
33.425	-65.0354
33.45	-64.9321
33.475	-64.829
33.5	-64.7261
33.525	-64.6234
33.55	-64.5209
33.575	-64.4185
33.6	-64.3163
33.625	-64.2143
33.65	-64.1126
33.675	-64.0113
33.7	-63.9103
33.725	-63.8098
33.75	-63.7096
33.775	-63.6099
33.8	-63.5106
33.825	-63.4115
33.85	-63.3129
33.875	-63.2148
33.9	-63.1173
33.925	-63.0203
33.95	-62.9237
33.975	-62.8277
34	-62.7322
34.025	-62.6373
34.05	-62.5431
34.075	-62.4496
34.1	-62.3567
34.125	-62.2646
34.15	-62.1732
34.175	-62.0826
34.2	-61.9928
34.225	-61.904
34.25	-61.8161
34.275	-61.7291
34.3	-61.6428
34.325	-61.5572
34.35	-61.4723
34.375	-61.3882
34.4	-61.305
34.425	-61.2228
34.45	-61.1416
34.475	-61.0614
34.5	-60.9824
34.525	-60.9046
34.55	-60.8278
34.575	-60.7523
34.6	-60.678
34.625	-60.6049
34.65	-60.5332
34.675	-60.4627
34.7	-60.3936
34.725	-60.3259
34.75	-60.2595
34.775	-60.1944
34.8	-60.1304
34.825	-60.0677
34.85	-60.0061
34.875	-59.9455
34.9	-59.8859
34.925	-59.8274
34.95	-59.77
34.975	-59.7135
35	-59.658
35.025	-59.6036
35.05	-59.5501
35.075	-59.4976
35.1	-59.4461
35.125	-59.3956
35.15	-59.3459
35.175	-59.2972
35.2	-59.2495
35.225	-59.2026
35.25	-59.1566
35.275	-59.1116
35.3	-59.0674
35.325	-59.0242
35.35	-58.9817
35.375	-58.9401
35.4	-58.8993
35.425	-58.8593
35.45	-58.8201
35.475	-58.7817
35.5	-58.7441
