t	v
0	-65.0112
0.025	-65.0112
0.05	-65.0112
0.075	-65.0112
0.1	-65.0112
0.125	-65.0112
0.15	-65.0112
0.175	-65.0112
0.2	-65.0112
0.225	-65.0112
0.25	-65.0112
0.275	-65.0112
0.3	-65.0112
0.325	-65.0112
0.35	-65.0112
0.375	-65.0112
0.4	-65.0112
0.425	-65.0112
0.45	-65.0112
0.475	-65.0113
0.5	-65.0113
0.525	-65.0113
0.55	-65.0113
0.575	-65.0113
0.6	-65.0113
0.625	-65.0113
0.65	-65.0113
0.675	-65.0113
0.7	-65.0113
0.725	-65.0113
0.75	-65.0113
0.775	-65.0113
0.8	-65.0113
0.825	-65.0113
0.85	-65.0113
0.875	-65.0113
0.9	-65.0113
0.925	-65.0113
0.95	-65.0113
0.975	-65.0113
1	-65.0113
1.025	-65.0113
1.05	-65.0114
1.075	-65.0114
1.1	-65.0114
1.125	-65.0114
1.15	-65.0114
1.175	-65.0114
1.2	-65.0114
1.225	-65.0114
1.25	-65.0114
1.275	-65.0114
1.3	-65.0114
1.325	-65.0114
1.35	-65.0114
1.375	-65.0114
1.4	-65.0114
1.425	-65.0114
1.45	-65.0114
1.475	-65.0114
1.5	-65.0114
1.525	-65.0114
1.55	-65.0114
1.575	-65.0114
1.6	-65.0114
1.625	-65.0114
1.65	-65.0115
1.675	-65.0115
1.7	-65.0115
1.725	-65.0115
1.75	-65.0115
1.775	-65.0115
1.8	-65.0115
1.825	-65.0115
1.85	-65.0115
1.875	-65.0115
1.9	-65.0115
1.925	-65.0115
1.95	-65.0115
1.975	-65.0115
2	-65.0115
2.025	-65.0115
2.05	-65.0115
2.075	-65.0115
2.1	-65.0115
2.125	-65.0115
2.15	-65.0115
2.175	-65.0115
2.2	-65.0115
2.225	-65.0115
2.25	-65.0115
2.275	-65.0115
2.3	-65.0116
2.325	-65.0116
2.35	-65.0116
2.375	-65.0116
2.4	-65.0116
2.425	-65.0116
2.45	-65.0116
2.475	-65.0116
2.5	-65.0116
2.525	-65.0116
2.55	-65.0116
2.575	-65.0116
2.6	-65.0116
2.625	-65.0116
2.65	-65.0116
2.675	-65.0116
2.7	-65.0116
2.725	-65.0116
2.75	-65.0116
2.775	-65.0116
2.8	-65.0116
2.825	-65.0116
2.85	-65.0116
2.875	-65.0116
2.9	-65.0116
2.925	-65.0116
2.95	-65.0116
2.975	-65.0116
3	-65.0117
3.025	-65.0117
3.05	-65.0117
3.075	-65.0117
3.1	-65.0117
3.125	-65.0116
3.15	-65.0115
3.175	-65.0114
3.2	-65.0112
3.225	-65.0109
3.25	-65.0106
3.275	-65.0101
3.3	-65.0097
3.325	-65.0092
3.35	-65.0086
3.375	-65.0079
3.4	-65.0073
3.425	-65.0065
3.45	-65.0057
3.475	-65.0049
3.5	-65.004
3.525	-65.003
3.55	-65.0019
3.575	-65.0008
3.6	-64.9995
3.625	-64.9981
3.65	-64.9966
3.675	-64.995
3.7	-64.9933
3.725	-64.9915
3.75	-64.9896
3.775	-64.9877
3.8	-64.9856
3.825	-64.9834
3.85	-64.9811
3.875	-64.9788
3.9	-64.9764
3.925	-64.9739
3.95	-64.9714
3.975	-64.9687
4	-64.966
4.025	-64.9632
4.05	-64.9604
4.075	-64.9575
4.1	-64.9544
4.125	-64.9513
4.15	-64.9482
4.175	-64.9449
4.2	-64.9415
4.225	-64.9381
4.25	-64.9346
4.275	-64.931
4.3	-64.9272
4.325	-64.9233
4.35	-64.9191
4.375	-64.9148
4.4	-64.9103
4.425	-64.9055
4.45	-64.9005
4.475	-64.8954
4.5	-64.89
4.525	-64.8844
4.55	-64.8787
4.575	-64.8727
4.6	-64.8665
4.625	-64.8602
4.65	-64.8537
4.675	-64.8469
4.7	-64.84
4.725	-64.833
4.75	-64.8257
4.775	-64.8182
4.8	-64.8106
4.825	-64.8027
4.85	-64.7946
4.875	-64.7864
4.9	-64.7779
4.925	-64.7691
4.95	-64.7602
4.975	-64.751
5	-64.7417
5.025	-64.7321
5.05	-64.7223
5.075	-64.7123
5.1	-64.7021
5.125	-64.6917
5.15	-64.6812
5.175	-64.6704
5.2	-64.6595
5.225	-64.6484
5.25	-64.6372
5.275	-64.6257
5.3	-64.6141
5.325	-64.6024
5.35	-64.5905
5.375	-64.5784
5.4	-64.5663
5.425	-64.5539
5.45	-64.5415
5.475	-64.5289
5.5	-64.5162
5.525	-64.5034
5.55	-64.4904
5.575	-64.4773
5.6	-64.4641
5.625	-64.4506
5.65	-64.437
5.675	-64.4233
5.7	-64.4093
5.725	-64.3952
5.75	-64.381
5.775	-64.3666
5.8	-64.3521
5.825	-64.3374
5.85	-64.3226
5.875	-64.3077
5.9	-64.2926
5.925	-64.2775
5.95	-64.2622
5.975	-64.2468
6	-64.2313
6.025	-64.2158
6.05	-64.2001
6.075	-64.1843
6.1	-64.1684
6.125	-64.1525
6.15	-64.1365
6.175	-64.1204
6.2	-64.1042
6.225	-64.0879
6.25	-64.0716
6.275	-64.0552
6.3	-64.0388
6.325	-64.0223
6.35	-64.0057
6.375	-63.989
6.4	-63.9722
6.425	-63.9554
6.45	-63.9384
6.475	-63.9214
6.5	-63.9043
6.525	-63.887
6.55	-63.8697
6.575	-63.8524
6.6	-63.8349
6.625	-63.8174
6.65	-63.7998
6.675	-63.7821
6.7	-63.7644
6.725	-63.7466
6.75	-63.7288
6.775	-63.7109
6.8	-63.6929
6.825	-63.6749
6.85	-63.6569
6.875	-63.6388
6.9	-63.6206
6.925	-63.6023
6.95	-63.5838
6.975	-63.5651
7	-63.5463
7.025	-63.5274
7.05	-63.5083
7.075	-63.4891
7.1	-63.4697
7.125	-63.4502
7.15	-63.4306
7.175	-63.4109
7.2	-63.3911
7.225	-63.3712
7.25	-63.3512
7.275	-63.3311
7.3	-63.3109
7.325	-63.2906
7.35	-63.2703
7.375	-63.2498
7.4	-63.2292
7.425	-63.2086
7.45	-63.1878
7.475	-63.1669
7.5	-63.1459
7.525	-63.1249
7.55	-63.1037
7.575	-63.0825
7.6	-63.0612
7.625	-63.0398
7.65	-63.0183
7.675	-62.9968
7.7	-62.9752
7.725	-62.9535
7.75	-62.9318
7.775	-62.9101
7.8	-62.8883
7.825	-62.8665
7.85	-62.8447
7.875	-62.8228
7.9	-62.8009
7.925	-62.7789
7.95	-62.757
7.975	-62.735
8	-62.7131
8.025	-62.6911
8.05	-62.6691
8.075	-62.6471
8.1	-62.6251
8.125	-62.6031
8.15	-62.5811
8.175	-62.559
8.2	-62.5368
8.225	-62.5146
8.25	-62.4924
8.275	-62.4701
8.3	-62.4477
8.325	-62.4254
8.35	-62.403
8.375	-62.3806
8.4	-62.3582
8.425	-62.3358
8.45	-62.3133
8.475	-62.2909
8.5	-62.2685
8.525	-62.246
8.55	-62.2236
8.575	-62.2012
8.6	-62.1788
8.625	-62.1564
8.65	-62.1341
8.675	-62.1117
8.7	-62.0894
8.725	-62.0672
8.75	-62.0449
8.775	-62.0227
8.8	-62.0005
8.825	-61.9784
8.85	-61.9562
8.875	-61.9339
8.9	-61.9117
8.925	-61.8895
8.95	-61.8672
8.975	-61.8449
9	-61.8225
9.025	-61.8001
9.05	-61.7777
9.075	-61.7552
9.1	-61.7326
9.125	-61.7099
9.15	-61.6872
9.175	-61.6644
9.2	-61.6416
9.225	-61.6187
9.25	-61.5957
9.275	-61.5727
9.3	-61.5496
9.325	-61.5264
9.35	-61.5031
9.375	-61.4798
9.4	-61.4564
9.425	-61.4329
9.45	-61.4094
9.475	-61.3858
9.5	-61.3621
9.525	-61.3385
9.55	-61.3147
9.575	-61.291
9.6	-61.2672
9.625	-61.2433
9.65	-61.2194
9.675	-61.1955
9.7	-61.1715
9.725	-61.1475
9.75	-61.1234
9.775	-61.0992
9.8	-61.0749
9.825	-61.0506
9.85	-61.0261
9.875	-61.0016
9.9	-60.977
9.925	-60.9522
9.95	-60.9274
9.975	-60.9024
10	-60.8773
10.025	-60.8522
10.05	-60.8269
10.075	-60.8016
10.1	-60.7762
10.125	-60.7507
10.15	-60.7252
10.175	-60.6996
10.2	-60.6739
10.225	-60.6482
10.25	-60.6224
10.275	-60.5966
10.3	-60.5707
10.325	-60.5447
10.35	-60.5187
10.375	-60.4926
10.4	-60.4663
10.425	-60.44
10.45	-60.4137
10.475	-60.3871
10.5	-60.3605
10.525	-60.3338
10.55	-60.3069
10.575	-60.2799
10.6	-60.2528
10.625	-60.2256
10.65	-60.1983
10.675	-60.171
10.7	-60.1435
10.725	-60.116
10.75	-60.0884
10.775	-60.0607
10.8	-60.0329
10.825	-60.005
10.85	-59.9771
10.875	-59.949
10.9	-59.9209
10.925	-59.8928
10.95	-59.8645
10.975	-59.8362
11	-59.8079
11.025	-59.7795
11.05	-59.751
11.075	-59.7225
11.1	-59.694
11.125	-59.6654
11.15	-59.6368
11.175	-59.6082
11.2	-59.5796
11.225	-59.5509
11.25	-59.5223
