t	v
0	-65.0112
0.025	-65.0112
0.05	-65.0112
0.075	-65.0112
0.1	-65.0112
0.125	-65.0112
0.15	-65.0112
0.175	-65.0112
0.2	-65.0112
0.225	-65.0112
0.25	-65.0112
0.275	-65.0112
0.3	-65.0112
0.325	-65.0112
0.35	-65.0112
0.375	-65.0112
0.4	-65.0112
0.425	-65.0112
0.45	-65.0112
0.475	-65.0113
0.5	-65.0113
0.525	-65.0113
0.55	-65.0113
0.575	-65.0113
0.6	-65.0113
0.625	-65.0113
0.65	-65.0113
0.675	-65.0113
0.7	-65.0113
0.725	-65.0113
0.75	-65.0113
0.775	-65.0113
0.8	-65.0113
0.825	-65.0113
0.85	-65.0113
0.875	-65.0113
0.9	-65.0113
0.925	-65.0113
0.95	-65.0113
0.975	-65.0113
1	-65.0113
1.025	-65.0113
1.05	-65.0114
1.075	-65.0114
1.1	-65.0114
1.125	-65.0114
1.15	-65.0114
1.175	-65.0114
1.2	-65.0114
1.225	-65.0114
1.25	-65.0114
1.275	-65.0114
1.3	-65.0114
1.325	-65.0114
1.35	-65.0114
1.375	-65.0114
1.4	-65.0114
1.425	-65.0114
1.45	-65.0114
1.475	-65.0114
1.5	-65.0114
1.525	-65.0114
1.55	-65.0114
1.575	-65.0114
1.6	-65.0114
1.625	-65.0114
1.65	-65.0115
1.675	-65.0115
1.7	-65.0115
1.725	-65.0115
1.75	-65.0115
1.775	-65.0115
1.8	-65.0115
1.825	-65.0115
1.85	-65.0115
1.875	-65.0115
1.9	-65.0115
1.925	-65.0115
1.95	-65.0115
1.975	-65.0115
2	-65.0115
2.025	-65.0115
2.05	-65.0115
2.075	-65.0115
2.1	-65.0115
2.125	-65.0115
2.15	-65.0115
2.175	-65.0115
2.2	-65.0115
2.225	-65.0115
2.25	-65.0115
2.275	-65.0115
2.3	-65.0116
2.325	-65.0116
2.35	-65.0116
2.375	-65.0116
2.4	-65.0116
2.425	-65.0116
2.45	-65.0116
2.475	-65.0116
2.5	-65.0116
2.525	-65.0116
2.55	-65.0116
2.575	-65.0116
2.6	-65.0116
2.625	-65.0116
2.65	-65.0116
2.675	-65.0116
2.7	-65.0116
2.725	-65.0116
2.75	-65.0116
2.775	-65.0116
2.8	-65.0116
2.825	-65.0116
2.85	-65.0116
2.875	-65.0116
2.9	-65.0116
2.925	-65.0116
2.95	-65.0116
2.975	-65.0116
3	-65.0117
3.025	-65.0117
3.05	-65.0117
3.075	-65.0117
3.1	-65.0117
3.125	-65.0117
3.15	-65.0117
3.175	-65.0117
3.2	-65.0117
3.225	-65.0117
3.25	-65.0117
3.275	-65.0117
3.3	-65.0117
3.325	-65.0115
3.35	-65.0113
3.375	-65.011
3.4	-65.0107
3.425	-65.0102
3.45	-65.0097
3.475	-65.0091
3.5	-65.0084
3.525	-65.0076
3.55	-65.0068
3.575	-65.006
3.6	-65.005
3.625	-65.0041
3.65	-65.003
3.675	-65.0019
3.7	-65.0008
3.725	-64.9996
3.75	-64.9983
3.775	-64.997
3.8	-64.9956
3.825	-64.9942
3.85	-64.9928
3.875	-64.9913
3.9	-64.9897
3.925	-64.9881
3.95	-64.9865
3.975	-64.9848
4	-64.9831
4.025	-64.9813
4.05	-64.9795
4.075	-64.9776
4.1	-64.9757
4.125	-64.9738
4.15	-64.9718
4.175	-64.9698
4.2	-64.9678
4.225	-64.9657
4.25	-64.9636
4.275	-64.9614
4.3	-64.9592
4.325	-64.957
4.35	-64.9547
4.375	-64.9524
4.4	-64.9501
4.425	-64.9477
4.45	-64.9453
4.475	-64.9428
4.5	-64.9403
4.525	-64.9378
4.55	-64.9352
4.575	-64.9326
4.6	-64.9299
4.625	-64.9272
4.65	-64.9245
4.675	-64.9217
4.7	-64.9189
4.725	-64.916
4.75	-64.913
4.775	-64.9099
4.8	-64.9067
4.825	-64.9034
4.85	-64.8999
4.875	-64.8964
4.9	-64.8927
4.925	-64.889
4.95	-64.8851
4.975	-64.8811
5	-64.8771
5.025	-64.8729
5.05	-64.8687
5.075	-64.8644
5.1	-64.8599
5.125	-64.8554
5.15	-64.8509
5.175	-64.8462
5.2	-64.8415
5.225	-64.8366
5.25	-64.8318
5.275	-64.8268
5.3	-64.8218
5.325	-64.8167
5.35	-64.8115
5.375	-64.8063
5.4	-64.801
5.425	-64.7956
5.45	-64.7901
5.475	-64.7845
5.5	-64.7788
5.525	-64.773
5.55	-64.767
5.575	-64.7609
5.6	-64.7548
5.625	-64.7485
5.65	-64.7422
5.675	-64.7357
5.7	-64.7291
5.725	-64.7225
5.75	-64.7158
5.775	-64.7089
5.8	-64.7019
5.825	-64.6948
5.85	-64.6874
5.875	-64.68
5.9	-64.6724
5.925	-64.6646
5.95	-64.6568
5.975	-64.6488
6	-64.6406
6.025	-64.6324
6.05	-64.624
6.075	-64.6155
6.1	-64.6069
6.125	-64.5982
6.15	-64.5894
6.175	-64.5805
6.2	-64.5715
6.225	-64.5625
6.25	-64.5533
6.275	-64.5441
6.3	-64.5347
6.325	-64.5253
6.35	-64.5159
6.375	-64.5063
6.4	-64.4967
6.425	-64.4869
6.45	-64.477
6.475	-64.4668
6.5	-64.4565
6.525	-64.4459
6.55	-64.4352
6.575	-64.4242
6.6	-64.413
6.625	-64.4017
6.65	-64.3901
6.675	-64.3782
6.7	-64.3662
6.725	-64.354
6.75	-64.3416
6.775	-64.329
6.8	-64.3162
6.825	-64.3032
6.85	-64.29
6.875	-64.2766
6.9	-64.263
6.925	-64.2491
6.95	-64.2351
6.975	-64.2208
7	-64.2063
7.025	-64.1916
7.05	-64.1768
7.075	-64.1616
7.1	-64.1463
7.125	-64.1308
7.15	-64.1152
7.175	-64.0993
7.2	-64.0832
7.225	-64.067
7.25	-64.0506
7.275	-64.0339
7.3	-64.017
7.325	-63.9999
7.35	-63.9826
7.375	-63.965
7.4	-63.9472
7.425	-63.9292
7.45	-63.9111
7.475	-63.8927
7.5	-63.8742
7.525	-63.8555
7.55	-63.8366
7.575	-63.8176
7.6	-63.7984
7.625	-63.779
7.65	-63.7595
7.675	-63.7399
7.7	-63.7202
7.725	-63.7003
7.75	-63.6803
7.775	-63.6602
7.8	-63.64
7.825	-63.6197
7.85	-63.5992
7.875	-63.5787
7.9	-63.5581
7.925	-63.5373
7.95	-63.5164
7.975	-63.4953
8	-63.474
8.025	-63.4526
8.05	-63.4311
8.075	-63.4094
8.1	-63.3876
8.125	-63.3656
8.15	-63.3434
8.175	-63.3211
8.2	-63.2986
8.225	-63.276
8.25	-63.2532
8.275	-63.2304
8.3	-63.2073
8.325	-63.1842
8.35	-63.161
8.375	-63.1376
8.4	-63.1142
8.425	-63.0906
8.45	-63.0669
8.475	-63.0431
8.5	-63.0193
8.525	-62.9953
8.55	-62.9712
8.575	-62.9471
8.6	-62.9229
8.625	-62.8985
8.65	-62.8742
8.675	-62.8497
8.7	-62.8252
8.725	-62.8006
8.75	-62.7759
8.775	-62.7512
8.8	-62.7265
8.825	-62.7017
8.85	-62.6769
8.875	-62.652
8.9	-62.6271
8.925	-62.6022
8.95	-62.5772
8.975	-62.5523
9	-62.5273
9.025	-62.5023
9.05	-62.4772
9.075	-62.4522
9.1	-62.4271
9.125	-62.402
9.15	-62.3769
9.175	-62.3518
9.2	-62.3266
9.225	-62.3015
9.25	-62.2763
9.275	-62.2511
9.3	-62.2259
9.325	-62.2007
9.35	-62.1755
9.375	-62.1502
9.4	-62.125
9.425	-62.0998
9.45	-62.0746
9.475	-62.0495
9.5	-62.0243
9.525	-61.9991
9.55	-61.974
9.575	-61.9489
9.6	-61.9238
9.625	-61.8988
9.65	-61.8737
9.675	-61.8488
9.7	-61.8238
9.725	-61.7989
9.75	-61.774
9.775	-61.7491
9.8	-61.7242
9.825	-61.6994
9.85	-61.6746
9.875	-61.6497
9.9	-61.6248
9.925	-61.5999
9.95	-61.575
9.975	-61.5501
10	-61.5251
10.025	-61.5001
10.05	-61.4751
10.075	-61.45
10.1	-61.425
10.125	-61.3999
10.15	-61.3748
10.175	-61.3497
10.2	-61.3245
10.225	-61.2994
10.25	-61.2742
10.275	-61.2491
10.3	-61.2239
10.325	-61.1988
10.35	-61.1736
10.375	-61.1485
10.4	-61.1233
10.425	-61.0982
10.45	-61.0731
10.475	-61.048
10.5	-61.023
10.525	-60.9979
10.55	-60.9729
10.575	-60.9479
10.6	-60.9229
10.625	-60.898
10.65	-60.8731
10.675	-60.8483
10.7	-60.8235
10.725	-60.7987
10.75	-60.7739
10.775	-60.7493
10.8	-60.7246
10.825	-60.7
10.85	-60.6755
10.875	-60.651
10.9	-60.6266
10.925	-60.6023
10.95	-60.578
10.975	-60.5537
11	-60.5296
11.025	-60.5055
11.05	-60.4814
11.075	-60.4575
11.1	-60.4336
11.125	-60.4098
11.15	-60.386
11.175	-60.3624
11.2	-60.3388
11.225	-60.3153
11.25	-60.2919
11.275	-60.2685
