t	v
0	-65.0112
0.025	-65.0112
0.05	-65.0112
0.075	-65.0112
0.1	-65.0112
0.125	-65.0112
0.15	-65.0112
0.175	-65.0112
0.2	-65.0112
0.225	-65.0112
0.25	-65.0112
0.275	-65.0112
0.3	-65.0112
0.325	-65.0112
0.35	-65.0112
0.375	-65.0112
0.4	-65.0112
0.425	-65.0112
0.45	-65.0112
0.475	-65.0113
0.5	-65.0113
0.525	-65.0113
0.55	-65.0113
0.575	-65.0113
0.6	-65.0113
0.625	-65.0113
0.65	-65.0113
0.675	-65.0113
0.7	-65.0113
0.725	-65.0113
0.75	-65.0113
0.775	-65.0113
0.8	-65.0113
0.825	-65.0113
0.85	-65.0113
0.875	-65.0113
0.9	-65.0113
0.925	-65.0113
0.95	-65.0113
0.975	-65.0113
1	-65.0113
1.025	-65.0113
1.05	-65.0114
1.075	-65.0114
1.1	-65.0114
1.125	-65.0114
1.15	-65.0114
1.175	-65.0114
1.2	-65.0114
1.225	-65.0114
1.25	-65.0114
1.275	-65.0114
1.3	-65.0114
1.325	-65.0114
1.35	-65.0114
1.375	-65.0114
1.4	-65.0114
1.425	-65.0114
1.45	-65.0114
1.475	-65.0114
1.5	-65.0114
1.525	-65.0114
1.55	-65.0114
1.575	-65.0114
1.6	-65.0114
1.625	-65.0114
1.65	-65.0115
1.675	-65.0115
1.7	-65.0115
1.725	-65.0115
1.75	-65.0115
1.775	-65.0115
1.8	-65.0115
1.825	-65.0115
1.85	-65.0115
1.875	-65.0115
1.9	-65.0115
1.925	-65.0115
1.95	-65.0115
1.975	-65.0115
2	-65.0115
2.025	-65.0115
2.05	-65.0115
2.075	-65.0115
2.1	-65.0115
2.125	-65.0115
2.15	-65.0115
2.175	-65.0115
2.2	-65.0115
2.225	-65.0115
2.25	-65.0115
2.275	-65.0115
2.3	-65.0116
2.325	-65.0116
2.35	-65.0116
2.375	-65.0116
2.4	-65.0116
2.425	-65.0116
2.45	-65.0116
2.475	-65.0116
2.5	-65.0116
2.525	-65.0116
2.55	-65.0116
2.575	-65.0116
2.6	-65.0116
2.625	-65.0116
2.65	-65.0116
2.675	-65.0116
2.7	-65.0116
2.725	-65.0116
2.75	-65.0116
2.775	-65.0116
2.8	-65.0116
2.825	-65.0116
2.85	-65.0116
2.875	-65.0116
2.9	-65.0116
2.925	-65.0116
2.95	-65.0116
2.975	-65.0116
3	-65.0117
3.025	-65.0117
3.05	-65.0117
3.075	-65.0117
3.1	-65.0117
3.125	-65.0117
3.15	-65.0117
3.175	-65.0117
3.2	-65.0117
3.225	-65.0117
3.25	-65.0117
3.275	-65.0117
3.3	-65.0117
3.325	-65.0117
3.35	-65.0117
3.375	-65.0117
3.4	-65.0117
3.425	-65.0117
3.45	-65.0117
3.475	-65.0117
3.5	-65.0117
3.525	-65.0117
3.55	-65.0117
3.575	-65.0117
3.6	-65.0117
3.625	-65.0117
3.65	-65.0117
3.675	-65.0117
3.7	-65.0117
3.725	-65.0117
3.75	-65.0117
3.775	-65.0118
3.8	-65.0118
3.825	-65.0118
3.85	-65.0118
3.875	-65.0118
3.9	-65.0118
3.925	-65.0118
3.95	-65.0118
3.975	-65.0117
4	-65.0116
4.025	-65.0115
4.05	-65.0112
4.075	-65.0108
4.1	-65.0104
4.125	-65.0099
4.15	-65.0094
4.175	-65.0087
4.2	-65.008
4.225	-65.0072
4.25	-65.0062
4.275	-65.005
4.3	-65.0038
4.325	-65.0024
4.35	-65.0008
4.375	-64.9992
4.4	-64.9973
4.425	-64.9952
4.45	-64.9929
4.475	-64.9904
4.5	-64.9877
4.525	-64.9848
4.55	-64.9817
4.575	-64.9785
4.6	-64.975
4.625	-64.9713
4.65	-64.9674
4.675	-64.9633
4.7	-64.959
4.725	-64.9544
4.75	-64.9495
4.775	-64.9445
4.8	-64.9392
4.825	-64.9337
4.85	-64.928
4.875	-64.9221
4.9	-64.916
4.925	-64.9096
4.95	-64.9031
4.975	-64.8963
5	-64.8894
5.025	-64.8823
5.05	-64.8749
5.075	-64.8674
5.1	-64.8597
5.125	-64.8518
5.15	-64.8438
5.175	-64.8355
5.2	-64.8271
5.225	-64.8186
5.25	-64.8099
5.275	-64.801
5.3	-64.792
5.325	-64.7829
5.35	-64.7736
5.375	-64.7642
5.4	-64.7546
5.425	-64.745
5.45	-64.7352
5.475	-64.7253
5.5	-64.7153
5.525	-64.7051
5.55	-64.6949
5.575	-64.6846
5.6	-64.6741
5.625	-64.6636
5.65	-64.653
5.675	-64.6423
5.7	-64.6315
5.725	-64.6206
5.75	-64.6096
5.775	-64.5983
5.8	-64.5869
5.825	-64.5753
5.85	-64.5635
5.875	-64.5514
5.9	-64.5392
5.925	-64.5268
5.95	-64.5142
5.975	-64.5014
6	-64.4885
6.025	-64.4754
6.05	-64.4621
6.075	-64.4487
6.1	-64.4351
6.125	-64.4214
6.15	-64.4075
6.175	-64.3935
6.2	-64.3793
6.225	-64.365
6.25	-64.3506
6.275	-64.3361
6.3	-64.3214
6.325	-64.3067
6.35	-64.2918
6.375	-64.2768
6.4	-64.2616
6.425	-64.2464
6.45	-64.2311
6.475	-64.2156
6.5	-64.2001
6.525	-64.1845
6.55	-64.1688
6.575	-64.153
6.6	-64.137
6.625	-64.121
6.65	-64.1048
6.675	-64.0885
6.7	-64.072
6.725	-64.0553
6.75	-64.0384
6.775	-64.0213
6.8	-64.0039
6.825	-63.9864
6.85	-63.9686
6.875	-63.9506
6.9	-63.9324
6.925	-63.9139
6.95	-63.8953
6.975	-63.8765
7	-63.8576
7.025	-63.8384
7.05	-63.8191
7.075	-63.7996
7.1	-63.7799
7.125	-63.7601
7.15	-63.7402
7.175	-63.7201
7.2	-63.6999
7.225	-63.6794
7.25	-63.6588
7.275	-63.6379
7.3	-63.6168
7.325	-63.5955
7.35	-63.574
7.375	-63.5524
7.4	-63.5305
7.425	-63.5084
7.45	-63.4862
7.475	-63.4638
7.5	-63.4412
7.525	-63.4185
7.55	-63.3956
7.575	-63.3726
7.6	-63.3494
7.625	-63.326
7.65	-63.3025
7.675	-63.2788
7.7	-63.255
7.725	-63.231
7.75	-63.2069
7.775	-63.1826
7.8	-63.1582
7.825	-63.1336
7.85	-63.1089
7.875	-63.0841
7.9	-63.0592
7.925	-63.0342
7.95	-63.0091
7.975	-62.9839
8	-62.9586
8.025	-62.9332
8.05	-62.9078
8.075	-62.8822
8.1	-62.8566
8.125	-62.831
8.15	-62.8052
8.175	-62.7795
8.2	-62.7536
8.225	-62.7278
8.25	-62.7019
8.275	-62.6759
8.3	-62.65
8.325	-62.624
8.35	-62.598
8.375	-62.5719
8.4	-62.5459
8.425	-62.5198
8.45	-62.4938
8.475	-62.4677
8.5	-62.4417
8.525	-62.4156
8.55	-62.3896
8.575	-62.3635
8.6	-62.3375
8.625	-62.3116
8.65	-62.2856
8.675	-62.2597
8.7	-62.2338
8.725	-62.2079
8.75	-62.1821
8.775	-62.1563
8.8	-62.1305
8.825	-62.1048
8.85	-62.0791
8.875	-62.0534
8.9	-62.0277
8.925	-62.002
8.95	-61.9763
8.975	-61.9507
9	-61.9251
9.025	-61.8994
9.05	-61.8737
9.075	-61.848
9.1	-61.8222
9.125	-61.7964
9.15	-61.7706
9.175	-61.7447
9.2	-61.7188
9.225	-61.6929
9.25	-61.667
9.275	-61.6411
9.3	-61.6152
9.325	-61.5892
9.35	-61.5632
9.375	-61.5372
9.4	-61.5111
9.425	-61.485
9.45	-61.4589
9.475	-61.4327
9.5	-61.4065
9.525	-61.3802
9.55	-61.354
9.575	-61.3278
9.6	-61.3015
9.625	-61.2753
9.65	-61.249
9.675	-61.2228
9.7	-61.1965
9.725	-61.1702
9.75	-61.1438
9.775	-61.1172
9.8	-61.0905
9.825	-61.0637
9.85	-61.0367
9.875	-61.0096
9.9	-60.9824
9.925	-60.9552
9.95	-60.9278
9.975	-60.9003
10	-60.8727
10.025	-60.8451
10.05	-60.8174
10.075	-60.7896
10.1	-60.7618
10.125	-60.7339
10.15	-60.7059
10.175	-60.6778
10.2	-60.6496
10.225	-60.6214
10.25	-60.5931
10.275	-60.5647
10.3	-60.5362
10.325	-60.5076
10.35	-60.4788
10.375	-60.45
10.4	-60.421
10.425	-60.392
10.45	-60.3628
10.475	-60.3335
10.5	-60.3041
10.525	-60.2745
10.55	-60.2448
10.575	-60.215
10.6	-60.1851
10.625	-60.1549
10.65	-60.1247
10.675	-60.0943
10.7	-60.0638
10.725	-60.0331
10.75	-60.0023
10.775	-59.9715
10.8	-59.9405
10.825	-59.9094
10.85	-59.8783
10.875	-59.8471
10.9	-59.8158
10.925	-59.7844
10.95	-59.753
10.975	-59.7216
11	-59.6901
11.025	-59.6585
11.05	-59.6269
11.075	-59.5952
11.1	-59.5634
11.125	-59.5316
11.15	-59.4997
11.175	-59.4678
11.2	-59.4359
11.225	-59.404
11.25	-59.372
11.275	-59.34
