t	v
0	-66.9688
0.025	-66.9689
0.05	-66.969
0.075	-66.9691
0.1	-66.9691
0.125	-66.9692
0.15	-66.9693
0.175	-66.9694
0.2	-66.9695
0.225	-66.9695
0.25	-66.9696
0.275	-66.9697
0.3	-66.9698
0.325	-66.9699
0.35	-66.9699
0.375	-66.97
0.4	-66.9701
0.425	-66.9702
0.45	-66.9702
0.475	-66.9703
0.5	-66.9704
0.525	-66.9705
0.55	-66.9706
0.575	-66.9706
0.6	-66.9707
0.625	-66.9708
0.65	-66.9709
0.675	-66.9709
0.7	-66.971
0.725	-66.9711
0.75	-66.9712
0.775	-66.9712
0.8	-66.9713
0.825	-66.9714
0.85	-66.9715
0.875	-66.9715
0.9	-66.9716
0.925	-66.9717
0.95	-66.9718
0.975	-66.9718
1	-66.9719
1.025	-66.972
1.05	-66.9721
1.075	-66.9721
1.1	-66.9722
1.125	-66.9723
1.15	-66.9724
1.175	-66.9724
1.2	-66.9725
1.225	-66.9726
1.25	-66.9727
1.275	-66.9727
1.3	-66.9728
1.325	-66.9729
1.35	-66.9729
1.375	-66.973
1.4	-66.9731
1.425	-66.9732
1.45	-66.9732
1.475	-66.9733
1.5	-66.9734
1.525	-66.9735
1.55	-66.9735
1.575	-66.9736
1.6	-66.9737
1.625	-66.9737
1.65	-66.9738
1.675	-66.9739
1.7	-66.974
1.725	-66.974
1.75	-66.9741
1.775	-66.9742
1.8	-66.9742
1.825	-66.9743
1.85	-66.9744
1.875	-66.9745
1.9	-66.9745
1.925	-66.9746
1.95	-66.9747
1.975	-66.9747
2	-66.9748
2.025	-66.9749
2.05	-66.9749
2.075	-66.975
2.1	-66.9751
2.125	-66.9752
2.15	-66.9752
2.175	-66.9753
2.2	-66.9754
2.225	-66.9754
2.25	-66.9755
2.275	-66.9756
2.3	-66.9756
2.325	-66.9757
2.35	-66.9758
2.375	-66.9758
2.4	-66.9759
2.425	-66.976
2.45	-66.9761
2.475	-66.9761
2.5	-66.9762
2.525	-66.9763
2.55	-66.9763
2.575	-66.9764
2.6	-66.9765
2.625	-66.9765
2.65	-66.9766
2.675	-66.9767
2.7	-66.9767
2.725	-66.9768
2.75	-66.9769
2.775	-66.9769
2.8	-66.977
2.825	-66.9771
2.85	-66.9771
2.875	-66.9772
2.9	-66.9773
2.925	-66.9773
2.95	-66.9774
2.975	-66.9775
3	-66.9775
3.025	-66.9776
3.05	-66.9777
3.075	-66.9777
3.1	-66.9778
3.125	-66.9779
3.15	-66.9779
3.175	-66.978
3.2	-66.978
3.225	-66.9781
3.25	-66.9782
3.275	-66.9782
3.3	-66.9783
3.325	-66.9784
3.35	-66.9784
3.375	-66.9785
3.4	-66.9785
3.425	-66.9785
3.45	-66.9783
3.475	-66.9781
3.5	-66.9778
3.525	-66.9775
3.55	-66.977
3.575	-66.9765
3.6	-66.9759
3.625	-66.9752
3.65	-66.9745
3.675	-66.9736
3.7	-66.9728
3.725	-66.9718
3.75	-66.9708
3.775	-66.9697
3.8	-66.9685
3.825	-66.9673
3.85	-66.9661
3.875	-66.9647
3.9	-66.9634
3.925	-66.9619
3.95	-66.9604
3.975	-66.9589
4	-66.9572
4.025	-66.9554
4.05	-66.9536
4.075	-66.9516
4.1	-66.9496
4.125	-66.9474
4.15	-66.9451
4.175	-66.9428
4.2	-66.9403
4.225	-66.9378
4.25	-66.9351
4.275	-66.9324
4.3	-66.9295
4.325	-66.9265
4.35	-66.9233
4.375	-66.9199
4.4	-66.9162
4.425	-66.9123
4.45	-66.908
4.475	-66.9035
4.5	-66.8988
4.525	-66.8937
4.55	-66.8884
4.575	-66.8829
4.6	-66.877
4.625	-66.871
4.65	-66.8646
4.675	-66.858
4.7	-66.8512
4.725	-66.844
4.75	-66.8366
4.775	-66.8289
4.8	-66.821
4.825	-66.8128
4.85	-66.8043
4.875	-66.7956
4.9	-66.7865
4.925	-66.7771
4.95	-66.7673
4.975	-66.7572
5	-66.7467
5.025	-66.7359
5.05	-66.7247
5.075	-66.7132
5.1	-66.7013
5.125	-66.6891
5.15	-66.6766
5.175	-66.6637
5.2	-66.6506
5.225	-66.6371
5.25	-66.6234
5.275	-66.6093
5.3	-66.595
5.325	-66.5804
5.35	-66.5655
5.375	-66.5503
5.4	-66.5349
5.425	-66.5192
5.45	-66.5033
5.475	-66.4872
5.5	-66.4708
5.525	-66.4542
5.55	-66.4374
5.575	-66.4203
5.6	-66.403
5.625	-66.3854
5.65	-66.3676
5.675	-66.3495
5.7	-66.3311
5.725	-66.3124
5.75	-66.2936
5.775	-66.2744
5.8	-66.255
5.825	-66.2354
5.85	-66.2155
5.875	-66.1953
5.9	-66.1746
5.925	-66.1535
5.95	-66.1321
5.975	-66.1102
6	-66.088
6.025	-66.0654
6.05	-66.0425
6.075	-66.0192
6.1	-65.9957
6.125	-65.9718
6.15	-65.9476
6.175	-65.9231
6.2	-65.8984
6.225	-65.8734
6.25	-65.8481
6.275	-65.8225
6.3	-65.7966
6.325	-65.7703
6.35	-65.7437
6.375	-65.7167
6.4	-65.6893
6.425	-65.6617
6.45	-65.6336
6.475	-65.6052
6.5	-65.5764
6.525	-65.5472
6.55	-65.5177
6.575	-65.4878
6.6	-65.4576
6.625	-65.427
6.65	-65.3962
6.675	-65.365
6.7	-65.3335
6.725	-65.3018
6.75	-65.2698
6.775	-65.2375
6.8	-65.205
6.825	-65.1722
6.85	-65.1392
6.875	-65.1058
6.9	-65.0722
6.925	-65.0383
6.95	-65.0041
6.975	-64.9697
7	-64.935
7.025	-64.9001
7.05	-64.8649
7.075	-64.8295
7.1	-64.7939
7.125	-64.7581
7.15	-64.7222
7.175	-64.686
7.2	-64.6497
7.225	-64.6132
7.25	-64.5766
7.275	-64.5398
7.3	-64.5029
7.325	-64.4659
7.35	-64.4288
7.375	-64.3915
7.4	-64.3542
