t	v
0	-66.9688
0.025	-66.9689
0.05	-66.969
0.075	-66.9691
0.1	-66.9691
0.125	-66.9692
0.15	-66.9693
0.175	-66.9694
0.2	-66.9695
0.225	-66.9695
0.25	-66.9696
0.275	-66.9697
0.3	-66.9698
0.325	-66.9699
0.35	-66.9699
0.375	-66.97
0.4	-66.9701
0.425	-66.9702
0.45	-66.9702
0.475	-66.9703
0.5	-66.9704
0.525	-66.9705
0.55	-66.9706
0.575	-66.9706
0.6	-66.9707
0.625	-66.9708
0.65	-66.9709
0.675	-66.9709
0.7	-66.971
0.725	-66.9711
0.75	-66.9712
0.775	-66.9712
0.8	-66.9713
0.825	-66.9714
0.85	-66.9715
0.875	-66.9715
0.9	-66.9716
0.925	-66.9717
0.95	-66.9718
0.975	-66.9718
1	-66.9719
1.025	-66.972
1.05	-66.9721
1.075	-66.9721
1.1	-66.9722
1.125	-66.9723
1.15	-66.9724
1.175	-66.9724
1.2	-66.9725
1.225	-66.9726
1.25	-66.9727
1.275	-66.9727
1.3	-66.9728
1.325	-66.9729
1.35	-66.9729
1.375	-66.973
1.4	-66.9731
1.425	-66.9732
1.45	-66.9732
1.475	-66.9733
1.5	-66.9734
1.525	-66.9735
1.55	-66.9735
1.575	-66.9736
1.6	-66.9737
1.625	-66.9737
1.65	-66.9738
1.675	-66.9739
1.7	-66.974
1.725	-66.974
1.75	-66.9741
1.775	-66.9742
1.8	-66.9742
1.825	-66.9743
1.85	-66.9744
1.875	-66.9745
1.9	-66.9745
1.925	-66.9746
1.95	-66.9747
1.975	-66.9747
2	-66.9748
2.025	-66.9749
2.05	-66.9749
2.075	-66.975
2.1	-66.9751
2.125	-66.9752
2.15	-66.9752
2.175	-66.9753
2.2	-66.9754
2.225	-66.9754
2.25	-66.9755
2.275	-66.9756
2.3	-66.9756
2.325	-66.9757
2.35	-66.9758
2.375	-66.9758
2.4	-66.9759
2.425	-66.976
2.45	-66.9761
2.475	-66.9761
2.5	-66.9762
2.525	-66.9763
2.55	-66.9763
2.575	-66.9764
2.6	-66.9765
2.625	-66.9765
2.65	-66.9766
2.675	-66.9767
2.7	-66.9767
2.725	-66.9768
2.75	-66.9769
2.775	-66.9769
2.8	-66.977
2.825	-66.9771
2.85	-66.9771
2.875	-66.9772
2.9	-66.9773
2.925	-66.9773
2.95	-66.9774
2.975	-66.9775
3	-66.9775
3.025	-66.9776
3.05	-66.9777
3.075	-66.9777
3.1	-66.9778
3.125	-66.9779
3.15	-66.9779
3.175	-66.9779
3.2	-66.9778
3.225	-66.9776
3.25	-66.9772
3.275	-66.9766
3.3	-66.9758
3.325	-66.9746
3.35	-66.9733
3.375	-66.9716
3.4	-66.9696
3.425	-66.9672
3.45	-66.9644
3.475	-66.9613
3.5	-66.9577
3.525	-66.9538
3.55	-66.9496
3.575	-66.945
3.6	-66.94
3.625	-66.9348
3.65	-66.9292
3.675	-66.9233
3.7	-66.917
3.725	-66.9105
3.75	-66.9037
3.775	-66.8967
3.8	-66.8893
3.825	-66.8817
3.85	-66.8739
3.875	-66.8658
3.9	-66.8574
3.925	-66.8488
3.95	-66.84
3.975	-66.831
4	-66.8218
4.025	-66.8123
4.05	-66.8027
4.075	-66.7928
4.1	-66.7828
4.125	-66.7726
4.15	-66.7622
4.175	-66.7516
4.2	-66.7409
4.225	-66.73
4.25	-66.7189
4.275	-66.7077
4.3	-66.6964
4.325	-66.6849
4.35	-66.6731
4.375	-66.6612
4.4	-66.649
4.425	-66.6366
4.45	-66.624
4.475	-66.6112
4.5	-66.5981
4.525	-66.5848
4.55	-66.5713
4.575	-66.5575
4.6	-66.5436
4.625	-66.5294
4.65	-66.515
4.675	-66.5005
4.7	-66.4857
4.725	-66.4707
4.75	-66.4554
4.775	-66.44
4.8	-66.4243
4.825	-66.4085
4.85	-66.3924
4.875	-66.3761
4.9	-66.3596
4.925	-66.343
4.95	-66.3261
4.975	-66.309
5	-66.2918
5.025	-66.2744
5.05	-66.2568
5.075	-66.239
5.1	-66.221
5.125	-66.2029
5.15	-66.1847
5.175	-66.1662
5.2	-66.1477
5.225	-66.129
5.25	-66.1101
5.275	-66.0911
5.3	-66.072
5.325	-66.0528
5.35	-66.0334
5.375	-66.0139
5.4	-65.9943
5.425	-65.9745
5.45	-65.9545
5.475	-65.9343
5.5	-65.914
5.525	-65.8935
5.55	-65.8728
5.575	-65.8519
5.6	-65.8308
5.625	-65.8094
5.65	-65.7879
5.675	-65.7661
5.7	-65.7442
5.725	-65.7221
5.75	-65.6998
5.775	-65.6773
5.8	-65.6547
5.825	-65.6319
5.85	-65.6089
5.875	-65.5857
5.9	-65.5624
5.925	-65.5389
5.95	-65.5153
5.975	-65.4914
6	-65.4674
6.025	-65.4432
6.05	-65.4189
6.075	-65.3943
6.1	-65.3697
6.125	-65.3448
6.15	-65.3198
6.175	-65.2945
6.2	-65.269
6.225	-65.2432
6.25	-65.2172
6.275	-65.1909
6.3	-65.1644
6.325	-65.1377
6.35	-65.1107
6.375	-65.0835
6.4	-65.0562
6.425	-65.0285
6.45	-65.0007
6.475	-64.9727
6.5	-64.9445
6.525	-64.9162
6.55	-64.8876
6.575	-64.8589
6.6	-64.83
6.625	-64.8008
6.65	-64.7713
6.675	-64.7416
6.7	-64.7116
6.725	-64.6814
6.75	-64.6509
6.775	-64.6202
6.8	-64.5892
6.825	-64.558
6.85	-64.5266
6.875	-64.495
6.9	-64.4632
6.925	-64.4312
6.95	-64.3989
6.975	-64.3665
7	-64.3339
7.025	-64.3012
7.05	-64.2683
7.075	-64.2352
7.1	-64.202
7.125	-64.1686
7.15	-64.1351
7.175	-64.1015
7.2	-64.0677
7.225	-64.0338
7.25	-63.9998
7.275	-63.9656
7.3	-63.9313
7.325	-63.8969
7.35	-63.8623
7.375	-63.8274
7.4	-63.7924
